34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7481	2.30	0	0	V0.2	0	0	30	53	24	86	15	47	29	66	21	26	49	31	40	31	54	15	26	25	36	63	2	38	70	91	43	57	73	85	108	46	129	76	163	175	272	363	560	432	385	186	384	295	351	245	410	582	632	711	445	255	109	275	420	744	739	642	548	969	1000	986	603	601	526	378	110	179	84	90	172	271	100	76	127	135	70	89	100	51	63	44	24	39	74	22	37
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	823	815	838	848	868	864	855	856	868	884	914	928	916	899	895	891	896	902	903	871	845	818	794	796	761	762	749	688	666	633	604	657	695	546	570	627	594	617	611	700	547	708	468	754	612	701	546	805	676	609	734	729	601	625	913	714	610	1000	670	507	532	565	556	537	537	465	487	519	480	476	469	457	485	484	485	480	492	484	485	493	524	527	527	518	518
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	17	38	17	30	33	5	32	12	28	30	5	27	13	16	14	27	19	21	35	19	43	17	52	55	11	53	44	26	37	43	83	39	118	118	43	70	53	62	184	170	262	267	171	287	175	71	3	268	333	363	499	552	544	715	746	999	842	608	423	479	303	229	241	94	107	66	17	13	35	59	27	49	65	25	61	50	29	50	15	35	30	16	29	14	25
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	26	35	13	25	33	6	26	28	9	24	22	15	27	20	26	27	26	34	24	28	43	17	38	48	4	49	52	9	72	84	57	124	141	110	165	156	90	195	212	174	179	85	29	109	154	169	180	183	194	418	404	373	389	540	648	1000	857	566	554	525	192	111	91	49	44	91	86	106	125	72	73	104	63	45	81	53	39	68	44	35	50	35	36	40	28
64	170	2	2	119	0	1953125	12	0.0	7590	2.32	0	0	V0.2	0	0	30	21	26	28	24	18	23	26	22	19	17	21	18	12	20	23	21	13	16	30	45	20	38	43	39	33	28	40	59	38	72	29	94	126	82	134	77	71	43	198	78	41	145	123	133	39	195	248	38	128	46	436	250	878	633	1000	21	340	309	95	163	121	194	76	74	60	36	12	59	0	46	45	18	14	38	19	9	19	27	17	10	15	17	12	9
64	170	2	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	29	45	25	35	28	32	31	26	21	32	31	18	14	15	27	19	24	18	37	18	14	44	35	25	5	82	58	33	67	28	145	58	14	265	106	271	87	168	261	358	180	310	254	62	267	80	343	649	114	717	447	988	1000	491	319	607	350	308	477	138	496	433	93	384	204	58	150	136	55	43	58	86	19	26	32	34	6	19	1	11	12	4	25	23	4
64	170	2	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	29	45	25	35	28	32	31	26	21	32	31	18	14	15	27	19	24	18	37	18	14	44	35	25	5	82	58	33	67	28	145	58	14	265	106	271	87	168	261	358	180	310	254	62	267	80	343	649	114	717	447	988	1000	491	319	607	350	308	477	138	496	433	93	384	204	58	150	136	55	43	58	86	19	26	32	34	6	19	1	11	12	4	25	23	4
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	851	841	840	839	844	855	834	869	870	887	898	905	906	916	917	921	903	891	896	869	846	812	792	782	747	725	695	701	717	667	648	658	599	672	555	616	706	482	643	661	510	597	667	756	848	794	671	538	650	662	488	854	484	769	902	425	641	990	1000	320	467	518	524	487	516	529	521	546	469	477	488	472	484	497	472	486	484	484	490	509	508	521	520	533	535
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	130	165	133	143	170	130	163	170	131	183	164	137	191	149	145	195	134	159	186	116	168	178	110	169	135	132	153	78	152	158	25	182	182	17	246	290	86	297	311	227	393	155	69	368	236	266	290	162	352	468	241	528	880	765	775	758	768	1000	758	579	631	392	280	462	369	190	285	218	55	167	81	85	121	24	131	120	35	153	111	59	152	88	77	142	66
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	50	25	35	48	19	30	41	8	32	31	11	34	21	25	36	22	41	36	30	50	27	46	71	19	46	40	44	84	46	54	167	136	85	183	233	173	259	232	163	302	271	183	291	315	153	274	245	167	450	439	658	691	734	623	833	1000	883	528	628	529	557	454	385	341	351	256	173	162	99	15	77	29	67	110	51	50	86	61	53	73	39	51	60	26	49
64	170	2	2	119	0	1953125	12	0.0	7766	2.35	0	0	V0.2	0	0	41	36	36	35	40	28	21	33	23	9	13	15	19	22	24	23	36	15	33	42	54	34	45	68	78	26	101	87	32	114	169	82	69	167	194	356	116	43	210	229	153	415	91	156	166	221	163	139	423	245	356	667	265	613	555	712	999	191	704	73	420	161	28	171	42	60	186	30	36	61	90	39	50	80	50	43	49	49	40	47	22	37	36	24	21
64	170	2	2	119	0	1953125	12	0.0	7818	2.36	0	0	V0.2	0	0	47	44	37	49	57	22	29	28	22	36	1	23	19	32	15	12	37	21	24	16	59	26	24	64	93	27	74	47	97	39	66	43	117	138	69	150	152	189	305	492	390	406	320	451	462	279	202	512	800	975	1000	732	446	291	600	879	885	762	305	150	355	477	303	60	116	265	166	166	95	85	23	89	31	75	14	82	12	41	32	58	16	49	46	41	4
64	170	2	2	119	0	1953125	12	0.0	7311	2.27	0	0	V0.2	0	0	44	37	24	63	64	27	25	40	55	44	26	47	32	32	39	56	17	34	42	99	60	18	32	126	108	10	35	113	125	15	83	113	271	198	127	73	257	351	379	483	343	497	545	620	668	405	232	140	324	417	643	823	862	1000	908	801	734	542	549	354	242	109	126	168	138	153	82	122	124	190	72	75	54	118	102	38	79	62	104	32	34	38	75	52	40
64	170	2	2	119	0	1953125	12	0.0	7203	2.26	0	0	V0.2	0	0	72	19	27	52	55	33	33	54	39	40	44	57	20	50	57	72	12	43	33	44	55	69	66	62	60	71	61	51	138	154	62	59	165	195	64	40	206	269	190	217	184	218	110	286	355	381	313	435	725	880	739	789	877	1000	889	498	194	519	650	510	347	56	169	110	127	55	131	17	53	86	122	26	82	53	70	32	94	70	66	31	82	60	34	24	53
64	170	2	2	119	0	1953125	12	0.0	8151	2.42	0	0	V0.2	0	0	29	46	23	27	35	22	45	6	17	19	37	28	24	43	54	22	18	54	33	15	25	75	16	52	51	62	42	34	34	82	78	96	132	129	279	229	161	107	389	495	327	58	419	355	201	134	312	286	297	218	385	454	357	297	723	1000	785	451	543	503	252	116	56	189	131	126	32	48	127	49	44	58	3	73	21	18	64	14	42	47	17	61	28	25	32
64	170	2	2	119	0	1953125	12	0.0	7142	2.25	0	0	V0.2	0	0	117	30	44	26	94	108	43	82	59	52	56	80	112	72	34	28	74	78	57	87	66	81	59	136	180	84	13	52	189	209	97	144	61	217	306	330	488	498	274	167	129	405	513	529	649	457	155	256	425	773	999	991	928	744	354	19	310	677	844	815	766	655	390	289	264	229	335	249	102	89	166	230	173	166	151	80	91	106	167	154	67	20	41	109	128
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	47	28	18	25	24	45	10	11	36	16	28	19	15	40	30	22	34	56	14	12	43	40	28	52	41	54	13	18	83	14	143	102	108	100	231	184	108	310	405	367	211	63	75	181	155	159	26	169	203	239	134	313	570	830	1000	884	706	456	212	178	108	140	189	87	122	106	157	47	28	26	24	80	41	22	41	53	16	32	55	25	26	16	13	31	35
64	170	2	2	119	0	1953125	12	0.0	7846	2.37	0	0	V0.2	0	0	31	75	34	87	40	55	27	62	60	5	60	20	46	26	44	46	59	50	47	55	27	27	98	70	113	87	144	94	135	76	133	29	193	149	120	323	183	205	275	739	836	961	963	823	612	223	467	860	1000	917	837	607	511	300	590	790	893	895	569	295	282	250	100	169	353	436	203	139	88	90	109	51	111	31	149	70	64	68	80	3	12	52	53	46	55
64	170	2	2	119	0	1953125	12	0.0	7228	2.26	0	0	V0.2	0	0	55	23	58	12	56	14	50	34	30	35	16	30	14	30	22	42	19	48	10	46	15	50	19	64	60	38	48	72	140	58	121	73	77	108	6	24	141	289	270	363	342	142	112	102	262	180	33	187	504	740	844	899	680	352	399	583	885	999	914	791	480	175	24	188	261	148	114	63	82	46	55	40	61	84	41	74	19	70	50	49	42	28	45	29	33
64	170	2	2	119	0	1953125	12	0.0	7744	2.35	0	0	V0.2	0	0	42	62	50	36	55	32	63	28	24	64	11	60	43	36	50	33	61	82	85	77	10	95	26	78	78	115	71	143	161	239	229	49	154	368	336	378	260	417	585	604	496	442	642	604	567	410	350	194	261	497	866	991	966	873	511	300	510	817	894	1000	664	368	114	156	44	123	41	12	189	118	133	17	109	18	72	51	48	63	24	28	34	52	9	14	36
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	357	388	381	355	327	325	302	281	249	217	193	166	157	150	142	152	179	194	243	242	295	318	348	385	422	461	427	454	523	538	479	485	609	580	495	577	502	640	541	235	695	495	623	247	654	439	477	343	481	361	110	949	544	217	1000	853	868	189	702	517	357	502	468	537	380	357	477	489	356	350	397	392	347	293	251	313	322	188	162	191	189	136	59	81	87
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	109	127	113	114	131	111	119	133	112	124	139	113	130	138	113	132	141	107	130	141	98	126	133	83	124	121	86	98	114	76	134	100	92	150	93	42	205	139	131	118	161	22	231	66	68	234	140	120	388	252	195	328	883	892	999	656	600	625	580	319	194	163	189	81	174	108	146	164	40	80	143	77	58	118	63	61	99	45	62	91	40	68	94	47	77
64	170	2	2	119	0	1953125	12	0.0	7078	2.23	0	0	V0.2	0	0	40	38	39	33	41	37	29	38	41	31	23	22	26	23	27	30	45	19	26	35	57	24	38	41	69	57	46	121	54	61	167	127	110	164	153	82	45	482	257	124	252	20	628	478	327	173	367	277	435	413	189	226	1000	991	613	864	220	451	106	372	256	365	301	295	324	200	111	77	43	102	16	52	21	20	30	24	36	30	27	41	25	11	32	24	6
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	218	209	197	200	178	165	148	142	125	111	95	55	47	44	31	41	38	76	87	128	125	155	190	198	210	231	273	284	314	357	307	427	393	379	361	396	386	508	491	571	335	466	383	667	256	314	83	498	1000	324	88	359	790	908	747	706	299	542	374	618	44	320	319	292	256	320	256	276	304	261	248	235	229	244	214	200	196	175	155	127	136	121	101	100	65
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	35	29	26	30	27	20	21	18	24	19	18	12	24	18	17	25	28	15	25	22	42	35	29	22	83	38	46	58	17	86	64	100	81	76	98	88	48	293	168	96	41	203	222	178	113	90	224	197	397	447	92	286	744	256	1000	573	284	504	132	517	197	336	104	79	52	73	63	101	75	90	27	51	30	44	46	42	17	25	31	25	20	18	27	18	13
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	321	309	292	262	259	275	235	205	179	200	173	105	108	121	120	104	139	160	176	198	214	257	287	293	306	326	391	384	368	407	440	450	418	454	441	434	468	457	420	273	534	414	348	471	360	532	250	440	433	642	185	1000	362	485	518	585	449	210	647	306	343	390	337	464	314	337	329	337	364	291	279	292	296	276	215	184	226	210	151	135	119	127	90	44	33
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	125	114	133	122	123	141	125	133	147	126	138	144	123	145	141	119	150	136	117	151	127	117	153	111	100	160	94	95	144	76	114	143	32	137	149	33	249	227	167	175	230	147	383	231	66	176	218	125	637	597	503	543	795	960	999	737	289	134	315	222	184	138	133	9	134	57	143	150	4	116	110	39	83	85	45	85	70	50	99	74	64	98	79	71	95
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	29	36	12	25	30	7	22	28	10	16	17	10	19	13	21	22	8	17	18	11	23	7	28	40	8	49	63	21	44	52	24	118	141	113	98	122	118	151	175	58	25	149	196	179	287	296	342	425	578	521	402	238	239	329	257	671	1000	842	425	180	245	159	205	195	115	78	108	91	38	71	65	40	74	61	22	48	36	11	41	34	13	42	36	12	25
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	34	43	15	35	39	8	30	29	7	32	24	17	26	18	27	29	27	40	24	38	49	16	34	46	10	56	44	27	77	43	4	60	29	130	186	213	243	237	180	229	234	135	32	178	172	256	405	498	492	600	734	928	999	545	340	437	694	678	743	483	385	314	168	172	170	197	155	164	153	81	126	139	55	74	96	38	59	77	36	58	66	41	52	49	32
64	170	2	2	119	0	1953125	12	0.0	7078	2.23	0	0	V0.2	0	0	41	45	33	36	28	41	36	27	31	37	29	20	20	25	34	21	28	29	36	26	40	45	55	26	40	60	84	48	79	67	118	123	21	161	136	165	204	295	70	83	272	248	432	146	174	204	443	323	357	166	181	634	841	813	593	1000	483	372	380	337	397	514	422	331	159	149	58	21	82	99	86	51	5	27	5	7	24	35	5	22	18	22	24	9	24
64	170	2	2	119	0	1953125	12	0.0	7962	2.39	0	0	V0.2	0	0	23	30	47	44	25	22	26	45	19	14	42	12	25	1	30	29	27	8	14	81	43	58	69	86	59	46	91	95	57	46	70	30	102	149	178	337	151	187	281	323	306	271	120	278	424	175	33	129	205	450	390	277	319	497	613	607	331	880	1000	823	521	594	306	57	184	69	197	220	86	102	70	63	114	85	79	35	33	71	55	45	30	46	50	26	61
64	170	2	2	119	0	1953125	12	0.0	7700	2.34	0	0	V0.2	0	0	33	58	40	55	9	61	42	40	18	51	42	19	12	43	29	16	10	25	45	61	27	76	73	57	4	68	106	122	52	120	125	108	62	123	158	139	67	137	7	213	237	192	168	184	424	348	313	121	212	305	316	415	525	585	631	675	564	736	920	999	739	412	173	145	183	34	18	184	242	104	42	98	149	72	16	61	91	40	27	43	69	26	50	67	72
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	217	207	195	179	159	146	139	128	117	106	98	87	61	63	37	32	48	50	79	97	137	190	204	219	235	240	286	297	291	283	328	268	275	374	402	429	530	334	398	604	368	358	445	363	283	263	523	527	313	547	444	271	783	616	416	592	447	1000	338	323	164	120	370	369	350	317	335	277	301	220	209	191	180	169	152	141	124	126	120	112	133	124	122	118	114
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	33	28	41	22	25	39	10	28	33	3	28	25	13	29	18	26	28	20	38	21	36	69	25	42	62	17	69	56	26	131	119	44	87	157	93	248	164	16	87	131	183	255	215	281	349	234	258	277	674	909	668	469	681	1000	980	248	158	280	214	390	576	580	549	413	310	308	283	209	115	121	68	59	92	54	50	69	35	40	50	23	54	62	17	48	56
64	170	2	2	119	0	1953125	12	0.0	7852	2.37	0	0	V0.2	0	0	35	32	19	31	40	24	23	31	24	25	13	16	27	27	13	18	33	20	23	31	53	27	29	48	62	46	32	53	57	42	42	49	97	125	161	183	106	90	54	234	249	292	457	173	67	394	285	360	163	78	347	377	138	379	1000	402	623	715	120	487	237	237	121	107	82	67	96	74	86	82	39	35	20	14	41	25	12	13	9	18	22	5	12	15	18
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	796	802	821	837	851	846	857	861	860	850	866	875	876	885	891	894	899	882	890	857	828	799	778	747	742	723	699	687	704	670	600	668	666	575	543	569	625	664	588	592	743	715	712	563	667	482	802	707	833	935	422	681	662	749	1000	667	831	469	650	638	466	633	510	420	480	543	472	511	450	472	465	456	438	432	460	482	498	502	523	515	515	496	492	490	489
64	170	2	2	119	0	1953125	12	0.0	7023	2.22	0	0	V0.2	0	0	19	18	5	18	20	14	8	12	11	13	7	2	8	6	2	11	14	6	5	32	27	3	13	10	32	10	17	11	33	30	31	29	48	91	118	111	107	35	156	210	217	73	350	314	199	205	373	260	57	87	673	1000	747	300	383	612	674	508	240	120	148	183	171	136	35	162	68	34	54	75	32	25	35	23	59	15	13	28	23	20	6	13	16	12	13
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	622	609	628	647	638	627	642	668	671	648	664	688	696	674	669	684	689	658	651	645	649	629	599	569	590	581	542	491	534	514	463	463	469	471	496	423	433	567	448	405	451	512	531	433	399	611	589	285	705	503	657	402	484	1000	142	781	490	276	499	463	452	421	449	387	355	372	379	364	345	365	363	346	343	367	372	350	364	372	381	382	378	386	387	386	378
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	39	44	39	43	37	40	29	39	24	43	27	38	20	42	16	44	29	61	30	70	28	67	36	92	44	99	26	95	74	159	20	103	124	287	194	280	166	222	155	212	200	322	339	401	427	370	164	295	509	757	793	553	655	703	999	634	375	169	252	169	288	361	415	335	143	137	201	254	115	99	51	108	14	57	35	69	37	72	28	54	22	48	34	52	35
64	170	1	2	119	0	1953125	12	0.0	7665	2.33	0	0	V0.2	0	0	37	28	27	28	39	21	19	26	30	15	13	19	32	24	19	34	39	20	28	45	47	34	45	53	47	61	20	54	36	69	38	98	127	171	47	284	144	161	272	309	116	95	94	129	408	63	375	432	161	425	654	227	1000	586	757	268	699	326	390	467	474	319	40	220	55	109	120	142	83	99	93	59	53	53	74	35	36	45	39	36	22	30	44	26	16
64	170	1	2	119	0	1953125	12	0.0	7736	2.35	0	0	V0.2	0	0	49	41	6	33	48	60	13	25	41	63	19	8	47	52	13	31	71	38	7	39	58	43	44	78	80	78	71	94	79	140	133	159	117	64	130	126	264	364	254	242	148	222	229	178	201	284	218	152	163	110	289	672	913	1000	730	303	89	487	570	384	135	195	344	252	144	41	131	70	37	60	148	99	19	47	106	71	31	36	64	65	53	33	30	52	55
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	213	207	200	189	175	162	166	165	147	114	115	95	63	52	20	40	55	98	143	133	166	181	183	205	202	241	250	318	355	334	373	379	407	396	445	408	292	468	415	397	320	258	527	408	640	433	507	655	695	517	270	583	514	923	955	577	571	1000	875	580	374	146	113	56	321	287	248	251	322	290	320	301	268	249	224	181	153	122	101	78	100	115	123	115	136
64	170	1	2	119	0	1953125	12	0.0	7300	2.27	0	0	V0.2	0	0	48	39	34	33	46	35	22	40	27	32	12	16	33	22	26	43	44	37	21	56	36	33	44	41	71	31	84	22	22	112	38	93	30	80	112	125	214	217	175	515	361	358	401	311	171	115	271	622	687	96	431	237	935	860	690	1000	626	650	556	255	726	74	426	129	78	186	80	88	122	11	93	54	42	21	46	65	44	45	49	40	20	31	30	35	12
64	170	2	2	119	0	1953125	12	0.0	7736	2.35	0	0	V0.2	0	0	29	39	23	19	48	23	30	10	33	11	13	17	10	26	11	13	30	0	12	57	49	41	9	74	16	55	38	81	47	42	77	142	151	141	164	100	58	68	158	285	232	178	253	375	351	206	225	413	439	337	216	553	832	1000	763	345	326	798	838	779	443	187	30	194	94	47	128	154	106	51	94	49	39	14	57	39	13	35	13	40	16	20	28	21	23
64	170	2	2	119	0	1953125	12	0.0	7585	2.32	0	0	V0.2	0	0	66	32	10	65	66	31	19	51	57	32	31	53	48	32	42	76	52	16	22	77	80	32	16	85	120	72	39	108	134	65	52	55	92	77	86	110	315	317	230	238	119	223	140	67	121	77	142	267	248	250	410	695	865	1000	847	392	314	797	967	788	519	295	253	213	138	129	235	182	134	50	115	111	41	33	61	63	42	40	77	53	46	50	55	32	60
64	170	2	2	119	0	1953125	12	0.0	7685	2.34	0	0	V0.2	0	0	39	29	55	37	51	25	40	41	46	11	23	47	15	4	40	41	20	24	85	44	43	29	108	34	83	53	114	114	75	67	175	224	71	37	85	136	161	290	460	517	291	362	413	533	357	125	191	219	130	363	359	406	481	578	550	475	658	979	999	848	382	131	241	255	96	202	158	180	52	128	47	15	78	78	79	76	111	26	59	48	50	22	58	36	33
64	170	2	2	119	0	1953125	12	0.0	5459	1.96	0	0	V0.2	0	0	227	84	119	279	263	128	150	302	298	196	227	333	317	261	332	393	338	323	446	474	354	354	540	573	391	382	621	665	464	400	684	717	556	387	667	792	630	448	642	906	703	585	642	880	938	642	605	914	940	647	473	773	901	817	550	931	905	1000	715	761	828	839	621	572	750	813	620	488	649	754	627	470	571	681	607	447	498	587	551	443	436	490	473	415	401
64	170	2	2	119	0	1953125	12	0.0	5289	1.93	0	0	V0.2	0	0	71	4	70	18	61	6	63	6	53	18	59	24	62	45	62	55	76	62	62	58	86	78	87	49	82	73	92	55	67	124	140	131	181	128	191	62	137	84	167	146	374	437	586	433	296	246	551	664	480	169	342	720	943	1000	526	170	403	707	615	459	298	381	477	350	263	13	127	56	66	87	158	68	55	73	140	79	82	46	115	67	62	43	84	57	44
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	732	745	757	763	771	769	761	757	749	767	775	791	814	815	831	828	813	788	778	739	715	698	687	678	698	719	659	642	596	637	576	578	429	542	550	564	640	575	570	548	525	565	481	664	320	399	1000	988	561	595	697	698	705	927	837	684	507	461	857	376	643	616	298	338	411	445	453	518	429	418	408	386	361	403	399	400	426	434	443	455	460	452	438	437	429
64	170	2	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	45	38	39	37	40	36	32	34	33	29	30	20	33	24	28	19	33	23	14	43	39	38	80	70	77	104	44	61	69	84	120	173	22	98	143	345	351	193	234	67	246	331	257	472	250	619	317	497	367	775	586	780	572	230	1000	965	238	198	987	895	650	443	370	138	200	83	203	80	33	20	30	68	39	56	49	62	26	31	24	24	19	9	17	9	14
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	53	32	29	50	23	28	46	14	27	35	7	31	27	21	38	20	35	33	22	56	33	42	81	28	51	87	27	68	73	17	132	115	79	176	139	51	61	274	248	236	165	103	220	154	210	311	428	519	572	391	422	780	993	836	929	1000	717	472	463	263	410	211	145	142	169	164	222	229	140	103	128	89	35	83	66	42	80	61	52	75	46	54	72	38	45
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	53	32	29	50	23	28	46	14	27	35	7	31	27	21	38	20	35	33	22	56	33	42	81	28	51	87	27	68	73	17	132	115	79	176	139	51	61	274	248	236	165	103	220	154	210	311	428	519	572	391	422	780	993	836	929	1000	717	472	463	263	410	211	145	142	169	164	222	229	140	103	128	89	35	83	66	42	80	61	52	75	46	54	72	38	45
64	170	2	2	119	0	1953125	12	0.0	7813	2.36	0	0	V0.2	0	0	34	28	29	26	20	29	12	28	20	17	16	17	22	15	22	26	30	14	15	48	47	29	50	24	46	27	22	48	21	57	46	93	132	63	105	171	218	231	273	327	56	244	164	18	269	167	57	688	605	122	341	792	773	1000	913	886	549	547	228	473	437	399	242	33	103	178	52	103	64	40	52	49	71	70	36	43	47	36	36	30	29	33	26	27	9
