34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	50	58	72	37	80	23	86	38	73	54	68	62	63	74	70	70	76	91	74	103	74	132	63	132	95	130	142	125	207	113	226	159	265	266	270	329	270	354	230	351	451	534	758	745	874	736	814	870	946	1000	866	906	776	837	987	960	898	714	522	342	276	251	298	284	198	223	132	210	185	175	211	147	203	129	173	136	125	132	99	130	86	113	95	101	98
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	79	177	85	161	101	134	119	108	140	77	149	54	163	26	174	2	185	34	192	80	192	128	178	187	145	248	101	292	55	320	78	332	177	359	309	314	397	270	433	305	560	544	736	758	800	750	787	799	919	870	855	823	742	841	829	1000	733	827	390	595	241	483	408	347	452	176	450	73	395	163	317	243	221	272	140	276	68	262	12	238	27	222	68	194	93
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	58	52	78	33	84	22	86	43	72	59	69	65	62	74	67	73	72	93	69	105	72	132	68	128	102	121	147	116	209	108	219	163	256	277	258	334	260	347	234	338	465	521	764	746	869	742	806	878	932	996	865	896	776	823	1000	953	909	700	523	329	274	262	291	289	187	225	134	204	192	165	213	143	198	132	163	139	117	134	95	125	86	111	96	97	99
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	81	178	85	161	100	136	118	110	137	81	147	57	162	31	174	1	185	31	193	78	193	125	178	185	148	247	103	291	56	318	73	329	173	359	301	313	390	266	424	304	559	542	734	754	803	745	783	796	920	866	854	819	734	835	827	1000	728	820	381	592	235	484	404	347	453	176	449	72	399	160	318	243	224	272	141	275	70	263	14	239	27	222	67	195	92
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	83	10	81	33	74	50	64	71	44	72	48	74	47	76	60	79	58	96	66	100	81	107	105	82	139	80	164	100	198	152	170	222	187	315	212	328	280	294	290	257	483	495	717	764	781	781	723	876	900	937	873	811	806	728	1000	872	900	639	516	321	220	309	229	300	179	196	179	140	214	139	201	160	158	167	121	157	98	133	96	105	105	90	106	82	100
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	133	176	149	147	164	109	168	75	168	58	163	58	155	76	152	105	143	140	129	178	106	226	67	240	70	258	150	240	218	185	289	119	368	112	402	203	375	291	240	399	350	617	617	789	749	747	732	829	874	918	823	808	771	705	999	807	937	566	613	186	428	232	400	394	212	402	52	398	170	326	278	214	324	113	326	52	280	84	242	123	197	149	156	169	128
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	88	11	80	39	69	56	57	78	39	74	48	78	50	76	62	80	58	95	72	97	88	103	113	71	143	79	162	109	187	167	155	232	175	316	218	318	293	276	300	248	481	508	705	783	775	792	725	878	919	929	894	799	816	721	1000	865	886	630	495	320	197	315	221	291	184	183	189	131	212	143	192	170	147	173	115	153	102	128	103	98	109	83	104	82	100
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	87	22	75	49	61	66	43	82	32	75	44	76	52	74	60	76	58	87	79	88	97	87	123	58	144	83	155	128	168	183	132	242	162	311	232	297	315	250	307	243	468	529	687	812	761	800	733	869	945	913	911	782	828	736	1000	881	872	637	472	335	167	318	226	278	201	156	200	124	208	160	178	188	132	181	114	155	110	119	117	88	116	84	107	85	98
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	24	78	53	59	70	43	86	29	80	40	76	49	74	64	74	63	87	77	87	92	90	125	67	135	69	156	107	162	173	141	216	148	278	220	316	282	301	317	206	369	405	584	739	774	887	723	865	836	1000	967	889	900	758	864	950	992	837	720	441	359	242	229	314	238	223	190	139	218	148	202	176	171	189	122	181	113	144	110	117	116	87	115	89	105	90
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	85	13	78	43	67	60	53	78	37	74	44	75	47	74	61	79	57	94	71	94	88	97	113	68	143	78	159	111	184	166	148	231	167	312	216	310	294	266	295	242	474	506	696	782	771	792	722	873	921	924	895	792	818	727	1000	866	873	615	476	312	182	312	218	288	185	174	189	127	209	144	188	171	142	174	113	153	97	125	104	93	107	82	105	82	99
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	82	8	80	33	69	50	55	72	40	71	43	73	45	73	58	78	55	91	66	96	83	102	105	73	136	73	161	101	186	153	157	218	170	308	208	313	277	272	284	245	469	487	699	762	768	775	722	871	901	923	873	792	812	731	1000	861	871	608	480	300	189	302	214	287	173	179	179	129	209	138	192	163	149	169	115	154	95	127	102	102	105	84	105	81	98
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	38	72	62	51	76	33	89	29	80	48	77	55	71	69	73	67	84	83	81	97	82	130	60	136	80	150	126	149	191	126	224	147	280	241	304	302	285	330	206	367	428	567	760	767	900	736	867	865	999	1000	892	922	780	880	986	999	866	714	463	340	254	231	310	255	212	207	127	219	163	193	192	159	199	122	180	123	139	118	108	121	84	117	91	106	92
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	39	72	65	52	77	35	88	31	79	49	77	58	73	71	74	68	84	85	84	100	84	131	63	138	78	150	125	151	190	129	226	149	281	240	306	301	288	331	209	367	423	573	762	770	900	738	864	864	1000	998	894	924	775	875	972	995	857	711	457	338	252	232	311	254	214	205	132	218	158	193	189	161	195	119	179	116	136	115	106	120	84	116	88	104	87
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	83	10	78	37	68	54	55	74	39	74	45	75	48	74	60	76	57	94	69	95	86	99	109	69	139	76	161	108	184	162	151	223	170	310	211	310	286	267	293	246	476	506	705	780	775	788	729	879	922	932	892	799	824	741	1000	871	870	616	480	303	182	307	213	287	183	175	185	129	212	145	191	169	146	173	112	154	100	128	106	97	109	83	107	84	100
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	86	20	76	47	61	62	47	79	35	74	45	75	50	73	61	78	60	91	75	88	96	89	120	62	144	82	155	122	172	179	131	237	163	311	229	296	311	248	305	248	475	533	689	804	771	805	737	875	952	923	918	788	830	737	1000	884	863	628	469	322	164	309	218	277	199	160	199	127	206	159	179	184	134	179	114	153	106	120	115	89	112	82	105	85	99
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	87	17	78	45	68	62	53	80	36	76	45	77	52	77	62	79	61	94	75	93	92	98	117	68	143	81	162	115	181	171	144	234	166	313	221	308	301	263	305	249	483	521	704	793	780	803	734	884	942	937	909	797	828	734	1000	872	871	623	476	308	172	307	216	285	189	173	193	126	209	150	188	174	139	175	112	153	99	126	106	94	109	82	106	82	100
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	88	16	76	44	66	62	50	80	36	75	44	77	50	73	61	78	57	91	74	91	91	94	119	65	142	77	157	118	177	172	141	234	165	311	221	302	305	256	308	246	480	525	706	804	776	808	742	885	948	936	910	793	829	737	1000	879	873	632	478	315	168	308	217	284	193	167	196	125	211	152	186	179	138	178	114	153	105	124	111	92	113	85	107	85	100
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	117	204	122	186	140	148	148	115	161	86	168	50	170	46	180	66	177	93	179	140	172	200	129	236	81	289	65	302	124	277	223	238	340	161	423	141	445	208	331	364	414	639	655	846	791	805	774	892	922	999	818	905	713	835	929	967	840	735	510	339	420	87	507	249	373	330	213	412	40	404	153	334	242	241	287	143	281	75	265	51	241	69	216	100	200
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	85	9	81	33	73	53	60	76	42	73	45	77	49	76	60	82	58	93	68	99	84	107	107	76	140	77	163	99	193	155	163	221	177	314	209	323	285	281	290	251	489	507	725	783	801	804	740	899	935	958	893	804	808	724	1000	873	888	632	498	298	194	302	221	298	178	189	182	134	215	138	198	162	152	167	114	158	98	129	99	103	105	86	107	83	100
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	117	193	103	189	102	162	108	139	125	114	139	81	148	66	167	49	176	48	191	81	198	138	172	183	142	258	67	292	20	303	116	298	240	250	356	181	419	147	356	270	439	551	640	775	745	746	737	826	875	922	763	867	631	848	795	1000	691	795	353	444	323	179	487	76	427	187	316	322	156	379	40	361	114	301	186	222	219	150	224	94	223	49	214	34	214
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	113	199	107	187	117	158	125	129	143	96	153	65	160	50	174	50	179	67	188	109	188	168	154	208	112	275	45	296	65	293	167	271	289	206	388	152	434	165	346	311	423	588	634	802	759	771	747	852	886	959	782	890	662	851	858	999	766	782	432	403	375	117	505	155	410	260	272	370	91	397	78	353	174	278	236	185	252	111	249	59	235	35	219	60	209
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	111	187	94	185	92	162	95	139	115	114	130	83	141	67	162	48	169	38	187	70	200	120	177	169	149	245	79	282	12	298	93	304	218	265	336	200	406	153	356	258	445	537	636	760	742	730	729	805	880	904	770	847	617	830	773	1000	670	805	327	465	288	221	469	65	430	142	335	288	188	360	57	355	78	305	152	234	191	163	204	110	207	61	205	33	204
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	113	189	97	184	99	159	104	133	122	109	136	77	143	61	164	45	172	44	186	80	195	135	170	178	137	254	64	288	20	296	117	292	242	244	354	180	415	149	352	271	429	549	630	771	739	739	735	820	882	919	766	861	630	840	795	1000	697	799	356	445	315	178	481	81	428	183	315	318	155	376	34	358	112	298	183	219	216	147	222	89	220	45	211	30	207
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	114	201	119	184	137	144	146	112	159	79	164	48	167	42	177	62	176	89	179	136	169	199	127	231	79	287	61	297	123	275	222	235	338	158	420	144	444	210	327	359	405	627	647	839	787	798	776	888	926	1000	816	902	707	837	933	994	858	762	517	358	412	86	506	247	374	327	217	411	37	404	147	334	238	242	284	142	278	72	263	48	238	66	213	99	197
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	127	180	144	151	164	110	165	76	170	53	166	50	158	67	156	99	145	132	136	176	112	225	67	242	62	267	136	248	206	198	283	135	369	110	408	196	393	286	253	399	357	631	632	811	778	771	757	859	911	962	830	832	761	739	1000	871	940	632	612	223	421	198	426	377	247	397	79	409	141	345	259	239	311	139	322	57	285	66	248	104	207	132	168	156	143
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	117	197	129	174	149	137	154	100	165	71	168	44	167	48	173	73	170	107	167	152	152	212	109	240	64	285	85	286	155	253	250	205	357	131	425	155	438	240	312	379	387	641	650	843	789	801	777	894	928	999	823	891	736	812	974	960	905	730	570	313	429	116	492	304	340	364	168	423	58	395	195	309	272	207	309	105	289	52	265	63	233	94	204	122	180
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	151	126	168	86	173	54	175	36	167	47	159	75	152	102	138	131	124	169	96	198	66	236	14	253	59	272	135	263	204	219	283	177	363	176	436	208	445	280	383	426	472	664	688	845	795	814	794	879	912	978	816	890	715	863	906	1000	858	788	559	423	486	223	571	244	479	293	343	379	168	400	34	380	81	321	147	258	184	197	207	137	213	93	220	45	216
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	86	11	79	39	69	56	56	77	40	74	44	76	49	77	60	78	57	94	67	96	86	100	111	72	142	76	159	105	183	159	151	227	173	309	213	315	294	277	296	250	474	501	693	771	768	786	722	875	921	930	874	773	789	711	999	890	897	661	517	327	196	309	227	299	194	190	195	135	213	146	196	171	150	175	115	157	97	129	104	100	107	85	106	83	100
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	23	74	50	59	68	42	83	29	79	40	75	50	71	62	72	61	85	76	84	89	89	121	67	132	69	151	103	157	169	135	209	148	274	216	305	282	301	323	212	367	393	568	719	750	860	715	846	824	988	956	860	867	731	834	941	1000	855	755	473	370	242	230	320	246	231	201	148	222	151	202	179	172	189	125	178	113	140	110	116	117	86	113	89	106	90
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	84	14	75	41	65	59	52	76	36	74	45	74	50	74	61	78	57	91	71	92	88	94	114	68	139	77	155	109	173	163	140	227	165	305	218	307	303	268	301	249	464	503	676	771	751	783	718	860	922	917	875	764	800	719	999	894	894	665	509	337	193	314	229	292	201	182	201	134	212	154	189	176	144	176	113	154	103	125	108	94	111	83	104	82	99
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	85	18	76	46	64	63	50	79	37	76	45	76	49	74	61	79	59	92	73	91	92	92	116	64	142	78	154	114	172	171	139	233	166	306	227	309	310	267	303	251	464	511	672	775	748	785	719	858	925	911	879	762	800	721	1000	896	890	666	506	345	192	314	229	288	204	177	203	133	212	155	186	179	141	180	115	151	103	122	110	92	111	82	106	83	97
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	83	11	78	31	72	47	58	70	41	70	46	74	48	74	59	78	55	95	65	97	79	105	103	80	134	76	156	97	184	147	159	216	178	304	209	322	283	289	287	254	464	484	691	746	761	770	712	861	900	928	852	780	788	721	1000	886	895	652	516	317	209	304	226	295	182	195	185	140	212	142	198	161	153	168	116	155	95	130	100	103	105	88	104	83	100
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	83	26	70	50	55	66	39	79	34	74	43	72	52	70	61	75	61	86	77	85	97	83	120	58	142	83	146	126	155	182	123	237	166	299	239	290	327	250	309	248	445	522	651	785	733	781	721	839	937	893	887	754	808	731	1000	913	881	678	495	355	175	314	237	274	216	159	207	133	204	168	175	191	128	181	117	148	112	115	119	86	114	82	105	86	96
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	84	11	78	35	69	56	57	75	41	75	45	76	48	75	60	79	57	94	68	96	85	100	108	73	138	76	156	103	181	156	151	222	172	306	216	320	291	278	287	248	463	490	675	747	748	765	705	850	899	914	857	763	787	718	1000	887	889	647	510	325	203	304	224	291	188	187	187	134	210	143	191	164	146	168	113	151	94	125	100	98	104	82	103	79	97
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	82	10	77	35	67	54	55	73	37	69	46	74	47	72	60	76	57	90	67	92	83	96	108	70	137	74	154	102	178	158	147	222	168	303	213	310	293	271	291	242	457	489	672	750	742	768	703	845	899	912	861	763	791	717	1000	887	883	646	506	323	194	300	219	286	187	180	190	131	208	144	188	169	143	172	113	152	100	127	106	97	107	83	105	82	96
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	69	68	40	80	22	87	35	75	59	62	69	53	77	59	76	62	90	60	101	69	118	89	107	115	85	159	79	190	131	177	186	176	278	208	336	266	332	315	226	374	385	578	724	763	861	719	853	839	978	987	867	885	754	849	1000	993	903	725	516	333	263	250	281	291	184	228	134	192	203	154	216	141	192	148	146	157	106	138	90	122	100	96	109	91	103
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	70	33	81	21	79	32	75	57	55	65	53	70	50	76	59	76	59	95	60	100	73	114	93	93	130	82	158	90	190	135	170	210	185	303	210	328	277	290	282	256	466	484	687	747	754	763	708	853	898	917	860	765	790	715	1000	881	880	642	499	324	188	302	217	281	195	175	194	128	206	152	180	176	134	174	111	150	106	114	110	86	111	79	103	81	93
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	29	74	56	53	72	39	83	29	79	44	75	52	71	64	72	61	83	77	85	94	84	123	64	133	71	148	112	153	176	130	213	145	279	225	310	295	303	330	212	367	400	568	727	751	866	715	844	824	987	972	870	878	737	840	955	1000	855	739	470	358	240	221	312	246	222	199	139	218	152	196	183	167	190	122	178	115	140	112	113	120	86	115	89	106	89
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	83	12	76	36	67	54	53	75	38	72	44	73	47	73	57	78	56	92	69	96	84	97	108	70	138	77	159	104	179	157	149	224	171	308	218	318	295	275	292	248	463	495	684	764	753	774	712	857	911	920	869	767	795	715	1000	884	886	641	503	317	186	299	219	288	185	178	186	131	210	145	189	172	145	173	112	154	99	128	105	96	108	85	106	84	98
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	83	13	80	29	74	47	65	71	45	72	48	76	49	76	59	77	57	95	66	100	79	108	102	84	135	79	160	92	190	142	167	213	185	308	212	334	277	297	276	260	469	484	699	743	773	763	717	860	894	937	855	786	780	718	1000	882	889	639	515	309	211	293	221	294	175	198	173	142	209	136	197	154	159	161	118	152	92	128	92	106	101	85	102	81	98
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	82	9	79	34	69	54	57	73	39	73	45	73	46	74	60	79	56	92	69	97	83	101	108	73	138	74	158	101	182	154	151	222	172	308	215	322	291	281	293	250	466	492	690	758	761	775	711	854	908	924	866	776	794	710	999	879	885	640	511	317	193	300	219	291	182	183	183	131	209	141	193	164	151	172	114	153	95	126	102	100	106	85	106	83	100
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	68	37	80	20	79	26	79	49	59	61	58	68	54	73	61	73	63	95	62	104	69	125	74	109	114	102	152	93	203	107	199	177	227	291	228	338	254	328	240	301	459	485	737	721	822	737	757	864	905	972	835	835	759	767	1000	919	895	667	521	301	241	263	253	293	169	216	139	176	198	144	209	137	186	140	146	147	103	136	89	121	89	103	100	91	100
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	80	18	82	26	78	43	69	67	50	70	50	74	48	76	59	77	58	96	62	101	73	113	94	91	130	82	161	89	196	131	178	202	193	305	213	338	268	308	266	267	470	477	708	730	787	755	719	859	890	946	842	795	774	728	1000	883	886	639	517	301	221	283	227	294	167	202	160	148	206	131	200	145	166	154	124	152	94	132	87	109	97	90	100	83	97
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	22	78	53	58	67	44	82	29	79	41	76	47	72	64	75	63	83	73	88	90	90	119	68	135	68	152	102	160	165	137	208	148	278	219	318	282	311	321	209	365	386	571	714	758	864	714	848	813	997	962	875	876	741	839	944	1000	841	742	462	367	236	224	316	236	227	186	143	215	142	200	173	172	183	123	178	111	142	107	118	113	88	113	89	105	89
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	82	43	68	64	48	77	34	85	36	76	49	72	59	70	68	76	68	85	87	82	107	77	127	56	141	100	143	148	147	197	114	247	174	302	268	287	351	241	316	262	448	552	657	817	755	800	753	844	977	907	920	763	817	739	1000	931	876	687	486	367	166	317	249	269	228	149	212	136	197	175	164	195	125	183	121	144	118	111	121	83	115	85	105	87	94
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	10	85	34	73	54	63	76	42	78	46	80	47	80	63	79	59	90	66	96	77	106	105	89	126	76	157	81	179	133	170	180	174	264	205	332	245	345	281	237	355	364	592	659	774	816	715	831	772	1000	901	884	820	744	816	923	994	816	739	434	391	206	244	307	218	250	151	172	193	137	203	139	191	152	139	159	105	138	87	125	91	94	98	87	95	78
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	7	85	33	75	53	62	78	39	77	40	77	44	80	60	75	59	91	68	93	84	99	115	73	132	67	157	96	167	162	143	206	149	281	218	321	289	313	328	213	369	396	568	730	754	875	724	853	833	989	987	880	898	752	841	973	1000	871	733	485	345	251	225	303	263	207	210	124	210	167	179	198	149	199	122	173	128	129	125	99	127	83	114	96	102	94
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	98	188	75	186	63	171	75	157	101	133	118	118	142	95	165	71	185	45	212	12	226	44	237	114	230	187	207	250	168	311	97	354	116	429	219	415	326	361	396	350	580	553	787	764	861	770	843	823	1000	885	947	788	848	792	975	977	868	772	501	567	179	573	262	502	332	349	392	178	420	36	394	102	332	171	264	210	194	226	133	229	86	231	38	223	4
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	17	87	24	76	43	68	68	50	74	43	76	46	77	55	77	59	87	61	99	70	107	94	97	114	80	154	75	181	114	180	162	181	252	206	330	230	351	260	244	337	360	596	638	784	795	730	815	766	1000	885	894	804	752	801	922	982	808	726	427	386	186	253	298	215	246	137	183	184	141	204	136	197	140	153	155	111	138	88	128	84	101	99	93	95	85
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	14	84	23	74	43	65	65	48	75	44	74	44	77	56	75	58	89	61	96	69	105	94	96	115	75	152	73	176	117	174	164	174	253	199	325	227	343	264	237	341	357	593	649	780	805	725	821	768	1000	888	890	815	749	803	917	980	804	725	421	384	187	243	299	207	242	139	175	188	138	203	141	195	145	148	158	112	141	89	128	91	100	102	89	99	83
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	30	82	13	78	30	73	53	57	67	48	69	48	74	54	74	59	87	57	100	63	113	80	108	100	93	148	79	179	100	192	140	199	235	216	320	219	357	237	260	321	367	594	629	799	775	742	802	769	1000	868	905	785	767	782	927	965	808	712	421	378	162	267	279	216	241	126	192	169	153	199	140	201	130	164	146	123	134	93	132	82	109	93	95	96	87
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	13	85	24	74	46	66	69	48	77	43	75	45	79	55	75	58	89	64	98	71	107	97	95	116	78	155	76	179	118	179	166	179	252	202	328	232	349	262	240	342	363	597	645	783	804	728	820	767	1000	888	896	813	750	799	918	981	806	725	418	380	186	247	297	212	244	138	178	188	139	203	137	196	143	151	156	111	138	86	130	89	104	100	91	97	84
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	64	67	38	78	21	84	30	73	54	62	63	53	71	58	71	61	87	61	100	63	117	76	112	95	98	145	80	185	103	192	147	196	245	206	330	226	353	258	245	346	360	598	662	784	821	725	838	778	1000	913	888	847	736	818	920	988	819	731	433	362	225	220	305	226	225	180	133	208	146	191	175	160	186	116	173	114	132	113	104	122	82	111	90	102	90
