34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	29	72	15	73	23	68	46	51	58	46	64	43	66	52	70	56	83	57	95	66	106	75	104	116	94	136	85	177	122	188	190	196	248	193	330	324	392	394	386	443	346	443	359	388	374	350	444	409	516	591	616	764	791	999	912	978	808	789	620	531	450	321	341	241	285	258	219	239	170	220	166	166	170	129	158	102	137	103	105	105	86	102	73	98	79
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	42	52	60	37	70	21	73	33	64	46	61	56	55	61	65	67	73	80	75	97	69	114	68	133	87	129	128	125	187	124	234	165	242	238	269	394	324	441	351	438	385	387	423	331	402	366	428	482	480	664	601	807	802	1000	951	964	858	751	676	487	472	318	322	284	241	292	202	235	192	191	204	138	190	128	156	122	122	126	88	117	81	105	79	95	88
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	34	75	16	75	20	74	45	57	58	52	65	46	72	55	71	61	88	61	99	66	115	65	120	105	112	126	104	182	106	210	162	230	223	215	334	308	422	360	433	406	375	447	342	420	339	412	447	448	576	602	698	757	876	999	976	994	851	814	609	571	398	368	315	253	300	213	267	197	200	214	157	200	133	169	136	129	130	97	125	84	107	88	93	91	82
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	195	211	172	212	155	209	138	205	126	211	128	208	131	209	153	210	177	198	205	186	245	155	271	124	295	110	312	116	316	176	299	264	231	371	198	497	222	534	266	529	332	501	396	434	457	389	552	371	665	436	778	540	926	733	1000	755	901	706	643	662	364	639	101	597	194	497	335	348	406	195	419	91	394	90	350	133	302	168	257	197	217	219	182	240	154
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	174	206	171	188	174	172	175	153	181	141	192	127	203	118	217	120	228	129	233	151	225	194	206	225	173	267	125	310	50	332	57	341	176	320	306	330	426	291	480	273	504	278	491	301	443	386	432	493	404	665	422	816	518	989	590	1000	529	848	470	616	484	370	547	130	544	87	478	223	358	316	232	344	141	341	87	314	87	285	118	256	146	223	174	198	206
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	208	233	184	232	169	227	149	223	143	225	144	221	153	219	176	219	203	205	231	192	269	163	293	134	314	134	326	151	320	211	298	302	214	403	173	527	211	557	280	539	351	491	412	400	467	341	560	327	660	410	768	549	921	774	1000	823	911	787	632	742	337	700	100	625	258	498	400	330	458	166	456	88	417	125	361	173	306	207	256	234	214	252	178	269	154
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	208	229	185	228	170	223	152	216	143	222	146	217	150	219	172	219	195	208	222	198	261	171	283	142	305	134	322	138	324	190	306	278	231	384	186	510	206	546	258	532	321	487	380	398	439	342	533	316	637	389	749	505	909	731	1000	777	915	749	658	719	366	688	96	630	224	515	372	352	439	190	447	95	414	115	364	161	314	192	267	220	223	240	189	261	162
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	209	233	186	231	172	228	151	223	143	226	145	221	153	221	176	222	200	208	228	197	265	167	292	138	313	132	329	144	324	203	304	293	224	397	177	525	211	558	274	542	340	494	400	402	450	340	543	315	634	385	748	515	904	753	1000	818	916	788	648	754	352	710	106	637	254	510	397	338	457	172	457	91	417	126	363	175	309	205	261	232	216	251	180	270	157
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	204	221	180	222	166	220	144	214	136	218	137	216	140	216	163	219	185	205	213	197	253	167	278	135	303	123	319	124	321	180	306	270	235	372	191	502	212	542	262	532	321	495	376	408	424	348	519	322	618	375	728	489	896	719	1000	776	922	742	668	711	379	681	105	626	212	513	357	353	427	193	436	96	406	106	358	151	308	184	262	211	220	232	186	254	159
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	207	200	184	201	169	200	147	196	137	206	130	208	126	215	140	222	155	217	176	215	216	187	243	162	274	128	305	81	326	102	329	183	284	299	255	438	243	504	249	517	266	503	295	433	340	387	432	356	549	361	675	419	863	605	1000	632	946	572	741	556	487	580	198	594	61	539	217	421	322	285	371	170	371	106	348	100	315	122	283	150	249	177	219	205	194
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	212	252	189	248	174	243	156	235	153	235	158	229	171	223	199	220	229	201	256	185	296	158	317	134	332	153	337	193	317	262	281	350	176	444	141	562	235	584	334	560	420	501	478	397	511	324	588	309	661	427	753	591	903	875	1000	950	904	912	606	846	295	761	171	640	352	477	479	284	515	115	490	99	432	172	362	219	301	252	243	271	197	285	162	297	146
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	177	232	162	223	157	212	151	198	154	193	170	181	184	168	208	161	234	140	254	134	275	139	278	150	272	198	252	253	202	308	144	367	33	414	146	482	293	463	390	421	464	360	499	280	503	271	543	335	567	522	607	695	702	950	754	999	638	930	395	798	231	636	350	451	473	257	522	73	487	101	413	200	330	258	248	279	187	287	138	287	109	279	107	274	130
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	204	237	179	234	165	229	149	220	142	223	150	216	160	212	184	212	211	194	238	179	279	150	299	126	314	139	321	175	306	237	272	324	178	419	150	537	220	560	307	540	398	498	456	399	503	339	588	333	682	462	779	602	920	854	1000	886	883	842	604	783	301	716	139	621	308	478	439	298	484	128	472	77	421	144	356	195	297	228	246	251	198	267	162	282	140
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	211	259	186	254	175	245	162	235	159	234	170	225	184	216	212	211	244	189	271	173	308	153	323	139	332	176	327	227	295	295	248	378	133	462	132	573	254	576	360	546	460	484	517	378	553	320	628	348	710	532	793	702	919	965	977	1000	844	943	540	858	243	756	221	615	405	436	520	238	539	75	500	126	430	208	351	252	284	279	225	295	176	301	147	311	139
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	206	239	184	237	168	232	150	225	143	228	148	222	157	219	183	217	209	203	239	187	279	157	301	130	317	137	327	165	316	226	285	314	196	413	161	535	217	566	294	547	381	504	439	406	486	337	575	326	680	453	784	591	932	818	1000	848	890	799	607	754	313	705	108	622	280	491	418	316	472	152	466	85	421	135	363	186	305	220	254	244	209	261	174	279	150
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	202	207	180	207	165	206	141	203	133	209	128	210	128	215	145	219	165	211	191	203	232	172	260	142	288	115	311	93	324	141	315	228	257	344	227	477	233	531	263	537	311	516	352	438	392	377	487	350	607	396	733	479	904	666	1000	684	927	627	685	611	421	618	134	600	126	523	282	388	370	243	402	132	388	91	356	113	313	145	274	174	234	201	204	226	177
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	200	207	178	206	162	206	140	203	129	210	125	210	126	214	146	217	165	208	192	199	234	167	263	136	290	109	312	95	321	146	312	235	251	349	220	480	231	533	269	540	321	516	363	438	398	375	493	345	605	396	732	483	903	678	1000	704	926	655	687	632	415	630	127	604	147	518	298	380	379	231	407	121	389	88	352	116	309	152	268	180	230	205	197	229	169
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	205	244	180	240	166	236	149	226	144	229	152	221	164	216	191	213	219	194	249	177	287	150	308	126	323	144	327	185	308	253	275	342	175	438	153	553	239	576	340	558	425	504	480	403	506	331	588	322	671	462	772	614	921	878	1000	939	898	897	605	830	299	744	168	628	346	472	472	283	507	112	483	86	427	164	357	213	295	244	239	264	191	278	156	290	138
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	204	185	184	188	167	188	145	188	132	198	123	200	116	211	124	220	136	219	157	218	196	192	226	169	261	129	294	70	323	67	332	149	303	271	287	414	275	491	276	518	284	522	300	463	326	420	414	397	542	414	680	455	871	607	1000	607	951	527	768	498	531	531	254	570	55	540	157	442	274	318	335	203	350	124	336	89	312	96	284	121	257	150	228	180	203
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	175	221	165	207	162	194	160	178	164	173	175	162	188	151	204	148	226	136	242	134	259	145	261	156	251	202	233	253	185	303	127	359	33	408	157	473	305	459	407	427	482	376	515	299	510	281	544	344	572	533	620	698	711	950	762	1000	647	933	409	804	251	644	350	457	472	269	521	87	489	77	418	178	338	237	260	261	199	274	151	276	115	271	105	269	117
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	72	18	80	30	71	48	69	64	60	78	61	75	66	85	70	87	80	101	74	117	83	122	91	137	122	122	162	142	221	152	256	206	271	287	323	437	378	495	429	514	466	478	494	403	460	400	473	483	498	669	609	798	791	1000	930	975	870	796	720	570	556	408	415	354	338	354	276	305	229	252	210	190	203	145	182	121	162	116	134	121	113	119	98	115	90
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	193	241	170	237	158	231	145	219	144	219	154	209	170	202	196	196	226	174	256	157	289	133	309	119	316	155	314	213	284	287	240	372	136	456	149	554	275	567	383	543	471	489	527	397	548	336	615	356	690	524	783	691	907	951	965	1000	827	950	538	854	259	731	243	583	408	409	508	216	518	54	476	113	408	195	329	240	264	264	208	280	160	288	130	294	122
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	20	66	40	52	55	38	70	29	67	37	68	45	64	55	71	58	81	71	86	85	87	103	75	136	79	143	98	155	162	149	219	158	249	194	290	339	330	413	356	457	365	426	383	342	368	311	421	412	479	632	601	785	773	1000	916	983	832	790	661	527	475	325	339	257	270	274	211	243	177	211	176	159	182	125	165	109	140	110	105	113	86	106	76	101	80
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	74	17	66	37	60	57	42	66	35	69	37	72	50	66	57	79	63	83	76	97	87	86	117	85	138	76	166	117	166	177	173	237	156	284	240	353	359	361	443	361	451	367	403	359	302	400	332	466	469	617	642	725	858	926	1000	921	895	753	677	556	426	396	270	306	258	249	271	176	237	168	198	171	144	172	116	149	101	127	106	94	104	85	96	79	89
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	182	235	166	229	157	218	153	204	156	199	169	187	185	175	210	167	236	148	257	137	281	141	286	145	282	194	261	253	215	311	157	371	46	426	136	490	285	479	391	449	471	387	507	301	512	268	551	332	598	548	656	713	735	956	776	1000	648	936	396	807	217	648	328	466	464	279	522	94	500	86	429	189	348	254	262	279	198	289	149	289	115	284	112	281	131
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	175	219	165	205	166	192	164	175	170	166	183	151	197	140	215	135	233	129	245	136	253	165	244	191	221	238	186	291	115	328	48	355	87	369	219	394	356	362	439	326	491	286	499	246	467	290	468	400	470	619	496	775	560	980	604	1000	489	895	357	714	333	507	454	283	520	85	515	85	439	215	337	283	245	315	161	310	113	299	97	282	106	261	130	245	167
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	189	243	171	237	164	225	157	211	160	206	174	193	191	182	216	174	241	152	265	142	290	143	295	153	288	203	267	260	221	317	160	375	46	432	131	495	279	485	387	449	471	389	509	298	522	278	568	350	624	572	679	729	757	971	793	1000	653	935	389	806	192	654	316	481	459	293	526	111	508	86	440	188	361	256	276	282	210	295	161	297	124	292	116	289	135
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	211	262	187	257	175	250	160	238	159	237	170	225	187	219	214	213	245	190	274	173	311	149	328	137	336	177	328	229	297	300	243	380	135	467	128	557	245	569	358	540	457	486	518	381	563	337	642	360	737	565	833	719	948	975	992	1000	839	945	534	851	229	738	207	605	395	436	511	242	534	87	500	119	437	204	356	250	289	278	231	294	181	303	150	312	141
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	175	232	159	221	155	210	152	194	156	188	170	175	186	162	210	155	235	135	255	127	275	136	276	155	264	209	238	267	185	319	121	369	30	413	156	462	298	444	397	407	472	355	506	287	523	304	563	375	601	595	652	753	723	977	753	1000	604	916	366	777	213	609	348	428	470	241	518	65	486	107	413	204	329	264	243	286	180	291	132	290	102	281	104	275	130
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	227	168	221	153	216	139	209	132	204	133	202	143	195	163	192	186	182	215	167	245	142	272	120	291	115	294	136	295	194	270	254	219	347	156	429	177	491	235	502	301	478	386	425	426	357	514	326	599	354	762	454	862	614	1000	742	962	683	757	666	484	618	210	600	84	531	241	420	343	278	399	148	392	81	364	95	320	131	279	163	243	189	203	209	179	233
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	194	240	170	237	155	231	141	222	138	223	148	212	164	207	190	200	222	178	251	160	289	132	307	113	316	150	313	204	288	273	241	352	146	439	141	530	233	544	332	522	426	479	485	391	543	358	624	365	716	538	822	694	947	934	999	956	845	892	558	802	252	699	174	586	350	435	463	253	496	90	471	87	415	169	344	218	279	249	221	269	176	277	143	288	127
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	163	220	149	212	147	199	144	184	148	178	162	164	179	150	203	141	227	123	245	117	262	130	264	150	251	203	224	261	169	311	106	359	37	396	163	444	297	423	390	390	463	345	497	287	514	304	548	373	576	585	632	759	716	978	741	1000	595	908	372	761	232	584	353	400	465	219	504	46	467	111	393	204	310	260	225	279	164	283	118	280	91	270	97	262	124
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	159	208	153	193	156	178	158	160	164	148	179	133	193	120	211	116	227	113	235	126	239	163	225	195	196	243	155	292	82	323	19	343	118	346	241	364	363	326	433	298	481	281	488	273	477	339	476	436	467	644	499	807	581	1000	617	999	493	876	389	681	366	460	466	239	511	49	491	114	408	233	303	290	210	314	130	304	90	289	83	269	102	244	133	224	170
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	197	217	171	219	155	216	136	209	129	215	129	211	136	212	159	210	186	195	215	183	256	146	282	117	302	113	312	133	311	198	281	281	210	379	177	484	199	521	264	518	340	495	404	426	472	383	556	352	659	452	785	573	934	777	1000	784	868	736	622	689	339	640	81	585	209	482	347	333	417	182	430	85	400	100	353	150	301	184	254	212	211	233	174	253	149
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	190	193	167	195	152	195	129	192	120	200	114	201	114	206	132	208	152	200	178	193	221	159	250	126	280	93	299	80	312	134	297	215	251	319	225	435	220	493	249	506	297	506	352	456	424	430	515	396	632	462	773	533	925	692	1000	674	882	604	673	573	417	564	149	561	100	499	242	380	335	248	374	134	369	74	341	90	302	123	265	155	229	183	197	208	170
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	190	216	166	217	150	214	131	209	122	214	126	208	134	209	160	205	187	189	218	175	259	136	285	105	304	109	312	141	305	209	272	291	200	386	175	496	213	532	286	533	367	509	433	445	506	407	593	390	693	489	810	615	948	808	1000	814	861	756	607	699	326	646	97	584	229	475	362	322	425	168	434	68	401	100	348	152	296	190	247	215	203	236	166	253	140
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	27	60	48	47	60	30	70	26	65	37	66	46	60	53	67	59	75	70	79	88	74	106	65	131	69	129	99	136	162	125	203	132	227	190	269	332	300	397	330	435	356	405	388	350	425	382	460	474	505	680	626	823	792	1000	891	918	754	710	602	459	422	272	295	221	228	242	178	215	161	190	172	141	171	116	154	106	127	111	94	111	81	103	75	94	81
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	36	57	54	41	67	26	72	28	65	42	65	51	59	58	68	64	75	78	78	96	72	111	67	135	78	129	112	129	171	120	210	139	226	206	263	352	301	412	344	448	386	409	415	359	438	394	459	485	496	692	627	836	800	1000	916	931	788	718	626	464	436	284	295	237	222	255	181	218	170	186	183	136	178	119	155	113	125	120	90	114	79	104	76	93	83
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	13	66	36	56	52	43	66	29	66	36	67	41	65	52	70	53	81	66	84	80	86	97	74	130	69	134	83	153	142	143	192	144	231	173	285	311	325	386	350	448	359	444	390	390	421	384	466	450	517	655	638	812	793	1000	898	944	766	749	596	488	415	285	302	211	248	232	196	218	158	203	159	161	164	125	155	106	134	104	107	106	86	101	76	98	77
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	17	64	38	52	54	38	65	27	63	36	65	42	63	51	68	55	77	65	82	82	81	99	72	129	70	132	87	144	146	134	195	140	227	176	274	314	310	389	342	449	368	441	400	387	425	379	453	445	501	653	624	805	785	1000	906	941	774	744	601	478	419	281	299	216	243	239	191	219	161	200	166	154	170	124	157	107	132	107	103	109	83	102	77	98	79
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	13	70	19	68	37	58	55	43	63	42	68	40	68	50	70	54	84	59	93	71	100	81	95	120	84	131	79	168	113	172	168	176	221	175	301	282	357	362	387	446	375	471	373	431	392	402	453	429	535	624	672	791	826	1000	921	956	776	766	569	515	390	313	295	208	270	205	224	204	171	207	144	181	143	144	145	112	136	95	117	91	96	92	81	94	76
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	6	68	27	59	43	49	60	33	63	35	65	38	64	49	67	54	81	61	86	74	89	89	82	123	73	132	80	155	128	150	182	154	224	169	290	296	333	373	357	444	359	452	381	405	400	380	451	437	522	642	650	808	806	999	898	936	754	735	561	479	391	284	292	204	252	219	202	212	160	205	152	167	157	131	152	105	137	98	109	100	91	98	78	95	75
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	18	70	16	66	31	60	51	45	59	42	65	42	68	49	69	56	85	57	92	68	101	76	100	115	90	128	82	167	109	176	163	183	218	183	306	283	363	352	390	430	372	467	371	432	383	412	458	452	564	642	697	798	848	1000	921	933	757	740	545	500	368	306	285	208	268	198	228	197	174	205	146	183	139	149	142	117	134	96	118	91	97	92	83	93	76
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	10	69	28	62	44	53	60	38	63	39	67	41	66	52	69	56	83	62	89	75	94	90	87	123	78	133	80	159	127	159	184	164	231	179	300	300	345	369	360	436	357	454	375	411	403	395	468	456	554	658	680	808	820	1000	897	922	741	726	552	479	384	289	294	205	256	215	207	208	162	203	148	170	150	133	147	105	134	94	110	95	88	94	76	93	74
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	11	66	30	58	46	47	59	35	64	37	68	41	66	51	70	55	82	63	87	77	90	91	84	124	76	133	82	155	132	152	186	159	230	180	297	304	337	372	353	436	355	447	377	400	399	384	463	455	544	655	668	811	820	1000	903	931	758	733	565	480	395	287	297	210	257	223	205	212	162	204	153	167	156	133	152	106	135	99	109	99	87	97	77	95	75
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	18	70	20	67	33	60	53	45	60	42	67	43	68	52	70	57	84	60	93	71	100	79	100	115	90	130	86	164	114	176	170	184	224	191	310	292	365	356	383	424	366	460	365	423	378	402	454	452	558	632	691	789	851	1000	932	947	782	760	569	513	387	317	300	219	273	210	232	206	178	208	150	184	143	149	143	115	135	96	118	91	97	92	84	92	76
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	15	68	32	60	47	52	62	37	65	41	68	44	68	54	72	58	84	66	90	79	95	93	88	126	81	137	89	161	135	160	193	170	238	191	303	310	346	378	359	438	362	452	375	399	394	379	454	443	533	638	659	792	818	1000	915	945	782	760	595	509	420	312	316	228	271	234	217	222	171	211	155	173	157	135	150	108	133	96	111	98	90	95	78	94	75
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	12	67	31	59	45	47	62	37	65	39	68	42	67	53	71	56	83	65	88	76	92	93	86	126	80	137	85	158	136	157	194	166	239	190	301	312	342	378	354	439	359	451	377	395	396	377	452	442	528	644	657	802	814	1000	913	952	792	764	602	512	429	315	321	232	273	240	216	226	174	214	161	172	162	135	155	110	136	102	111	102	90	101	79	97	77
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	13	68	31	59	48	48	62	36	65	39	69	42	66	52	71	56	82	65	88	78	91	94	85	125	78	134	85	157	136	155	191	163	238	189	300	309	336	372	345	427	350	444	373	392	390	373	450	441	530	643	657	803	809	1000	910	941	776	754	598	505	421	308	317	228	267	236	213	222	170	210	158	170	160	133	153	107	137	99	110	99	89	96	77	94	77
