34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	58	52	48	56	45	56	39	50	21	51	12	52	27	62	43	53	46	38	58	35	97	52	115	53	82	76	41	153	197	235	347	292	353	238	329	145	178	272	584	652	816	775	866	787	1000	940	888	648	231	52	612	760	873	693	727	613	381	640	900	447	736	514	395	435	450	306	225	166	191	121	182	125	161	110	99	50	70	22	90	58	87	60	84	60	52
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	65	49	53	59	52	56	44	52	30	52	12	59	28	64	42	59	43	40	64	44	101	60	123	63	82	72	47	154	224	247	377	294	379	259	347	144	219	305	634	663	857	843	935	818	1000	935	893	667	207	171	782	864	916	767	742	587	350	584	886	435	767	555	416	463	455	335	238	188	192	136	180	137	162	125	102	61	72	27	93	66	90	63	88	63	54
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	47	57	35	60	34	59	27	51	12	48	10	46	30	56	46	45	50	31	61	31	97	46	116	40	89	65	26	163	176	244	317	301	334	250	312	160	169	277	546	654	793	767	836	770	1000	921	907	632	287	91	537	686	810	654	706	582	355	613	847	448	715	480	381	402	450	283	236	150	198	106	183	111	167	95	107	41	75	21	89	58	85	59	85	57	53
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	41	65	32	65	26	66	24	56	6	53	14	47	36	56	47	45	53	19	66	36	100	43	123	40	89	67	16	170	178	282	335	324	340	279	324	166	168	337	579	670	810	837	904	786	1000	880	918	627	239	145	745	832	908	748	736	580	322	578	830	432	746	522	427	426	474	296	270	156	208	100	199	113	184	99	117	39	82	22	96	62	91	65	89	62	54
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	77	26	66	39	73	29	58	37	44	41	24	56	28	64	37	67	23	50	53	67	86	91	100	96	59	67	86	118	267	208	392	276	388	278	334	155	249	272	644	659	864	875	906	868	970	999	883	727	229	253	702	821	792	780	701	570	323	586	886	471	728	591	357	504	400	378	207	228	144	180	142	170	122	155	70	89	50	58	74	79	76	78	78	74	56
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	79	17	67	26	71	22	60	27	45	37	32	49	26	62	35	62	20	57	40	66	73	92	85	100	48	73	93	95	246	182	372	274	366	261	315	160	201	232	606	647	808	814	838	861	951	1000	875	725	226	120	593	805	827	773	680	611	349	650	837	444	665	554	344	502	386	361	191	225	129	173	127	169	111	150	63	85	40	58	66	81	73	79	72	71	52
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	78	31	67	41	69	37	60	41	43	45	25	56	28	69	38	65	30	54	49	61	91	86	108	92	65	78	79	118	247	207	396	284	395	262	351	149	218	265	649	664	856	847	919	877	998	1000	904	742	210	121	714	869	903	814	737	616	371	641	880	443	738	576	394	516	422	373	218	228	154	166	151	164	132	148	73	76	54	50	83	75	84	73	80	68	53
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	72	32	58	44	65	36	50	41	37	41	20	56	23	62	36	61	25	47	56	57	91	79	104	80	65	65	69	126	251	208	377	275	389	266	335	151	240	261	620	643	847	835	887	837	979	1000	899	747	288	233	594	713	729	710	696	551	347	602	901	491	738	559	355	483	408	360	207	215	158	171	150	160	131	144	75	81	57	50	79	74	81	73	83	73	59
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	73	21	65	29	67	28	59	29	42	38	30	48	27	63	39	61	24	55	42	64	79	89	88	92	59	70	77	100	236	181	357	268	367	262	319	166	211	222	574	623	791	784	815	829	949	1000	884	743	290	194	451	649	703	678	662	575	362	641	845	466	657	518	320	468	377	338	178	210	138	164	125	159	110	136	61	79	39	48	68	73	69	68	73	65	50
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	70	34	60	42	62	41	52	40	36	43	20	51	24	64	36	60	33	51	50	53	91	74	105	79	70	73	72	122	235	207	383	285	394	260	352	155	208	246	613	636	830	812	888	856	998	1000	917	761	255	118	636	803	874	785	719	569	342	614	832	408	699	537	384	493	410	356	217	222	156	160	154	158	135	142	81	78	56	49	78	73	86	72	81	71	59
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	227	171	231	173	240	169	231	188	230	198	217	215	227	216	210	228	202	242	159	269	138	272	121	255	157	177	225	159	316	298	342	366	328	381	273	254	299	221	626	525	813	730	848	769	893	1000	802	784	331	255	606	444	792	462	763	473	295	521	713	460	689	420	407	311	479	178	341	122	228	154	189	183	191	173	150	155	125	169	84	188	79	199	70	191	85
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	227	171	231	173	240	169	231	188	230	198	217	215	227	216	210	228	202	242	159	269	138	272	121	255	157	177	225	159	316	298	342	366	328	381	273	254	299	221	626	525	813	730	848	769	893	1000	802	784	331	255	606	444	792	462	763	473	295	521	713	460	689	420	407	311	479	178	341	122	228	154	189	183	191	173	150	155	125	169	84	188	79	199	70	191	85
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	236	168	236	173	246	173	231	198	230	208	211	233	216	233	200	244	194	251	151	280	131	283	110	267	155	175	240	120	350	258	391	332	381	354	326	223	321	176	661	505	868	701	905	747	987	1000	894	777	394	233	592	462	815	470	777	551	268	598	687	508	662	474	388	367	463	225	332	171	207	187	162	214	160	203	128	177	110	178	81	190	86	198	81	189	97
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	42	53	32	57	30	54	23	49	11	45	12	45	28	51	45	43	47	29	58	29	92	46	110	40	90	51	13	150	160	234	299	296	335	266	320	173	180	252	504	605	743	745	819	773	1000	929	949	713	371	165	446	592	726	625	692	510	302	568	749	386	650	424	363	390	416	267	234	157	183	103	171	106	159	92	105	46	68	21	85	52	81	57	82	54	53
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	236	175	241	184	241	188	234	210	223	225	209	248	204	249	193	260	186	256	163	286	140	280	122	276	161	169	259	84	371	189	445	272	418	282	373	166	317	124	674	451	866	639	938	666	1000	869	906	683	383	97	695	588	867	541	735	572	207	583	565	526	594	540	357	414	409	282	307	217	161	222	109	247	120	233	92	199	100	180	95	194	109	189	111	183	124
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	9	70	9	64	13	66	10	51	21	36	34	31	50	32	58	32	55	22	58	55	77	74	101	66	81	29	57	149	136	287	244	354	266	347	259	244	116	322	450	668	683	822	774	812	1000	928	980	682	413	188	430	624	657	646	673	579	235	615	707	457	626	461	337	394	422	244	258	140	186	99	169	111	161	80	112	45	67	50	69	70	63	76	73	63	50
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	11	69	12	63	18	65	15	48	25	37	34	26	52	33	59	30	59	22	54	59	74	75	94	77	85	22	65	146	131	280	243	363	262	350	257	244	85	302	430	671	674	825	764	829	1000	922	990	687	384	98	454	731	763	722	658	580	226	591	638	412	605	488	358	413	415	254	274	152	177	101	163	117	160	85	109	45	61	56	65	73	64	81	73	64	49
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	10	70	4	65	7	67	7	53	19	41	28	32	49	37	56	31	60	19	57	52	82	63	100	66	94	27	53	148	121	276	250	353	272	332	273	234	103	293	435	656	683	806	775	808	1000	897	980	683	380	91	472	711	760	703	673	554	224	558	637	394	620	468	365	394	420	248	277	139	179	86	168	102	161	75	112	34	63	47	70	65	66	75	73	59	47
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	11	72	7	67	14	67	7	50	20	41	28	32	51	34	55	31	58	15	58	55	78	69	107	67	86	34	50	147	131	293	254	353	275	349	272	236	107	324	448	653	688	835	797	807	1000	909	993	707	408	187	509	660	674	661	665	539	193	563	679	438	643	470	340	389	424	253	273	133	186	94	169	104	164	78	110	40	70	45	68	68	66	72	75	63	50
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	40	57	38	56	29	61	27	49	13	45	7	48	32	50	43	49	46	24	62	34	91	44	119	45	88	44	4	136	152	238	296	286	329	277	316	164	174	252	484	568	722	743	815	758	1000	928	958	727	404	226	445	533	637	580	667	489	263	523	711	368	636	396	328	370	401	258	228	147	176	88	157	95	148	79	99	41	64	13	78	42	70	55	78	50	49
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	24	65	18	64	11	65	11	51	1	43	18	39	39	42	48	37	53	14	63	38	88	50	117	46	93	38	26	143	128	263	268	316	295	303	295	194	136	283	454	595	693	773	805	770	1000	902	981	719	415	196	478	568	635	593	655	495	214	524	688	395	638	413	331	356	413	245	251	123	186	80	165	84	160	69	107	30	71	25	74	51	69	58	76	55	48
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	13	70	8	62	16	64	11	46	23	39	28	25	48	30	53	28	58	17	54	58	74	69	98	75	89	24	59	137	123	276	241	346	256	335	260	228	74	295	412	628	651	810	767	810	989	901	1000	718	401	136	484	673	680	659	616	508	154	513	622	399	601	457	329	375	393	244	269	128	167	95	162	101	154	79	108	37	59	49	63	68	62	72	69	59	47
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	20	59	12	62	5	61	4	50	7	39	22	33	41	39	49	30	52	14	55	38	83	53	104	50	94	29	43	142	113	249	239	314	274	295	276	196	119	248	407	587	652	731	753	769	999	916	998	715	425	156	380	579	676	594	610	492	213	511	587	317	567	390	328	352	388	227	256	133	174	65	156	81	151	61	106	30	66	29	70	50	65	63	73	55	50
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	42	54	33	55	27	56	25	47	12	45	8	41	28	49	41	40	48	27	55	28	90	42	112	45	98	55	8	132	135	221	284	281	318	253	317	156	140	219	455	550	695	715	805	766	999	914	966	744	372	152	486	601	714	620	637	427	201	437	629	297	610	388	333	360	378	258	240	150	159	85	157	86	143	83	99	39	62	13	75	44	74	52	75	49	48
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	36	57	34	55	27	59	24	49	12	43	8	45	30	47	45	47	47	21	61	32	85	43	118	45	88	41	11	128	133	228	276	276	314	269	309	165	160	237	449	541	691	721	798	753	999	930	974	749	429	246	407	492	605	547	629	452	232	503	660	328	594	358	308	351	381	245	222	142	167	83	153	86	143	72	96	40	61	15	77	41	67	53	76	49	49
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	27	60	25	59	17	60	16	49	5	42	15	42	34	42	48	42	49	18	61	31	84	47	115	42	89	29	28	129	117	234	251	288	292	281	293	183	151	235	416	554	667	715	768	756	999	928	987	734	447	228	357	494	619	546	615	466	229	505	605	311	566	349	313	342	375	225	234	135	167	69	154	78	143	62	99	31	61	21	73	41	65	56	73	48	48
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	51	44	43	50	44	48	38	45	23	41	9	47	22	53	38	51	40	34	57	36	87	53	113	59	85	57	15	120	162	203	308	259	342	248	327	153	176	210	487	532	721	726	829	780	1000	954	964	795	414	271	461	532	628	596	642	419	234	487	692	330	618	378	300	376	370	287	208	166	156	117	141	107	138	103	86	56	60	21	74	47	72	49	77	56	52
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	36	53	27	56	24	53	19	48	8	40	10	38	27	46	44	39	47	23	54	25	86	42	107	40	94	38	17	127	123	215	262	278	304	260	302	170	154	204	421	538	667	688	770	759	1000	929	980	745	424	210	373	522	667	574	614	432	222	463	581	275	569	349	318	345	366	244	233	145	159	77	151	86	143	75	99	39	61	13	75	43	69	52	75	50	47
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	45	50	40	52	34	52	30	45	16	43	8	45	27	49	40	47	47	32	56	31	86	45	110	48	91	44	4	119	136	203	277	262	320	252	316	164	173	196	441	526	690	693	785	766	1000	949	973	765	423	238	372	515	666	577	622	437	241	466	605	279	575	349	311	360	362	254	221	161	150	87	145	96	133	81	92	48	54	13	75	39	68	52	74	47	47
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	36	54	28	57	24	56	20	50	8	46	9	41	31	48	44	41	50	26	55	27	89	42	108	43	99	40	17	130	119	220	265	288	305	264	309	176	149	216	430	552	679	712	787	770	1000	910	980	749	417	184	435	585	714	628	641	428	213	448	586	285	589	365	328	352	375	250	247	145	159	78	157	83	145	75	100	39	62	13	74	43	74	54	74	49	48
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	187	162	190	154	202	154	198	158	204	165	200	168	207	176	199	177	189	198	160	216	140	227	131	211	140	159	185	166	217	285	238	357	232	373	182	283	167	208	462	488	634	670	691	794	800	1000	761	841	269	339	457	398	735	477	677	292	285	335	554	224	585	273	381	235	417	132	332	58	225	74	200	105	200	109	174	102	136	133	103	156	80	175	73	170	73
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	211	158	215	159	217	164	214	178	203	195	193	214	186	221	179	226	170	230	144	251	118	260	103	251	127	170	217	89	308	189	373	269	370	297	325	213	256	102	567	410	775	593	851	711	1000	954	952	790	442	284	481	441	788	490	710	463	250	508	468	366	526	416	339	355	386	227	305	181	187	169	126	202	134	196	103	173	100	162	76	174	84	181	80	175	96
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	211	158	215	159	217	164	214	178	203	195	193	214	186	221	179	226	170	230	144	251	118	260	103	251	127	170	217	89	308	189	373	269	370	297	325	213	256	102	567	410	775	593	851	711	1000	954	952	790	442	284	481	441	788	490	710	463	250	508	468	366	526	416	339	355	386	227	305	181	187	169	126	202	134	196	103	173	100	162	76	174	84	181	80	175	96
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	193	161	205	154	207	153	212	159	208	169	207	179	205	186	203	192	186	208	160	232	131	239	122	230	131	163	194	154	238	267	275	350	266	363	225	278	195	188	502	474	680	655	748	786	855	1000	805	844	309	341	474	395	764	480	709	329	291	383	540	266	588	308	376	257	422	142	330	84	222	98	182	138	190	132	157	125	131	142	87	164	79	181	62	175	76
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	225	172	233	172	235	172	234	189	225	202	217	221	211	228	205	236	192	244	161	272	128	278	111	273	137	181	231	124	311	229	376	325	363	340	317	250	251	130	606	456	810	661	897	781	1000	996	936	853	397	273	614	502	877	552	776	416	253	472	535	394	617	423	389	340	433	212	351	153	206	166	160	198	163	195	137	172	122	171	87	187	85	198	77	191	95
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	214	157	218	163	214	168	212	187	199	201	186	224	176	231	168	238	160	235	145	257	124	256	108	256	126	168	218	70	321	133	406	220	398	238	359	157	262	84	576	386	784	574	875	641	1000	819	960	707	460	166	580	532	789	549	673	465	169	528	453	437	501	463	301	396	341	276	277	208	138	201	86	220	87	217	70	182	84	163	87	167	101	166	107	160	116
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	210	157	213	166	208	170	206	190	193	203	181	225	172	229	163	239	159	231	145	252	126	250	113	249	129	163	218	65	320	125	406	212	400	229	361	148	262	86	569	380	778	570	871	634	1000	810	963	699	465	163	575	523	774	548	666	461	170	526	441	433	500	452	302	396	341	280	279	211	141	202	87	218	87	218	69	188	80	163	84	170	95	169	104	164	112
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	217	172	226	171	229	172	228	186	222	194	215	214	211	217	205	228	193	236	160	266	134	267	112	263	143	174	221	144	292	254	350	349	335	357	288	266	240	167	583	465	778	690	876	800	955	1000	906	888	378	303	632	481	852	553	779	363	272	450	568	376	660	381	411	313	458	195	365	123	231	140	185	176	189	176	156	158	133	162	88	191	77	198	65	196	81
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	211	147	211	156	215	156	206	179	201	189	183	214	181	218	164	231	163	230	131	253	118	254	91	249	127	165	203	80	311	169	382	244	388	275	339	181	274	112	567	384	776	595	869	667	1000	874	953	756	487	258	553	427	721	483	698	459	209	555	492	429	536	422	319	373	371	246	288	192	165	184	112	208	112	203	87	174	86	158	79	169	87	169	91	165	101
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	203	141	200	153	204	152	191	175	186	188	164	213	163	214	147	222	150	219	126	237	117	241	92	233	124	157	193	59	308	135	379	204	391	236	340	147	274	92	538	365	748	552	829	621	1000	833	966	705	514	251	470	409	651	467	638	484	195	569	434	407	463	412	275	382	322	260	251	213	141	189	83	205	84	201	63	176	72	153	79	156	94	150	102	150	108
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	210	167	221	162	226	160	225	172	224	180	216	196	219	199	209	213	197	222	161	252	138	256	117	251	144	171	201	158	264	277	315	366	306	378	257	285	229	208	551	473	734	700	825	803	906	1000	864	902	365	359	590	430	768	525	765	346	286	446	598	343	650	327	386	277	447	164	344	98	233	116	190	157	196	151	159	139	135	151	87	179	80	188	64	186	81
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	202	141	198	150	204	150	193	173	188	185	167	208	166	213	152	220	152	218	126	236	116	242	89	233	122	159	191	61	302	143	373	213	385	246	332	159	270	93	538	368	747	551	822	633	1000	860	965	725	507	278	447	392	651	459	642	475	206	554	423	384	459	394	278	369	323	244	253	202	148	177	88	198	91	195	67	169	74	150	78	155	87	154	98	149	104
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	198	153	201	149	209	148	204	160	206	170	196	185	197	192	188	198	180	210	145	231	123	241	104	231	123	168	187	126	256	244	301	321	305	350	257	265	204	168	509	434	704	624	769	761	918	1000	877	854	387	381	435	367	750	474	713	360	297	422	485	278	551	319	367	282	399	161	322	110	210	115	165	148	167	151	138	130	116	145	79	161	68	177	60	168	72
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	198	153	201	149	209	148	204	160	206	170	196	185	197	192	188	198	180	210	145	231	123	241	104	231	123	168	187	126	256	244	301	321	305	350	257	265	204	168	509	434	704	624	769	761	918	1000	877	854	387	381	435	367	750	474	713	360	297	422	485	278	551	319	367	282	399	161	322	110	210	115	165	148	167	151	138	130	116	145	79	161	68	177	60	168	72
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	186	161	197	155	202	152	208	156	205	163	206	173	203	179	203	184	187	199	162	223	134	231	125	223	132	163	184	158	219	272	260	357	251	369	214	294	166	199	477	472	652	650	718	793	838	1000	811	874	322	386	445	375	746	505	716	291	307	353	510	237	580	273	380	241	413	137	332	70	226	85	187	120	193	122	160	115	136	138	91	161	80	177	65	171	76
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	218	169	228	168	230	166	231	180	224	192	219	212	213	216	208	227	192	234	162	264	132	267	113	266	136	179	219	140	289	247	351	339	338	356	299	277	225	154	572	454	767	654	855	794	960	1000	923	891	387	334	581	461	852	566	780	365	278	450	527	364	614	367	398	310	428	188	352	128	218	146	171	177	173	177	146	160	127	164	88	186	81	195	73	191	88
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	224	169	231	169	235	166	233	185	229	194	218	216	217	220	205	232	194	239	158	271	134	272	110	271	141	179	217	139	298	253	358	339	354	361	304	268	247	172	586	447	788	677	878	784	977	1000	940	902	423	357	587	414	789	520	782	417	290	532	576	396	630	365	384	319	437	192	342	143	223	150	169	187	177	183	143	168	127	165	86	191	81	198	72	194	92
