34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	3202	1.57	0	0	V0.2	0	0	6	12	17	23	28	32	35	19	13	17	6	9	17	3	20	10	22	26	45	27	34	42	26	19	27	17	45	61	105	136	78	93	47	129	70	129	236	96	178	227	140	208	167	390	286	487	466	847	1000	63	699	326	117	493	312	856	534	695	541	145	177	203	144	56	75	135	45	118	57	22	75	56	37	5	11	16	26	44	32	23	40	22	12	15	14
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	131	143	158	119	178	121	171	160	131	192	109	181	156	139	194	105	187	135	139	182	88	199	109	158	158	89	198	73	185	151	163	221	27	258	163	200	399	172	371	385	206	596	476	429	400	83	261	141	355	629	718	901	784	921	563	760	1000	809	771	287	152	349	158	246	209	59	166	39	177	142	119	212	11	203	109	136	186	38	192	96	130	153	56	171	72
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	131	143	158	119	178	121	171	160	131	192	109	181	156	139	194	105	187	135	139	182	88	199	109	158	158	89	198	73	185	151	163	221	27	258	163	200	399	172	371	385	206	596	476	429	400	83	261	141	355	629	718	901	784	921	563	760	1000	809	771	287	152	349	158	246	209	59	166	39	177	142	119	212	11	203	109	136	186	38	192	96	130	153	56	171	72
64	170	2	2	119	0	1953125	12	0.0	7797	2.36	0	0	V0.2	0	0	27	28	13	23	21	14	14	5	21	20	14	9	14	10	13	9	21	17	33	11	35	12	19	44	21	29	40	45	50	41	105	102	173	117	263	219	276	199	510	477	616	555	291	283	196	117	71	398	498	650	546	271	177	532	312	314	1000	319	725	276	128	229	256	83	210	67	137	112	53	50	20	9	32	23	30	37	9	22	4	9	5	13	8	9	4
64	170	2	2	119	0	1953125	12	0.0	69	1.03	0	0	V0.2	0	0	257	234	217	203	213	217	185	145	159	156	112	81	97	106	78	72	117	137	120	142	189	214	200	212	261	282	283	273	286	337	349	289	264	437	398	237	332	468	259	297	314	244	422	411	77	368	586	308	325	403	194	410	211	348	31	1000	577	565	431	459	316	329	211	307	287	267	224	328	246	227	228	245	220	191	182	162	183	141	119	96	95	91	62	29	38
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	35	15	49	25	32	47	6	36	27	20	34	18	40	28	30	40	44	48	20	48	41	26	58	25	83	86	84	137	95	103	146	42	152	48	33	158	112	220	366	304	247	182	412	433	414	410	460	455	968	1000	965	993	618	51	750	708	393	501	801	535	230	242	186	180	255	183	132	138	155	100	165	122	60	96	49	53	66	32	72	58	48	70	48	51	58
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	146	122	149	130	142	134	135	151	131	162	127	150	134	143	155	133	157	114	152	116	147	138	115	131	112	130	106	146	91	149	71	146	101	124	128	102	184	268	133	387	159	449	436	379	357	101	452	323	506	142	297	456	612	1000	492	344	421	150	288	145	405	107	169	106	83	160	73	122	125	130	142	62	132	80	127	92	118	102	97	122	84	123	77	119	86
64	170	2	2	119	0	1953125	12	0.0	3537	1.63	0	0	V0.2	0	0	28	26	25	27	29	18	19	19	10	7	15	13	9	14	17	14	23	18	16	19	35	23	43	34	45	50	39	82	30	63	35	71	18	76	39	70	64	57	81	177	106	86	81	508	537	99	224	271	311	449	217	562	386	1000	731	64	76	415	331	198	128	197	51	129	29	32	16	28	55	16	21	57	52	42	60	47	47	44	40	29	21	21	21	19	26
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	192	168	128	117	131	152	150	107	66	71	98	91	60	7	56	81	96	36	69	121	144	146	133	106	170	181	288	191	118	224	304	372	161	178	336	130	409	292	365	117	487	416	94	438	302	96	324	703	419	287	299	387	773	1000	669	869	313	589	837	524	51	88	377	344	188	83	216	146	279	243	107	130	141	185	154	146	112	58	95	118	110	62	21	28	54
64	170	2	2	119	0	1953125	12	0.0	1823	1.33	0	0	V0.2	0	0	33	24	5	19	31	21	5	12	29	16	9	17	28	19	19	17	30	27	21	18	45	20	18	37	35	25	9	20	102	104	92	79	146	59	82	127	166	226	182	147	277	230	52	288	303	206	167	137	200	493	336	210	370	334	724	1000	909	709	360	243	119	40	72	156	106	69	65	33	55	54	66	30	4	54	59	20	24	42	32	23	29	32	31	28	24
64	170	2	2	119	0	1953125	12	0.0	1593	1.29	0	0	V0.2	0	0	22	62	14	77	41	58	13	71	49	50	12	78	64	59	27	91	71	68	38	125	86	85	43	166	108	123	52	215	157	112	53	309	323	206	81	327	468	382	153	293	543	602	506	46	432	746	810	597	224	375	794	882	505	174	388	554	784	1000	721	517	316	215	368	430	302	101	156	254	256	109	126	111	144	51	129	107	121	26	102	99	100	33	84	91	79
64	170	2	2	119	0	1953125	12	0.0	274	1.07	0	0	V0.2	0	0	91	27	48	53	26	70	47	57	99	66	38	49	7	42	45	82	95	68	80	69	10	65	41	128	182	130	182	212	125	129	143	7	166	177	237	459	476	530	700	640	635	674	704	335	325	252	80	186	393	484	1000	869	548	239	434	232	424	473	619	815	797	854	790	638	492	476	371	154	153	95	186	254	200	191	194	106	30	36	52	113	115	99	97	64	24
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	243	226	228	247	216	261	225	256	242	231	273	218	276	239	243	254	213	274	204	259	239	187	261	175	262	174	214	219	176	234	162	254	221	155	214	207	360	205	325	462	88	506	230	290	138	656	897	450	931	903	385	924	1000	718	676	692	661	367	529	471	399	720	380	524	547	114	335	194	145	173	167	166	153	219	115	223	168	167	219	119	219	154	171	189	129
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	214	201	211	217	198	239	195	233	212	222	235	205	241	203	237	208	218	217	201	221	191	223	159	232	151	223	209	150	240	87	285	165	255	251	126	395	83	473	386	440	580	237	559	266	166	490	7	491	146	657	542	696	1000	621	745	477	307	434	73	303	138	372	260	142	211	107	189	100	241	172	143	211	101	188	145	196	157	158	179	127	194	133	185	148	150
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	205	190	183	224	165	232	178	212	210	185	235	172	240	185	211	214	168	245	145	236	176	192	220	119	237	125	222	198	123	290	36	376	179	221	341	41	335	146	223	343	246	485	379	576	388	406	725	456	914	826	686	440	404	999	738	593	376	296	379	125	286	122	147	246	81	304	155	155	237	86	254	90	195	155	144	213	84	205	110	176	171	125	182	95	172
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	162	158	148	173	138	173	151	163	176	146	189	146	174	166	150	185	133	187	146	155	176	103	197	110	165	162	100	179	77	184	127	164	196	57	215	135	121	254	62	216	243	213	210	70	311	170	93	446	19	398	169	460	723	547	737	797	999	991	561	568	138	142	224	91	238	102	175	222	40	224	80	177	191	65	218	80	158	160	76	184	74	156	128	91	155
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	57	45	31	59	10	50	29	39	52	13	55	28	32	31	30	30	21	44	19	62	28	62	63	27	83	17	100	52	72	116	52	56	94	113	154	158	237	174	217	284	109	275	335	678	705	629	739	832	871	939	482	468	125	130	218	757	842	1000	643	588	382	393	293	133	207	212	139	228	147	150	129	52	115	71	76	89	55	87	53	45	59	24	49	40	34
64	170	2	2	119	0	1953125	12	0.0	3197	1.57	0	0	V0.2	0	0	36	53	37	42	34	20	4	6	17	19	34	28	34	25	29	17	42	4	52	8	21	11	33	49	79	56	116	65	56	54	45	37	186	197	54	132	81	159	156	171	72	371	224	448	262	152	295	71	673	207	1000	975	422	438	773	519	763	608	137	548	368	261	166	78	45	186	99	193	60	89	75	104	72	81	74	86	75	58	29	50	42	41	46	33	34
64	170	2	2	119	0	1953125	12	0.0	3197	1.57	0	0	V0.2	0	0	36	53	37	42	34	20	4	6	17	19	34	28	34	25	29	17	42	4	52	8	21	11	33	49	79	56	116	65	56	54	45	37	186	197	54	132	81	159	156	171	72	371	224	448	262	152	295	71	673	207	1000	975	422	438	773	519	763	608	137	548	368	261	166	78	45	186	99	193	60	89	75	104	72	81	74	86	75	58	29	50	42	41	46	33	34
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	338	354	360	352	346	335	346	369	379	382	367	351	341	354	370	383	376	351	320	317	322	340	352	338	310	261	267	283	331	341	300	242	250	282	316	327	358	346	241	221	377	415	540	191	398	186	328	441	283	264	456	258	316	326	794	865	999	479	221	582	370	397	223	158	226	320	367	332	254	199	219	275	302	326	291	252	231	241	274	299	298	280	242	221	230
64	170	2	2	119	0	1953125	12	0.0	4508	1.79	0	0	V0.2	0	0	7	4	7	12	7	14	16	11	14	21	16	14	17	25	19	9	12	17	14	24	1	35	34	28	43	29	102	37	82	125	85	67	38	121	1	105	80	70	151	131	262	248	187	487	251	301	468	126	368	176	289	759	825	1000	203	987	516	214	247	344	20	314	205	34	129	86	138	79	107	61	57	19	27	49	59	21	48	35	39	27	27	29	25	18	15
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	228	270	243	255	264	237	283	243	288	257	268	287	229	307	237	276	282	234	290	194	299	221	245	290	150	306	188	228	197	188	301	88	381	299	258	604	243	727	595	530	1000	540	878	790	310	710	714	832	322	371	442	270	993	472	672	726	519	633	143	287	755	338	477	367	207	375	111	240	144	239	211	160	271	132	240	210	171	218	164	219	177	216	187	178	199
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	228	270	243	255	264	237	283	243	288	257	268	287	229	307	237	276	282	234	290	194	299	221	245	290	150	306	188	228	197	188	301	88	381	299	258	604	243	727	595	530	1000	540	878	790	310	710	714	832	322	371	442	270	993	472	672	726	519	633	143	287	755	338	477	367	207	375	111	240	144	239	211	160	271	132	240	210	171	218	164	219	177	216	187	178	199
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	174	208	205	174	227	163	232	202	196	246	163	245	187	205	245	158	255	167	217	212	151	255	121	244	195	150	254	74	254	171	159	307	44	319	178	271	351	213	515	208	299	456	218	492	744	562	860	361	748	568	737	1000	665	902	944	729	335	156	449	158	311	317	90	290	123	160	263	20	259	142	174	226	63	244	126	180	194	98	215	95	188	171	112	208	86
64	170	2	2	119	0	1953125	12	0.0	4338	1.76	0	0	V0.2	0	0	29	34	23	24	24	25	14	21	18	16	17	10	20	15	7	14	26	12	28	21	25	4	25	10	27	34	90	19	148	63	152	25	270	134	234	98	161	148	68	271	164	270	188	123	678	418	423	385	272	510	687	532	605	632	605	1000	534	586	597	380	173	208	150	167	145	81	101	91	112	28	20	56	34	28	36	27	17	30	8	14	16	11	3	13	17
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	635	636	640	664	678	693	696	684	672	671	686	706	714	715	697	674	665	641	654	659	674	648	622	589	556	556	575	615	583	545	526	516	499	477	615	527	850	476	628	435	695	736	671	769	543	751	529	895	643	1000	280	828	238	348	882	665	728	561	793	680	534	576	566	620	366	488	543	464	489	505	547	501	504	481	487	501	518	531	528	501	490	479	481	479	486
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	48	41	24	57	16	42	42	18	45	15	48	40	33	53	47	52	40	61	43	43	59	36	71	31	69	109	23	94	88	59	124	60	187	120	146	191	154	243	340	394	635	506	615	664	584	827	972	1000	799	357	291	181	60	355	580	519	787	155	164	394	254	297	167	131	227	112	157	127	118	146	74	104	98	64	127	76	68	77	44	67	46	37	52	38	45
64	170	2	2	119	0	1953125	12	0.0	4472	1.79	0	0	V0.2	0	0	22	21	15	24	16	25	16	23	17	12	21	9	14	19	15	12	14	16	5	17	14	18	35	14	62	40	60	10	122	39	129	71	44	101	166	127	211	103	247	79	365	237	329	509	374	628	477	650	392	203	350	516	851	1000	999	105	791	671	445	525	162	340	2	78	238	37	131	92	82	93	18	58	12	18	38	19	15	20	19	18	17	25	11	22	15
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	138	130	120	106	89	97	97	95	86	87	61	28	31	35	44	51	36	41	46	73	81	127	150	120	146	125	108	173	208	230	175	211	284	118	132	135	314	303	439	215	232	182	425	66	577	61	258	474	331	267	74	194	1000	364	728	602	641	364	562	780	346	96	361	122	195	136	78	130	209	139	144	114	71	65	69	103	121	106	88	77	58	37	32	38	36
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	253	235	232	268	216	274	229	261	258	238	279	224	285	228	267	258	220	292	197	269	220	240	237	195	243	154	245	216	164	249	100	394	125	380	259	220	405	24	515	409	711	752	477	947	696	580	813	492	707	642	780	640	299	969	1000	333	423	723	594	255	572	117	362	477	141	417	262	202	361	45	263	157	211	211	183	228	132	234	156	202	209	165	216	149	189
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	191	149	194	160	173	197	151	213	172	178	211	144	213	174	172	224	140	206	166	154	210	109	223	151	160	212	84	191	145	131	261	95	257	237	151	225	126	282	277	217	623	348	604	728	401	677	531	506	642	425	484	528	298	1000	876	377	392	252	146	145	261	139	101	248	160	209	279	42	241	177	92	232	86	168	179	89	184	97	163	154	100	184	95	151	153
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	193	193	220	170	230	184	210	230	179	251	182	223	224	173	259	169	233	215	175	245	126	243	169	194	244	87	249	169	156	265	24	380	202	266	262	77	343	132	328	457	408	677	549	588	800	444	836	756	672	843	268	608	649	996	1000	99	195	482	345	187	238	189	121	153	273	28	240	157	181	222	49	230	122	164	198	110	191	118	174	156	124	191	105	176	150
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	12	48	20	36	42	9	44	21	36	39	22	42	29	41	36	46	41	36	50	29	67	50	57	76	26	99	67	44	79	55	155	195	110	177	70	67	195	116	341	319	449	439	471	477	470	387	512	679	655	716	372	445	623	978	999	463	257	261	297	93	103	156	222	159	176	186	64	93	97	94	130	68	97	99	41	76	35	58	62	33	70	46	41	55	38
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	16	47	28	34	47	9	46	23	27	38	16	39	21	38	36	39	39	26	49	18	70	58	54	89	22	110	81	52	92	59	153	221	123	215	123	155	208	84	374	362	477	510	454	514	522	390	501	707	689	770	502	480	660	1000	993	422	312	201	267	12	99	238	263	260	210	182	101	61	74	45	118	78	69	98	40	72	41	46	73	21	63	55	29	52	34
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	51	38	32	64	18	51	53	12	50	21	45	41	29	55	38	49	31	54	36	47	90	39	97	72	86	139	41	125	81	54	208	190	201	214	180	258	149	161	460	413	720	613	472	646	470	397	745	810	996	888	534	622	911	1000	838	242	290	384	394	177	270	288	306	298	302	243	118	127	50	66	133	51	96	90	45	82	24	56	64	29	69	43	40	59	34
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	190	217	206	207	235	203	238	217	213	236	196	245	219	216	251	195	239	200	211	232	161	246	191	194	244	117	235	163	209	236	136	251	228	210	314	107	250	173	253	517	369	643	380	192	559	435	568	874	573	784	445	443	1000	860	938	570	144	662	725	219	307	131	260	127	238	263	19	227	187	135	194	110	193	153	147	213	134	180	177	143	182	136	172	157	145
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	168	194	176	186	202	180	208	184	193	202	174	216	187	200	215	170	209	171	192	198	151	211	155	187	187	108	196	131	195	196	76	249	172	204	216	145	182	160	233	273	308	516	144	140	411	246	510	581	479	578	332	479	892	844	1000	571	304	513	577	475	305	57	329	60	217	235	70	220	164	144	169	103	185	114	154	183	109	176	148	135	165	120	161	134	134
64	170	1	2	119	0	1953125	12	0.0	79	1.03	0	0	V0.2	0	0	51	36	42	20	47	16	45	10	53	10	46	30	35	43	47	66	33	65	34	57	33	79	68	92	88	105	79	77	129	149	203	208	241	214	116	117	106	38	233	254	486	358	294	230	368	486	542	527	522	329	181	347	680	999	959	550	394	338	606	572	425	343	438	340	186	71	67	72	106	66	121	62	96	30	74	41	90	48	70	39	64	33	43	43	54
64	170	1	2	119	0	1953125	12	0.0	54	1.03	0	0	V0.2	0	0	31	61	30	52	16	63	18	59	16	70	28	53	42	70	57	59	71	61	65	36	93	49	117	69	137	49	124	60	185	128	245	184	268	163	140	89	112	32	236	254	494	386	389	319	462	570	627	668	600	326	144	129	645	1000	893	668	607	492	663	549	381	449	459	393	226	119	40	145	91	117	94	131	78	94	59	82	69	89	72	78	56	64	49	46	60
64	170	1	2	119	0	1953125	12	0.0	54	1.03	0	0	V0.2	0	0	48	45	37	49	28	56	24	58	16	65	31	55	34	71	56	62	58	59	65	38	90	57	110	59	126	47	124	69	206	136	218	134	194	70	130	122	253	149	195	163	364	241	339	429	675	709	798	784	665	286	249	212	700	1000	755	767	824	627	659	434	382	346	392	324	249	172	48	82	109	86	108	98	106	77	87	60	89	68	84	62	70	51	53	41	63
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	27	37	5	42	26	25	44	10	31	24	27	36	19	39	34	40	37	43	51	26	58	51	47	60	32	104	74	42	94	76	135	161	102	158	93	32	171	174	104	63	238	191	125	309	386	325	505	693	625	417	553	610	735	1000	515	777	609	267	322	103	108	89	143	150	162	186	102	53	107	58	67	80	53	85	56	49	65	29	53	49	33	52	34	39	45
64	170	2	2	119	0	1953125	12	0.0	1803	1.33	0	0	V0.2	0	0	45	48	12	20	40	46	6	25	32	34	2	30	25	43	18	13	34	51	20	43	36	70	32	57	46	76	15	55	116	108	200	337	234	165	97	161	226	162	234	167	375	451	302	211	452	509	822	675	178	437	550	464	614	347	525	730	671	1000	810	306	137	237	72	214	201	205	89	133	135	55	108	70	64	92	49	18	69	42	27	38	57	30	36	41	42
64	170	2	2	119	0	1953125	12	0.0	1803	1.33	0	0	V0.2	0	0	45	48	12	20	40	46	6	25	32	34	2	30	25	43	18	13	34	51	20	43	36	70	32	57	46	76	15	55	116	108	200	337	234	165	97	161	226	162	234	167	375	451	302	211	452	509	822	675	178	437	550	464	614	347	525	730	671	1000	810	306	137	237	72	214	201	205	89	133	135	55	108	70	64	92	49	18	69	42	27	38	57	30	36	41	42
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	230	275	315	308	253	219	258	309	321	296	269	261	256	277	309	326	298	234	206	279	327	290	223	224	263	221	217	201	302	381	282	84	377	534	424	246	78	289	545	687	369	182	505	304	288	268	213	314	603	128	128	635	1000	494	457	737	418	997	761	735	665	703	820	676	383	309	462	539	420	211	46	223	268	260	219	215	195	136	165	245	286	248	160	127	182
64	170	2	2	119	0	1953125	12	0.0	43	1.03	0	0	V0.2	0	0	69	34	51	47	51	57	51	57	31	71	46	58	27	82	56	63	57	68	79	71	134	101	111	52	138	42	144	114	269	200	326	258	308	94	133	191	251	196	316	473	700	715	729	303	86	472	615	805	695	665	608	745	889	739	1000	762	126	574	603	710	702	590	604	369	204	87	72	133	177	144	148	52	102	38	45	71	92	68	52	65	63	42	51	63	51
64	170	2	2	119	0	1953125	12	0.0	54	1.03	0	0	V0.2	0	0	43	47	45	46	53	42	51	30	64	39	48	13	61	38	60	48	69	52	53	108	95	112	79	122	56	111	79	218	163	303	254	380	307	218	99	115	92	315	287	556	585	739	550	296	176	482	470	942	877	970	741	1000	859	743	900	963	553	277	303	440	405	430	525	356	322	63	37	154	124	153	139	76	77	88	79	43	47	88	53	55	46	63	30	53	51
64	170	2	2	119	0	1953125	12	0.0	54	1.03	0	0	V0.2	0	0	45	63	43	49	28	68	24	55	4	71	16	48	32	64	36	51	61	49	74	50	116	64	118	51	123	15	186	111	266	169	349	288	358	228	165	64	112	214	399	450	680	528	490	155	266	460	474	656	791	748	506	644	662	714	812	1000	794	374	476	519	349	375	329	364	165	85	75	93	112	132	77	91	75	105	47	46	68	73	41	31	62	50	36	36	50
64	170	2	2	119	0	1953125	12	0.0	74	1.03	0	0	V0.2	0	0	39	51	17	53	33	49	14	43	32	54	24	33	41	36	46	23	65	21	58	58	102	57	95	77	95	70	113	178	206	238	299	313	342	163	153	106	55	323	330	587	642	582	462	136	166	609	550	866	896	1000	598	574	449	693	879	808	895	475	606	519	446	239	332	209	189	90	78	87	107	56	86	45	85	54	74	24	50	39	36	33	44	36	25	29	39
64	170	2	2	119	0	1953125	12	0.0	74	1.03	0	0	V0.2	0	0	42	41	39	27	30	42	25	34	4	50	15	33	20	44	22	38	45	40	54	43	88	59	86	44	96	23	149	102	223	166	298	266	252	173	61	55	158	175	329	416	610	503	363	219	198	526	718	833	971	1000	552	551	323	761	888	727	596	390	395	544	386	347	269	263	145	21	86	125	22	93	57	100	44	90	27	53	43	68	23	34	50	51	26	24	44
64	170	2	2	119	0	1953125	12	0.0	54	1.03	0	0	V0.2	0	0	46	37	39	24	43	25	45	21	48	21	42	23	41	16	51	39	49	29	64	61	72	55	88	60	71	77	128	117	178	175	281	201	214	77	48	107	158	225	324	395	577	403	267	197	204	518	694	781	964	937	417	406	244	904	1000	761	629	404	368	542	413	304	217	204	161	11	38	134	59	65	29	129	60	83	32	74	27	60	26	57	17	58	36	38	18
64	170	2	2	119	0	1953125	12	0.0	1888	1.34	0	0	V0.2	0	0	34	14	40	47	29	33	39	41	26	33	41	45	27	37	35	40	42	29	47	55	52	52	78	70	47	52	111	92	55	96	261	173	143	129	100	123	203	226	196	444	449	101	151	39	357	618	305	500	967	811	490	760	568	1000	986	245	130	157	289	52	105	52	252	142	71	168	16	34	97	74	64	85	80	58	51	50	54	46	36	44	65	37	36	49	36
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	22	29	46	45	31	34	52	60	43	26	46	70	72	68	60	73	78	60	34	18	43	32	16	49	84	113	121	105	153	256	347	334	271	201	285	323	547	487	394	427	524	292	438	443	375	534	615	675	421	453	433	626	999	588	212	720	198	465	434	431	534	340	382	440	439	380	252	243	252	288	243	175	110	112	138	125	74	21	28	51	48	33	35	60	72
64	170	2	2	119	0	1953125	12	0.0	49	1.03	0	0	V0.2	0	0	62	34	38	27	47	32	38	23	36	32	28	28	7	51	32	41	17	42	30	38	58	59	68	56	108	73	95	74	244	208	247	200	64	42	224	109	192	155	415	413	452	156	189	371	662	691	822	505	428	270	16	298	931	1000	501	565	284	732	882	829	595	508	337	392	251	242	49	97	46	42	150	106	87	62	49	22	74	40	63	18	56	31	26	12	39
