34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	41	144	87	59	34	135	86	37	16	91	85	38	52	108	54	7	64	104	46	17	72	139	134	45	148	178	144	100	190	338	187	123	193	53	345	325	250	401	356	164	297	301	261	600	580	610	547	177	319	436	781	869	628	531	470	927	999	908	818	854	829	811	823	462	117	152	279	120	106	49	129	120	101	41	64	47	131	77	46	17	92	72	23	36	96
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	648	640	633	637	621	627	636	621	641	628	628	637	640	655	635	600	633	608	579	615	546	575	553	543	536	523	428	404	341	384	323	263	288	238	214	451	257	423	196	137	355	349	181	312	96	466	313	194	399	145	899	434	1000	789	304	708	292	341	166	502	460	526	544	347	318	301	344	468	427	416	372	376	344	362	330	327	406	350	398	379	387	398	431	445	462
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	82	97	87	74	90	92	70	81	95	77	71	94	88	66	90	99	71	80	112	88	58	111	120	62	84	135	103	57	128	111	71	90	159	111	73	174	131	79	121	217	100	122	143	277	94	111	162	238	65	246	339	469	349	272	506	918	1000	563	462	581	472	287	189	166	227	130	79	156	131	54	72	137	96	16	96	110	50	44	95	73	18	65	76	34	37
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	124	120	91	111	129	100	93	126	118	86	112	132	99	87	129	121	81	109	132	97	81	131	122	69	92	138	109	37	118	137	80	34	177	165	14	91	133	175	75	245	157	39	168	359	282	221	259	388	374	212	466	537	434	493	826	999	945	298	320	481	501	327	76	147	320	202	71	182	191	115	53	174	167	56	80	156	128	35	108	132	79	63	119	103	55
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	28	29	46	42	20	33	46	34	23	46	47	25	38	59	42	23	57	68	35	40	71	57	28	67	75	32	55	113	82	5	88	129	114	73	132	11	81	47	131	110	72	103	113	169	165	102	185	260	260	160	339	687	585	370	300	791	1000	610	282	512	632	489	373	343	344	263	200	248	223	119	62	130	118	46	48	78	44	37	78	75	23	55	83	63	24
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	26	12	15	29	26	8	27	36	23	15	36	35	17	27	41	29	18	44	50	28	40	70	57	34	74	103	78	60	115	159	134	144	164	171	168	183	229	155	161	225	277	149	104	188	230	136	257	527	458	197	439	1000	771	266	386	938	975	128	216	427	464	78	83	180	257	85	79	146	134	31	85	127	79	28	89	96	52	44	95	79	22	59	87	56	26
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	26	12	15	29	26	8	27	36	23	15	36	35	17	27	41	29	18	44	50	28	40	70	57	34	74	103	78	60	115	159	134	144	164	171	168	183	229	155	161	225	277	149	104	188	230	136	257	527	458	197	439	1000	771	266	386	938	975	128	216	427	464	78	83	180	257	85	79	146	134	31	85	127	79	28	89	96	52	44	95	79	22	59	87	56	26
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	43	53	48	40	48	49	40	43	53	46	36	52	57	40	38	57	48	36	48	49	37	42	52	32	35	75	66	10	67	103	113	98	134	156	212	218	279	285	211	272	243	255	322	237	240	226	370	376	240	374	84	183	230	693	381	202	475	1000	735	346	249	260	374	244	225	189	183	96	117	149	103	38	64	59	27	27	60	36	13	50	54	20	30	57	42
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	101	85	61	90	102	69	69	104	92	58	86	107	76	60	102	98	53	77	115	77	39	105	117	49	65	130	107	13	105	129	93	11	140	131	65	54	146	118	72	62	278	332	249	335	477	398	521	702	575	562	674	1000	933	934	952	414	384	576	518	69	238	153	280	157	219	115	212	181	132	170	191	143	113	178	177	114	128	181	151	103	148	168	124	116	156
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	157	133	138	164	146	142	179	168	149	187	185	155	190	193	155	179	196	140	167	200	130	117	204	152	46	195	201	30	167	220	103	137	281	98	145	196	146	29	322	248	112	264	406	367	597	475	384	423	493	636	560	974	1000	843	544	677	976	769	451	412	360	357	551	214	61	157	231	114	109	114	61	19	75	57	78	84	48	94	121	73	78	119	91	77	123
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	31	21	10	27	30	15	20	28	23	23	29	23	22	34	29	22	42	45	27	37	55	43	27	66	69	36	39	77	34	15	68	61	61	69	85	39	67	41	61	51	40	55	98	140	188	154	130	319	454	476	529	800	587	683	877	1000	997	629	459	356	265	214	341	226	105	115	201	176	54	84	123	103	41	74	103	76	29	69	81	44	32	67	60	26	33
64	170	2	2	119	0	1953125	12	0.0	7525	2.31	0	0	V0.2	0	0	15	13	14	14	10	12	17	7	9	7	4	6	4	3	6	3	5	10	9	5	9	30	25	10	8	16	29	38	53	19	87	112	29	86	93	58	63	93	218	196	181	91	154	165	264	143	357	199	308	117	48	256	275	400	631	1000	932	390	183	265	418	148	151	159	57	57	55	75	27	29	26	74	21	39	28	22	14	23	11	7	7	13	2	7	5
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	748	759	757	750	759	752	754	766	784	790	812	821	829	836	837	830	825	808	801	770	771	738	708	692	683	657	638	615	605	593	581	587	612	576	538	603	450	528	415	508	407	661	807	798	799	583	596	717	639	318	613	487	601	410	814	938	1000	556	490	398	450	554	397	443	519	419	468	437	440	405	413	409	414	405	404	421	416	431	442	452	456	456	462	463	461
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	38	26	8	36	32	3	28	34	11	23	29	14	19	24	17	19	19	19	30	23	35	50	28	34	69	61	40	85	82	32	74	103	35	54	71	103	79	164	88	46	97	125	44	134	153	112	212	438	369	520	588	525	824	999	735	290	357	721	508	339	314	261	160	203	266	176	106	100	94	77	95	84	38	48	59	21	31	58	33	18	56	46	4	40	46
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	105	119	131	111	126	134	113	130	140	117	129	143	119	130	139	113	125	141	114	118	130	108	126	120	103	116	110	93	107	112	71	108	118	33	198	229	129	156	275	190	318	315	89	186	329	267	276	294	508	420	464	531	716	631	999	817	641	585	535	340	379	258	62	116	154	86	152	158	37	73	104	17	72	109	30	85	118	54	77	118	75	56	101	72	53
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	105	119	131	111	126	134	113	130	140	117	129	143	119	130	139	113	125	141	114	118	130	108	126	120	103	116	110	93	107	112	71	108	118	33	198	229	129	156	275	190	318	315	89	186	329	267	276	294	508	420	464	531	716	631	999	817	641	585	535	340	379	258	62	116	154	86	152	158	37	73	104	17	72	109	30	85	118	54	77	118	75	56	101	72	53
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	99	109	121	98	112	131	103	114	142	117	115	150	129	110	151	136	103	145	150	89	128	143	90	97	123	89	68	107	73	92	77	75	112	52	70	72	204	132	120	127	346	247	327	409	123	175	474	401	314	545	497	376	546	613	791	1000	670	31	339	488	420	298	343	235	111	140	198	133	103	112	77	58	124	71	54	124	101	42	104	119	50	89	118	56	73
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	91	112	122	90	110	130	95	113	139	107	112	148	118	105	154	128	101	150	140	80	142	150	69	120	130	65	97	126	74	107	150	64	97	95	140	53	246	238	71	149	351	357	367	472	280	231	536	656	556	772	719	559	541	480	613	1000	782	183	106	353	442	162	165	95	110	9	145	106	88	102	59	37	98	69	28	98	79	37	100	98	46	96	112	57	81
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	8	55	19	41	18	42	28	35	43	19	27	26	41	20	25	31	41	24	37	23	46	26	76	29	62	17	79	56	123	143	50	73	114	224	211	259	177	109	164	274	434	300	152	108	333	245	288	452	600	853	558	389	344	649	1000	592	565	849	987	573	192	213	347	405	323	230	11	149	177	224	152	35	66	116	140	48	70	35	70	37	62	49	42	43	38
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	15	33	33	15	25	36	25	14	34	35	13	25	42	33	9	38	45	19	26	55	44	8	57	69	39	31	76	85	22	37	83	100	49	105	60	57	35	92	64	84	80	98	159	54	67	137	288	225	360	380	375	448	594	1000	847	442	573	811	408	238	196	337	304	56	81	157	153	60	62	64	67	10	39	42	14	41	42	19	24	52	43	5	36	50	29
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	32	40	23	19	42	37	13	29	44	29	16	40	45	26	30	50	48	30	48	62	48	34	58	66	50	33	54	50	20	47	73	96	92	148	121	159	184	279	234	251	292	385	406	234	219	430	510	400	588	529	665	526	1000	972	913	538	451	766	477	399	314	242	119	206	299	172	92	108	169	132	61	97	120	88	65	104	101	52	47	75	60	25	52	61	33
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	39	21	39	23	31	15	36	15	30	17	21	7	28	15	20	4	41	20	31	5	54	41	34	30	55	62	43	30	71	94	23	51	75	129	56	133	9	190	206	269	219	106	222	389	414	148	191	324	493	335	151	509	701	1000	850	195	199	633	485	564	487	369	247	114	284	282	223	56	157	184	148	78	48	91	39	56	40	66	18	54	55	36	18	45	58
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	2	11	19	15	4	9	17	14	6	8	14	14	7	8	15	13	7	15	18	9	12	33	32	14	23	51	52	35	22	68	64	65	50	58	77	37	89	51	16	150	189	216	295	281	318	397	368	473	311	179	321	146	311	703	911	807	717	1000	582	334	373	312	236	62	99	127	133	68	56	50	93	76	31	52	79	73	29	47	72	64	31	38	62	57	33
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	186	196	155	160	188	154	137	174	153	115	154	153	96	131	156	94	101	150	104	79	143	114	89	153	118	60	203	219	69	175	337	248	47	286	447	257	256	450	388	232	467	609	445	322	561	589	502	384	619	482	601	540	637	902	901	187	643	1000	828	400	404	297	249	92	343	331	119	135	291	235	65	175	199	74	79	155	95	43	126	102	27	108	117	36	91
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	113	126	131	114	116	131	121	111	126	128	108	115	129	112	103	120	119	94	110	117	97	89	117	101	70	103	117	67	84	118	87	52	157	132	48	120	226	230	147	183	206	155	171	86	95	218	293	359	374	319	585	625	684	1000	882	492	508	896	574	90	120	296	292	60	118	152	238	93	101	173	145	49	102	146	89	59	111	102	61	78	103	74	56	86	89
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	85	103	77	79	103	81	79	108	90	79	115	105	78	116	118	78	107	120	88	92	115	81	81	110	75	55	115	82	21	87	92	22	82	42	61	81	113	52	161	150	99	67	198	273	164	206	276	157	207	380	225	289	348	344	445	802	1000	764	554	431	293	362	429	205	128	190	186	134	181	141	70	117	122	47	86	124	61	52	110	75	28	95	87	25	77
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	89	129	106	87	130	112	86	132	120	88	133	122	85	138	127	81	139	130	80	138	131	53	152	157	18	153	191	76	127	224	159	117	244	213	93	157	262	172	179	150	45	178	94	84	341	371	388	464	459	410	560	781	675	593	999	808	667	366	300	413	440	297	253	279	268	183	237	278	164	142	178	105	75	146	86	47	128	84	35	114	94	25	104	92	16
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	25	23	29	19	20	21	19	13	19	18	9	9	13	11	5	5	16	9	11	26	33	17	40	35	23	54	30	34	16	42	27	84	72	88	106	102	90	68	187	145	242	33	189	354	235	268	480	487	244	301	137	459	210	423	511	727	1000	441	299	131	235	280	162	169	129	175	30	21	35	53	79	2	31	35	45	11	14	16	11	15	17	10	6	11	3
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	867	895	908	894	890	900	925	951	940	934	946	968	982	972	959	960	974	965	932	918	898	897	875	850	793	796	763	759	699	665	700	677	596	672	612	637	637	653	690	566	666	690	682	700	647	736	834	623	683	735	1000	649	495	871	979	341	951	617	649	669	567	495	597	602	484	495	505	529	495	455	458	506	509	489	452	506	525	534	510	498	524	554	551	533	515
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	134	102	132	87	132	101	152	87	145	87	157	118	140	115	126	128	129	143	104	124	104	169	61	184	27	146	57	187	98	165	115	169	164	147	294	230	332	158	126	282	530	400	488	360	338	328	591	580	482	411	254	376	169	184	160	124	320	844	1000	963	692	418	401	129	296	212	313	219	171	158	151	178	47	135	30	136	12	146	32	115	34	120	71	98	89
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	89	97	91	103	96	109	80	117	88	126	79	124	80	131	91	120	81	120	97	118	84	102	111	83	104	95	93	73	126	53	87	74	126	118	283	207	341	210	249	60	175	177	329	326	389	530	434	481	309	134	305	438	299	644	999	949	774	296	191	123	81	159	298	147	164	58	224	141	173	77	128	90	88	87	79	97	53	84	38	87	41	104	22	83	20
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	41	8	39	33	10	37	20	23	38	13	34	37	22	36	29	29	32	36	54	29	44	70	31	60	55	17	75	60	24	51	42	163	182	100	204	319	443	582	499	207	204	274	417	471	261	302	402	219	109	318	536	688	745	601	524	624	900	1000	721	379	246	270	242	288	277	146	88	119	86	95	59	23	94	104	60	64	52	42	60	34	28	49	25	27	39
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	13	4	6	14	18	15	9	2	12	17	17	10	5	8	17	21	12	6	13	24	24	11	10	14	37	45	37	25	25	40	31	64	68	43	57	79	32	142	191	177	136	107	195	100	207	216	311	253	472	540	278	265	166	375	625	1000	645	440	228	259	225	346	280	86	122	76	85	109	144	54	50	71	76	69	51	37	44	61	61	48	36	38	49	51	46
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	46	19	38	31	16	16	28	38	7	33	19	29	3	32	22	24	27	58	26	23	17	44	27	63	54	59	63	40	101	21	76	43	108	102	110	141	12	118	251	447	361	194	91	231	454	385	566	275	79	469	841	975	896	1000	909	946	684	241	446	431	259	50	93	80	74	65	129	154	47	94	71	105	55	73	99	47	46	31	71	31	38	43	35	12	37
64	170	1	2	119	0	1953125	12	0.0	7776	2.35	0	0	V0.2	0	0	39	35	38	34	24	30	24	30	15	23	18	24	5	19	19	20	25	35	32	38	17	44	44	69	31	5	68	95	73	76	149	128	85	64	76	75	235	119	51	283	355	595	56	131	405	451	604	458	388	135	770	239	437	453	863	594	1000	670	765	955	503	488	263	231	190	189	91	106	63	45	46	75	13	80	70	35	47	61	29	35	27	25	31	27	12
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	214	201	197	181	194	176	147	153	136	118	97	86	60	47	35	24	36	65	71	113	115	143	165	197	215	248	271	263	306	345	360	314	389	402	421	329	307	531	519	480	479	448	441	476	591	617	474	634	512	629	645	873	167	418	1000	580	310	378	144	168	173	68	308	283	223	200	192	180	185	175	171	158	168	149	154	173	156	164	150	148	143	134	141	119	123
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	37	46	22	18	43	37	4	31	39	19	18	38	32	11	27	36	26	21	30	44	50	39	44	59	39	33	63	65	28	57	80	36	9	67	154	110	58	91	163	171	99	227	68	117	79	334	341	344	551	683	549	570	999	888	793	578	531	903	539	397	258	159	142	220	252	228	152	125	143	149	125	100	89	87	75	50	51	64	51	40	57	58	34	41	57
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	93	97	121	101	87	116	110	77	103	117	75	77	114	92	58	101	101	50	80	108	61	52	115	95	10	91	128	68	36	92	85	52	58	66	67	181	81	33	101	254	172	14	155	422	396	193	197	267	98	256	316	339	521	710	524	628	981	1000	578	442	416	352	364	270	124	54	164	198	80	85	152	132	27	102	144	82	35	110	97	23	75	99	48	39	89
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	36	28	31	41	35	26	39	46	32	34	57	51	32	56	72	53	49	85	83	60	79	111	92	64	100	121	103	109	163	182	159	193	258	282	271	285	337	343	415	500	445	312	381	521	618	445	524	640	662	739	943	905	729	862	873	1000	882	706	573	270	212	317	337	206	94	162	229	175	90	114	139	112	68	104	116	71	55	94	86	42	65	87	58	38	77
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	109	126	87	88	130	109	73	114	125	79	92	129	95	63	123	118	49	94	139	82	43	127	131	31	91	148	95	41	156	167	92	177	261	247	209	313	370	345	279	331	298	279	302	246	177	359	437	488	586	663	768	801	946	1000	788	703	544	456	126	352	250	101	194	257	211	108	158	196	153	83	135	144	82	54	111	87	24	72	83	33	41	78	55	15	68
64	170	2	2	119	0	1953125	12	0.0	7666	2.34	0	0	V0.2	0	0	31	13	11	24	24	21	12	22	30	29	2	19	26	18	10	15	34	29	24	32	38	25	38	55	35	15	33	58	25	7	85	30	72	58	163	72	109	236	10	74	21	260	176	260	233	132	282	89	483	126	728	97	43	951	189	1000	184	266	527	427	218	138	99	58	184	146	54	38	34	28	64	38	30	29	44	7	15	16	16	13	12	16	17	11	17
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	160	169	120	150	175	126	141	184	140	133	186	159	122	191	183	116	180	203	116	161	231	140	106	249	210	31	214	273	112	147	264	215	79	237	188	28	194	168	192	403	465	375	491	689	676	668	811	760	663	802	745	515	521	1000	532	266	363	800	590	378	359	215	336	431	299	275	281	272	110	232	246	101	86	186	136	67	156	151	59	130	152	77	90	137	83
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	160	169	120	150	175	126	141	184	140	133	186	159	122	191	183	116	180	203	116	161	231	140	106	249	210	31	214	273	112	147	264	215	79	237	188	28	194	168	192	403	465	375	491	689	676	668	811	760	663	802	745	515	521	1000	532	266	363	800	590	378	359	215	336	431	299	275	281	272	110	232	246	101	86	186	136	67	156	151	59	130	152	77	90	137	83
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	122	133	112	126	146	125	128	159	143	131	160	154	128	149	156	122	137	144	112	117	132	94	98	124	81	64	137	101	30	133	158	24	167	183	90	85	325	233	180	304	161	123	319	285	46	174	257	207	250	391	341	608	410	269	592	1000	835	258	175	533	513	275	306	267	171	98	223	171	30	90	111	44	75	95	31	63	95	54	55	97	75	52	97	89	58
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	111	135	132	109	142	136	115	150	143	122	155	146	125	158	144	121	157	131	117	151	127	105	155	95	125	178	81	101	182	108	72	248	197	161	259	184	69	219	276	160	347	162	97	165	466	407	566	514	433	347	576	346	538	1000	929	699	527	79	252	539	365	216	316	57	40	231	195	73	189	136	8	104	118	30	87	90	30	101	80	49	108	86	61	113	95
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	126	91	124	90	123	97	129	101	120	112	119	119	120	119	113	133	104	139	91	123	102	141	63	133	85	124	41	172	86	73	87	191	153	283	322	117	141	181	346	449	613	358	285	199	351	362	641	525	365	333	104	323	375	712	795	1000	480	339	126	281	249	272	249	194	211	196	243	127	173	35	136	57	152	83	81	62	83	69	67	80	53	80	54	89	37
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	166	116	175	108	180	122	173	123	177	135	178	147	163	162	161	171	140	189	115	194	100	198	84	193	75	211	53	276	244	175	284	76	58	257	368	294	454	277	260	130	237	158	444	499	589	601	439	372	81	523	430	934	760	916	969	816	1000	761	515	65	161	290	553	388	478	309	189	157	126	181	133	220	63	192	24	158	40	149	71	129	94	104	109	88	122
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	32	44	22	51	7	49	3	46	14	39	23	37	25	32	25	34	22	39	25	42	29	49	40	61	84	68	121	58	138	71	81	30	162	196	252	358	264	297	117	101	189	436	375	327	373	391	525	452	504	321	243	356	658	729	808	1000	569	398	435	645	648	540	446	217	103	117	225	234	143	142	44	115	66	119	70	64	55	56	66	47	68	41	51	35	41
64	170	1	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	29	41	20	18	41	33	4	34	39	13	23	37	23	17	30	30	25	23	37	47	38	43	76	73	45	89	120	85	116	175	138	96	161	204	148	170	197	116	103	184	287	269	283	208	291	413	441	534	453	328	535	621	705	889	1000	967	852	391	277	396	389	195	217	156	99	84	130	156	115	65	95	110	78	65	96	81	47	57	71	49	35	57	50	33	37
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	5	24	21	4	25	21	4	26	23	3	22	21	7	20	20	14	12	14	28	19	7	36	24	14	39	21	43	92	81	67	131	120	95	173	164	75	101	155	94	175	248	70	60	60	136	126	353	363	273	189	127	241	429	684	838	1000	702	293	250	410	342	207	119	35	83	40	16	21	64	54	59	93	71	32	48	61	29	35	50	24	22	37	22	16	29
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	5	12	26	29	17	2	21	32	25	11	8	26	32	22	3	18	33	34	14	16	38	44	38	9	32	81	85	54	40	101	159	104	29	31	85	202	215	342	405	418	247	219	159	68	339	841	641	257	108	526	882	636	602	759	818	631	1000	657	148	22	357	432	154	217	62	161	199	213	122	23	91	133	133	73	53	87	105	83	50	61	88	91	65	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	5	12	26	29	17	2	21	32	25	11	8	26	32	22	3	18	33	34	14	16	38	44	38	9	32	81	85	54	40	101	159	104	29	31	85	202	215	342	405	418	247	219	159	68	339	841	641	257	108	526	882	636	602	759	818	631	1000	657	148	22	357	432	154	217	62	161	199	213	122	23	91	133	133	73	53	87	105	83	50	61	88	91	65	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	3	15	18	15	4	9	19	20	14	2	13	23	20	8	8	22	27	20	5	21	35	31	21	13	41	63	50	29	33	67	59	72	56	50	83	154	186	174	122	217	258	78	81	154	268	285	393	333	402	355	368	496	457	332	469	1000	815	230	360	462	281	161	205	78	55	143	188	130	40	26	91	103	92	44	20	71	82	58	22	32	59	61	42	15	38
