34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	144	154	169	143	154	167	136	148	159	127	148	156	125	149	156	124	159	158	125	164	153	132	164	151	129	175	143	169	165	151	193	197	117	237	188	180	207	187	140	212	148	219	136	297	213	88	369	451	189	470	432	222	774	613	731	1000	610	515	683	78	98	279	217	194	355	133	106	211	210	107	224	186	139	221	192	150	213	185	144	205	169	145	198	157	152
64	170	1	2	119	0	1953125	12	0.0	4831	1.85	0	0	V0.2	0	0	38	33	29	29	28	42	26	19	27	26	23	18	15	24	26	14	23	28	28	21	52	34	41	43	49	49	76	65	70	123	77	19	175	103	98	110	118	161	169	192	360	344	49	210	369	425	403	570	755	511	444	801	295	1000	558	247	416	308	714	855	936	264	184	128	276	244	156	84	14	22	65	44	38	43	23	26	60	29	43	17	48	25	26	23	10
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	564	568	560	552	554	561	559	552	541	535	538	539	530	521	512	526	530	526	521	521	538	550	550	545	564	564	594	604	594	603	613	617	649	605	633	711	571	707	634	590	607	664	657	512	656	586	601	735	401	757	524	515	553	708	507	570	1000	574	429	513	886	635	641	661	645	681	672	629	649	693	684	677	652	653	670	678	663	645	633	656	658	645	630	630	641
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	171	193	172	183	183	172	192	167	182	172	170	185	150	187	164	158	189	149	184	163	171	181	157	198	158	211	175	184	226	140	234	219	161	300	137	258	290	84	379	197	295	281	145	194	197	276	181	151	483	224	475	585	685	999	509	505	600	160	811	725	255	515	227	389	437	97	394	233	188	285	206	213	214	222	203	220	248	178	232	214	191	236	176	231	211
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	24	42	41	31	42	18	44	14	51	10	38	21	42	10	32	25	43	19	60	29	64	28	79	53	46	43	100	95	102	187	97	115	53	207	174	235	271	323	405	267	370	227	176	178	330	424	368	352	206	321	120	37	210	327	579	1000	967	995	770	675	639	576	358	304	171	170	10	158	127	128	84	118	138	39	70	58	96	27	85	65	56	37	56	57	26
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	28	41	10	31	34	3	38	30	14	40	23	17	27	17	22	16	30	28	16	45	34	28	44	19	39	39	33	61	17	48	66	67	67	168	138	161	203	35	112	161	129	175	176	190	334	487	525	488	377	559	269	371	483	440	826	916	1000	588	416	332	264	229	337	308	211	190	81	58	79	57	14	43	14	38	40	14	51	27	27	51	23	22	37	16	24
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	42	9	39	22	34	30	20	30	26	44	13	37	25	35	15	42	26	40	20	59	37	36	29	47	46	59	103	65	114	68	115	97	109	113	85	158	110	209	191	200	205	118	163	62	115	163	344	273	96	198	227	385	579	876	940	1000	772	518	372	232	164	205	165	170	95	131	42	70	54	47	48	53	76	29	73	47	68	40	50	59	31	43	36	49	26
64	170	2	2	119	0	1953125	12	0.0	4453	1.78	0	0	V0.2	0	0	39	29	36	34	36	32	35	25	34	22	27	21	30	20	35	22	25	50	5	32	53	10	52	55	44	57	140	41	71	181	139	119	34	108	127	92	268	169	83	69	279	79	392	333	205	482	804	767	464	88	921	944	212	701	793	731	281	476	1000	838	230	76	518	415	183	221	250	14	72	28	65	61	46	1	1	26	46	11	32	15	20	11	22	20	20
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	531	535	546	548	549	542	534	524	515	508	509	510	513	518	516	512	500	498	493	498	505	520	533	543	565	561	571	578	504	554	573	648	651	623	602	580	636	649	523	729	695	648	426	573	584	680	727	536	544	362	613	639	579	999	838	649	87	614	660	716	716	470	617	588	651	600	641	614	645	647	655	633	639	627	619	615	623	628	626	628	618	610	599	598	604
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	157	158	161	178	144	173	131	179	141	184	129	165	136	165	165	140	158	123	183	128	188	122	176	123	201	179	135	193	160	122	237	245	110	300	41	377	210	287	239	141	262	252	207	122	496	222	390	317	441	501	419	853	390	514	128	609	610	1000	547	711	763	207	351	225	80	253	285	105	251	182	193	257	140	227	154	212	145	249	149	204	168	188	199	180	190
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	17	42	20	24	40	11	33	38	4	28	26	7	26	19	26	17	26	38	15	38	43	14	40	29	28	40	40	66	64	12	130	195	204	244	248	153	228	217	165	186	317	276	390	492	238	243	332	216	443	636	579	895	907	782	472	157	332	1000	808	299	458	234	134	107	78	76	186	170	135	187	125	76	112	73	53	80	48	29	55	25	37	45	18	36	32
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	152	158	147	154	162	150	161	137	158	140	169	127	156	127	162	132	162	109	169	124	176	135	146	137	198	129	194	180	144	210	169	196	166	288	37	318	138	221	142	189	190	276	108	343	509	326	569	315	311	457	295	221	472	473	1000	974	878	537	150	413	91	178	222	397	21	286	74	306	158	244	201	180	235	174	210	149	211	151	229	148	202	136	211	163	201
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	44	47	6	49	40	17	53	32	20	42	19	24	28	23	27	16	42	38	21	52	27	39	50	11	98	53	47	147	67	30	166	133	108	220	163	222	188	69	161	300	272	372	552	577	616	627	596	652	750	578	396	626	952	999	798	581	343	379	464	622	308	372	309	168	188	247	187	144	160	161	110	109	106	35	70	50	33	74	48	24	63	38	29	54	28
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	32	23	13	36	15	21	34	11	25	30	13	27	27	24	23	23	30	16	26	31	20	36	29	49	68	48	93	89	39	108	104	84	145	167	181	305	244	167	234	189	145	179	160	163	134	75	294	383	271	481	596	681	512	322	625	1000	824	530	346	231	238	182	40	61	158	82	70	124	65	69	75	44	55	48	21	61	52	21	53	38	25	43	26	24	30
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	204	227	222	210	217	208	229	200	232	181	229	185	240	166	234	159	243	177	229	192	207	201	258	169	254	253	188	300	211	240	238	373	127	558	123	500	305	334	399	328	445	251	692	228	370	265	589	368	999	742	732	826	663	902	465	741	462	572	298	32	209	514	141	319	167	428	224	285	392	149	379	185	320	159	346	173	307	223	267	229	257	239	252	247	234
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	3	32	8	34	20	26	25	19	24	17	32	13	26	23	32	17	32	24	35	11	43	15	43	25	69	51	42	62	76	107	82	147	90	85	47	74	121	51	96	120	163	176	306	295	167	217	119	145	166	226	291	450	460	480	852	1000	479	123	90	196	187	143	150	169	113	83	46	92	96	57	77	44	78	51	82	52	53	53	43	49	31	48	29	32	26
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	38	37	3	40	31	9	36	23	18	32	15	21	22	16	26	17	22	20	20	37	21	28	49	20	45	46	7	73	27	46	31	49	16	83	37	58	80	89	116	105	150	250	228	233	294	390	367	639	666	544	614	486	547	856	1000	835	818	832	546	337	121	66	72	90	157	201	147	58	73	68	65	79	69	71	94	69	64	77	39	47	66	33	37	48	28
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	38	37	3	40	31	9	36	23	18	32	15	21	22	16	26	17	22	20	20	37	21	28	49	20	45	46	7	73	27	46	31	49	16	83	37	58	80	89	116	105	150	250	228	233	294	390	367	639	666	544	614	486	547	856	1000	835	818	832	546	337	121	66	72	90	157	201	147	58	73	68	65	79	69	71	94	69	64	77	39	47	66	33	37	48	28
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	169	187	165	183	179	167	186	161	176	174	155	181	156	169	176	144	185	155	159	180	150	181	179	167	171	175	196	181	165	259	100	285	250	153	353	98	290	373	85	232	394	211	459	207	301	443	218	304	333	226	639	499	634	1000	916	989	606	209	163	367	200	256	204	207	262	162	278	150	234	246	187	217	207	199	224	189	221	204	193	231	178	212	204	181	224
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	224	191	221	205	197	220	186	220	196	200	216	170	218	177	198	209	170	225	171	205	220	156	248	189	206	235	201	243	171	296	198	222	373	155	329	272	209	314	317	86	562	193	353	194	467	488	424	602	366	896	680	167	392	265	336	1000	409	941	719	837	775	162	459	428	88	534	391	165	367	165	278	239	257	269	199	285	211	254	247	210	275	210	249	241	211
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	178	215	192	205	202	189	211	178	219	167	216	153	223	156	220	148	219	157	218	195	180	212	181	250	150	266	134	281	129	320	140	287	190	243	258	199	388	56	308	211	347	50	571	370	654	636	399	524	156	300	223	430	374	888	881	999	500	768	528	671	766	288	529	178	246	215	296	129	337	302	184	279	173	312	169	309	158	274	182	283	211	239	217	224	250
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	17	44	24	43	40	29	48	17	44	9	39	17	40	26	44	26	46	28	55	23	58	40	73	63	64	89	46	108	92	183	130	207	179	186	229	105	107	111	128	198	370	366	377	405	115	104	149	339	254	188	70	227	456	531	643	812	1000	955	914	866	655	653	423	204	88	146	157	161	186	123	147	80	88	69	76	77	62	86	55	77	51	60	45	49	51
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	20	50	27	29	54	19	33	50	18	35	44	28	36	35	41	35	35	56	40	42	64	41	47	56	31	62	73	24	94	112	13	82	8	83	130	92	115	193	124	148	382	396	383	548	217	176	134	269	385	622	410	658	958	1000	595	778	914	625	975	685	633	581	366	296	204	119	182	215	156	184	178	103	123	124	75	101	101	67	91	87	60	81	69	50	69
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	17	44	22	34	46	10	35	30	10	30	13	29	23	16	32	14	24	20	35	46	4	41	40	21	35	24	60	27	100	117	28	83	125	38	70	113	71	139	98	330	414	265	360	559	147	330	268	418	549	603	450	641	573	667	476	700	1000	819	619	514	287	473	360	230	163	145	116	85	137	92	79	129	64	60	73	54	80	47	45	72	28	50	61	27	46
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	14	34	24	32	36	12	24	20	40	2	30	17	24	10	40	25	28	14	46	25	23	16	52	36	53	81	27	56	23	98	34	114	88	129	150	76	98	66	34	90	214	140	54	121	221	224	69	132	112	324	359	688	1000	851	647	385	218	249	363	453	609	510	206	116	125	43	25	107	134	56	85	72	90	53	48	77	42	47	33	67	34	31	34	29	16
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	167	167	147	181	151	160	170	135	171	152	149	168	137	167	148	139	167	124	169	146	148	190	123	185	164	140	226	144	161	225	137	223	253	96	274	142	192	267	138	199	151	177	223	163	286	298	229	680	333	413	559	583	585	164	156	483	522	999	852	432	618	296	197	397	232	166	374	122	229	256	145	237	155	221	197	170	223	160	200	200	156	217	163	193	207
64	170	2	2	119	0	1953125	12	0.0	7203	2.26	0	0	V0.2	0	0	15	10	4	10	12	4	14	2	6	6	3	3	6	2	8	10	1	13	9	12	10	2	7	14	13	34	18	28	23	90	105	11	56	117	27	136	107	22	92	58	90	103	66	95	38	226	366	341	447	346	450	171	341	554	824	1000	238	437	325	134	120	225	195	125	27	53	103	63	94	42	43	39	39	9	37	36	24	26	28	10	23	20	16	17	7
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	654	649	654	651	654	655	653	654	654	646	630	621	616	607	612	612	615	620	627	634	636	633	645	651	652	671	687	693	710	706	747	716	754	757	712	696	817	760	735	737	641	764	765	787	769	711	701	617	767	712	825	726	629	928	1000	579	483	700	815	901	612	715	705	729	788	754	781	783	788	790	781	778	772	760	773	775	766	769	765	760	756	754	740	740	742
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	140	112	118	140	107	119	142	108	125	143	104	127	144	99	127	140	89	127	134	80	138	136	72	153	155	77	181	166	87	169	162	91	161	200	95	150	149	98	200	189	74	217	310	127	291	138	146	252	444	375	590	726	478	464	735	695	1000	798	420	373	263	108	194	318	67	223	222	93	147	217	105	169	226	114	163	186	119	156	178	109	158	167	112	157	162
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	37	27	22	32	15	36	2	35	13	22	12	31	20	22	23	34	23	34	36	41	44	32	59	13	50	19	78	43	90	98	67	77	24	54	97	221	238	274	240	218	267	227	269	322	278	324	101	19	174	238	140	207	346	486	648	1000	964	638	298	230	150	259	183	175	133	139	84	22	85	102	127	54	80	60	62	61	63	75	32	54	41	45	31	41	43
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	38	24	34	37	20	25	26	10	6	13	20	15	9	30	24	4	27	25	13	17	30	43	17	35	73	42	39	118	67	30	62	97	84	63	90	112	108	26	112	221	77	234	168	69	140	107	294	300	88	233	328	218	329	500	999	869	460	523	648	406	182	185	326	326	144	122	166	190	91	52	129	103	38	62	71	42	12	45	60	31	28	64	45	12	54
