34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	14	27	34	28	19	26	38	40	29	28	40	49	42	33	44	57	60	53	53	66	75	76	68	81	101	112	104	107	102	127	159	167	159	167	207	231	169	179	237	283	389	260	443	605	486	345	195	368	28	272	676	961	997	969	1000	983	998	835	716	661	503	385	381	356	326	196	159	163	168	152	136	124	113	109	109	106	95	83	81	82	77	59	55	63	68
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	17	19	13	8	17	22	16	10	16	23	19	12	17	25	23	14	15	22	23	13	17	23	22	15	19	36	39	39	25	52	64	62	72	119	135	165	98	119	123	111	141	24	186	188	125	77	237	455	387	394	503	735	867	877	747	826	999	743	437	123	88	33	77	135	167	143	101	107	110	99	82	66	60	59	48	37	38	43	36	26	27	34	31	21	19
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	14	21	33	27	16	29	33	22	21	35	34	20	27	40	35	21	34	45	34	25	40	46	26	26	36	34	21	43	61	46	22	67	105	109	108	155	203	254	321	257	273	359	569	659	599	498	726	955	1000	673	625	693	955	773	976	428	321	512	676	464	118	233	60	124	73	96	92	102	62	63	42	42	30	46	47	43	36	50	52	47	44	50	44	35	44
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	12	10	9	8	7	6	4	3	4	7	9	12	12	11	10	10	9	4	3	2	10	12	26	25	26	37	38	54	53	22	66	60	117	143	61	112	215	317	318	99	314	469	451	492	109	553	578	158	447	466	698	496	661	1000	929	589	595	89	428	355	491	387	31	131	194	204	135	47	85	75	67	53	33	38	30	9	13	4	4	12	16	18	22	25	27
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	11	7	2	8	14	18	18	17	12	6	3	12	18	19	19	15	8	2	10	20	19	19	19	21	25	42	52	65	29	48	118	141	109	119	1	76	257	205	117	156	107	269	468	415	286	337	82	467	561	629	1000	955	617	371	795	796	809	630	357	136	234	259	325	240	128	80	30	74	119	89	46	26	19	22	21	21	24	25	28	20	17	9	3	12	23
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	253	249	209	234	258	217	212	259	241	198	240	258	206	211	259	228	191	250	251	182	217	283	222	153	265	266	168	200	291	217	150	308	327	166	193	508	431	157	393	591	421	304	583	606	371	427	850	773	395	683	686	611	736	1000	707	901	501	263	94	417	514	344	84	314	441	170	135	249	253	121	195	270	178	129	219	229	128	165	220	170	140	198	191	133	170
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	253	249	209	234	258	217	212	259	241	198	240	258	206	211	259	228	191	250	251	182	217	283	222	153	265	266	168	200	291	217	150	308	327	166	193	508	431	157	393	591	421	304	583	606	371	427	850	773	395	683	686	611	736	1000	707	901	501	263	94	417	514	344	84	314	441	170	135	249	253	121	195	270	178	129	219	229	128	165	220	170	140	198	191	133	170
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	31	20	22	34	31	20	30	40	31	24	35	40	28	30	42	40	29	38	47	43	38	47	46	30	42	51	38	18	9	31	43	25	27	19	33	73	88	134	104	183	351	462	522	418	637	789	862	771	511	696	702	750	926	620	653	689	1000	886	448	220	370	444	320	199	157	189	176	159	112	83	62	63	63	69	68	62	57	66	68	61	50	57	58	47	40
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	19	29	18	4	26	33	18	11	31	36	14	19	42	39	15	24	45	36	12	24	42	39	22	55	53	50	44	110	120	106	91	216	274	309	325	387	463	502	493	438	468	420	656	607	464	171	418	853	918	491	337	168	64	223	520	567	999	842	498	387	493	466	331	132	133	186	142	82	45	66	83	62	29	11	3	18	14	5	18	11	8	14	18	13	13
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	8	19	23	13	8	23	27	18	9	22	28	23	12	20	32	25	14	20	33	36	24	22	40	48	42	37	51	69	93	84	95	112	160	170	169	135	102	171	102	131	32	236	369	364	319	634	788	764	534	558	416	388	163	608	938	1000	688	350	507	611	304	117	157	183	152	38	69	113	124	86	76	67	64	68	60	45	34	34	46	33	20	26	36	31	14
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	37	39	60	54	26	49	63	45	30	62	62	27	48	74	54	22	62	71	38	35	67	57	15	61	62	39	28	48	41	46	98	49	68	85	129	114	254	314	203	170	164	360	491	639	381	420	779	999	865	576	528	373	272	237	177	366	252	352	512	710	541	397	340	294	217	246	233	131	43	68	106	61	50	97	84	22	41	66	44	8	56	58	21	31	62
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	37	39	60	54	26	49	63	45	30	62	62	27	48	74	54	22	62	71	38	35	67	57	15	61	62	39	28	48	41	46	98	49	68	85	129	114	254	314	203	170	164	360	491	639	381	420	779	999	865	576	528	373	272	237	177	366	252	352	512	710	541	397	340	294	217	246	233	131	43	68	106	61	50	97	84	22	41	66	44	8	56	58	21	31	62
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	13	11	19	22	18	12	20	25	20	16	24	29	27	21	21	30	31	24	24	28	35	36	29	32	30	30	30	40	41	49	74	101	89	57	38	136	198	158	69	151	200	243	178	338	496	555	314	682	922	999	856	536	75	189	456	362	771	741	815	432	536	709	557	385	245	293	259	181	88	103	146	125	70	41	70	88	62	25	55	69	54	12	44	64	54
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	208	225	211	225	239	220	232	241	220	234	235	212	229	224	199	226	210	177	223	207	169	202	219	178	193	192	224	216	157	284	291	167	204	400	323	125	349	284	278	77	359	456	185	246	272	463	127	126	367	648	353	1000	817	634	801	653	255	641	653	277	361	201	109	129	177	75	165	148	80	225	164	97	210	190	145	219	188	160	235	193	161	222	184	152	205
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	234	218	257	245	232	270	250	245	281	248	243	275	239	242	252	212	236	232	190	244	226	160	276	251	156	235	269	253	189	227	292	308	153	359	385	82	342	469	434	140	604	703	323	194	280	505	450	545	396	689	63	860	896	630	935	847	725	1000	805	417	436	295	115	169	260	59	198	154	88	248	164	126	257	192	158	269	194	175	270	195	187	248	178	193	237
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	216	214	207	233	217	211	237	214	219	237	201	222	238	198	215	220	189	207	197	182	200	148	209	235	149	171	254	237	166	208	233	269	154	295	343	65	270	476	483	206	585	647	415	272	320	432	453	444	351	488	144	937	1000	658	701	896	708	714	515	161	325	232	105	151	223	40	179	92	123	241	134	130	213	141	174	227	141	181	218	155	198	197	151	200	188
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	227	229	255	231	250	259	241	274	261	242	270	241	246	252	205	246	235	200	255	215	196	240	232	216	180	195	317	238	161	331	265	244	275	312	221	246	345	429	281	411	840	651	98	151	562	501	387	401	792	712	101	841	703	805	816	752	590	999	578	236	413	84	140	233	93	145	198	100	241	167	141	207	146	196	209	157	210	213	207	228	190	213	221	176	205
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	248	238	244	261	236	256	257	239	273	250	249	277	241	248	243	218	239	206	216	240	188	232	268	197	200	199	287	262	111	357	323	177	299	350	205	308	319	320	308	284	773	698	71	321	568	374	170	268	716	850	377	820	432	358	453	474	326	1000	726	472	611	212	96	246	143	132	216	105	205	150	160	206	154	201	189	175	218	198	223	221	189	229	208	181	214
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	223	261	233	280	256	274	262	259	282	256	282	237	282	218	284	216	276	196	254	225	234	207	254	265	162	243	268	370	47	370	271	314	149	469	361	267	465	347	572	268	763	751	254	142	708	462	341	773	644	1000	603	849	722	553	613	423	332	873	950	586	725	255	104	85	272	124	265	233	151	265	100	284	114	262	142	266	167	262	232	210	231	199	266	166	257
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	22	49	16	52	20	45	25	37	36	23	30	25	36	27	38	24	43	37	64	16	48	28	109	62	84	40	130	162	176	206	44	78	106	313	281	304	194	196	463	587	644	495	192	407	578	354	280	779	895	770	718	672	630	471	210	328	592	952	1000	825	592	217	129	199	200	234	187	158	167	99	157	94	89	60	85	90	63	100	57	61	37	78	64	37	52
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	13	17	10	6	15	20	14	9	17	23	19	12	16	25	23	14	15	22	21	10	16	15	5	7	12	17	15	18	36	72	98	79	65	91	111	87	105	245	310	333	362	242	317	505	276	96	194	338	350	296	223	985	691	787	599	710	1000	676	252	47	183	6	121	180	212	127	81	119	134	127	52	40	53	54	30	8	24	32	25	5	31	40	29	2	28
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	17	24	21	11	15	24	24	14	11	22	26	17	8	21	27	23	9	20	30	32	17	23	38	40	28	28	41	66	81	79	86	64	63	68	44	106	184	300	235	138	68	123	212	273	61	231	361	268	520	800	948	998	905	840	1000	852	336	49	335	399	249	272	217	252	175	166	158	131	99	65	68	65	50	39	40	51	51	37	36	45	42	26	22	35	39
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	32	26	6	30	39	23	15	35	31	8	25	36	19	20	43	40	24	35	48	36	21	32	26	7	35	47	42	44	52	46	41	53	84	105	113	166	219	216	76	70	204	152	242	393	514	344	324	619	736	497	567	164	403	458	937	1000	855	600	680	695	664	366	320	215	208	131	107	54	40	55	86	80	78	79	74	63	64	65	61	47	45	48	40	37	42
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	10	40	28	33	41	13	37	6	43	15	30	17	29	17	32	27	32	25	46	51	32	54	24	68	20	80	38	59	71	99	136	28	70	28	199	227	361	408	223	45	98	270	304	83	136	98	106	377	737	643	509	135	580	719	842	620	204	737	1000	886	642	301	58	104	127	135	71	147	103	92	81	66	92	31	70	46	69	52	38	48	24	41	25	41	28
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	10	40	28	33	41	13	37	6	43	15	30	17	29	17	32	27	32	25	46	51	32	54	24	68	20	80	38	59	71	99	136	28	70	28	199	227	361	408	223	45	98	270	304	83	136	98	106	377	737	643	509	135	580	719	842	620	204	737	1000	886	642	301	58	104	127	135	71	147	103	92	81	66	92	31	70	46	69	52	38	48	24	41	25	41	28
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	4	12	17	11	3	12	19	17	4	10	21	24	15	6	24	30	26	13	20	32	31	24	18	36	40	39	20	37	59	61	84	89	115	65	142	166	155	100	93	161	296	179	208	443	321	136	166	528	185	148	531	999	869	870	532	584	693	485	170	313	198	185	218	186	194	50	68	60	80	69	51	31	30	50	54	37	30	32	43	45	33	20	28	39	40
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	7	6	14	15	9	5	14	18	11	3	15	20	18	3	12	24	25	16	5	21	29	25	9	20	29	35	27	21	34	45	77	67	79	42	118	122	126	95	80	133	249	121	150	382	300	77	134	364	50	305	637	1000	700	705	438	589	686	436	154	355	214	221	209	182	178	32	69	51	61	49	41	34	24	41	47	36	29	30	36	36	31	17	22	33	36
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	34	19	11	39	42	23	51	23	32	15	57	33	22	37	56	26	39	49	56	36	64	79	36	80	66	104	30	109	97	113	152	135	149	46	232	259	277	154	312	429	425	344	262	346	273	121	424	456	197	329	774	1000	597	295	577	820	695	213	482	767	694	292	22	203	316	176	141	195	107	85	106	192	122	59	81	91	86	45	92	49	50	54	64	46	54
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	234	274	261	287	267	271	289	274	303	257	299	238	310	233	299	227	270	220	275	250	230	254	208	282	198	329	155	302	172	440	242	304	331	324	409	213	462	128	626	174	484	376	375	490	483	742	105	453	249	693	467	1000	852	580	800	419	652	799	983	500	523	225	418	277	261	266	181	304	135	322	11	296	156	272	175	247	231	218	255	196	278	174	277	157	266
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	40	21	37	10	40	6	46	25	27	22	40	37	21	38	36	31	36	58	38	51	36	75	31	88	66	84	70	69	112	80	162	113	125	35	162	201	262	363	398	367	185	90	375	419	476	137	261	314	199	390	753	899	592	246	535	948	999	816	688	531	448	190	156	185	183	184	168	222	142	129	129	107	95	75	134	85	76	64	77	61	51	81	58	53	53
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	193	234	195	228	212	238	243	215	240	196	260	195	265	169	240	175	244	182	224	190	184	214	194	243	127	274	128	249	154	397	184	280	304	356	318	197	427	122	563	194	383	132	653	704	411	733	211	341	386	841	930	1000	798	300	496	389	393	61	363	48	249	168	467	298	300	204	138	151	189	294	39	214	66	285	136	208	135	210	202	195	225	131	213	132	250
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	7	4	11	14	8	0	9	15	12	5	6	16	17	8	3	9	10	4	10	16	11	12	2	21	28	27	22	19	31	25	25	75	141	84	86	93	66	101	135	255	341	374	83	261	156	147	317	219	468	492	252	344	574	430	56	240	779	1000	859	415	386	218	110	122	17	121	110	104	96	67	37	37	44	46	46	39	26	22	19	19	24	25	18	9	15
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	13	17	13	4	12	19	18	9	8	17	16	9	6	16	19	11	1	13	19	16	12	15	21	17	22	45	57	62	59	80	82	73	107	172	206	156	100	148	247	169	117	227	202	100	423	746	856	618	443	424	596	886	1000	544	84	226	312	350	550	352	92	170	248	246	127	33	67	64	86	83	69	48	34	33	31	19	11	16	28	19	5	13	26	25	9
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	203	228	230	202	209	234	216	194	223	230	193	205	236	208	180	227	237	176	186	248	224	149	229	253	174	167	249	256	93	218	353	262	11	271	388	256	59	202	498	233	277	375	152	103	466	527	299	221	729	1000	654	909	675	307	613	982	848	373	193	294	387	50	142	275	238	29	233	226	107	134	231	217	88	169	232	161	105	188	197	122	144	197	162	117	176
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	13	17	8	17	21	6	28	22	9	24	12	16	11	18	19	4	18	18	26	15	31	37	7	33	24	12	28	9	54	43	32	99	51	75	135	94	128	89	48	69	76	247	332	182	238	265	259	168	258	725	948	949	1000	747	489	313	203	164	218	175	147	91	36	143	117	49	75	25	57	75	69	70	31	31	53	24	25	33	16	19	14	33	33	13	34
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	199	217	198	188	213	208	184	197	215	192	186	212	205	181	201	210	189	191	207	193	186	208	197	167	204	209	187	173	206	203	182	179	193	224	138	246	147	180	231	261	169	111	383	166	137	231	605	304	200	319	398	501	603	1000	461	592	745	630	324	475	327	236	97	214	206	150	152	206	193	99	195	197	118	134	188	150	104	163	166	112	136	165	128	112	150
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	177	160	177	167	145	160	167	141	151	173	152	151	184	175	160	196	199	178	206	230	216	209	253	231	229	271	259	220	262	308	216	286	356	320	129	287	486	252	139	395	549	347	429	625	346	126	457	693	49	200	113	668	506	954	1000	388	129	408	428	108	203	232	151	84	217	116	60	132	155	85	116	175	106	119	164	145	125	167	172	142	180	200	174	176	217
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	7	26	16	46	16	28	20	38	24	27	38	20	16	36	44	15	25	40	42	25	69	45	57	27	92	64	38	52	74	91	71	126	22	139	199	295	243	63	175	216	283	215	200	189	176	304	452	328	39	296	394	443	448	672	1000	854	623	275	222	285	303	307	212	157	59	189	204	159	93	48	112	78	105	84	65	32	62	85	47	48	38	52	24	52	59
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	34	36	14	21	39	29	11	31	34	21	23	29	26	26	25	26	34	23	18	41	43	24	62	78	43	39	92	85	47	113	161	104	88	154	241	216	278	379	353	333	298	357	338	427	490	423	447	531	416	259	267	134	557	586	1000	642	348	145	332	114	334	315	267	104	39	135	153	115	60	80	64	22	42	53	26	24	54	48	11	40	47	23	22	40	30
64	170	2	2	119	0	1953125	12	0.0	7638	2.33	0	0	V0.2	0	0	36	32	22	19	26	29	27	8	20	30	14	5	16	18	17	7	23	20	14	13	40	29	32	20	23	56	32	13	7	71	149	46	77	111	174	24	295	126	26	129	229	371	271	218	85	178	712	321	410	376	391	311	487	452	762	821	727	824	1000	616	646	269	319	163	214	96	151	84	45	12	35	60	52	1	40	37	29	6	10	13	14	17	4	8	7
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	269	282	279	273	253	242	221	209	182	149	100	98	80	49	2	22	56	86	108	150	181	216	224	251	296	345	384	398	444	495	409	449	339	574	531	477	660	377	673	559	537	716	633	619	876	735	682	665	575	877	499	714	1000	705	588	944	620	419	754	541	443	424	364	288	301	349	366	285	284	245	232	204	244	222	221	214	222	209	193	162	170	157	169	145	143
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	7	11	20	20	8	11	22	20	9	13	22	20	9	18	27	23	13	21	36	39	26	33	55	57	48	50	50	45	52	69	85	44	76	117	91	116	68	155	208	234	194	103	342	306	471	490	521	740	558	324	161	311	654	603	608	769	1000	621	231	133	160	264	275	40	73	61	89	88	69	73	82	80	58	29	44	49	42	25	29	41	37	18	26	39	37
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	55	49	7	45	55	19	31	56	35	17	52	46	18	42	53	39	35	41	51	47	25	56	78	43	80	110	80	77	139	205	150	189	309	207	112	223	283	324	580	609	556	806	800	851	999	823	787	758	417	810	728	382	366	512	494	460	871	911	949	966	596	304	384	349	288	192	221	229	152	148	179	158	106	125	120	63	70	86	54	40	70	55	38	64	64
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	20	19	38	25	7	33	30	2	25	24	2	21	24	9	26	24	15	26	22	12	42	30	10	33	32	24	23	29	52	173	148	108	240	269	202	239	391	446	440	576	475	106	253	636	609	326	168	203	368	595	774	465	583	740	588	644	631	1000	804	620	527	394	270	399	402	207	138	126	111	55	45	61	33	46	62	49	44	59	50	35	47	46	34	44	40
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	63	48	6	48	62	31	19	58	56	17	35	65	48	5	56	69	32	35	84	73	4	68	96	57	45	120	116	58	108	187	189	101	182	200	104	91	219	325	335	319	409	319	401	589	871	612	622	737	829	975	822	803	511	592	1000	864	714	393	166	334	264	129	156	170	84	95	168	118	5	59	87	57	34	85	68	8	62	74	38	23	73	70	18	44	76
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	26	36	36	30	53	6	45	14	48	17	44	35	42	30	48	41	46	50	62	64	38	71	50	98	45	118	64	98	99	147	204	117	170	61	88	117	327	375	397	491	303	262	186	430	582	535	542	527	666	818	1000	897	451	94	332	789	761	718	491	342	225	110	180	102	143	86	161	204	180	179	70	94	89	107	114	81	93	47	87	68	72	63	62	66	43
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	75	41	57	83	63	37	74	83	46	52	87	70	33	78	89	44	53	92	69	26	85	99	32	64	109	93	32	108	161	73	95	123	116	146	196	298	244	154	302	456	601	671	546	457	423	577	837	623	243	253	412	941	999	729	468	355	225	327	221	255	142	112	187	210	174	39	31	60	51	43	53	32	27	50	40	13	38	54	37	13	42	46	20	22	52
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	279	307	287	294	328	311	299	335	319	291	323	324	278	295	314	264	259	296	254	231	280	251	217	269	271	208	297	311	205	296	384	255	238	512	311	238	416	646	468	297	820	352	207	602	675	168	923	657	487	263	681	1000	910	935	408	679	459	724	206	245	202	330	43	371	307	47	186	226	134	151	256	199	182	257	241	194	253	273	206	245	281	227	227	269	228
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	8	18	25	10	13	23	11	11	24	17	7	21	19	9	19	14	13	18	13	21	30	18	34	44	14	27	54	19	24	98	97	61	144	109	86	61	156	293	350	310	281	113	95	387	296	239	369	73	213	359	349	614	1000	923	378	508	525	438	334	246	79	148	65	68	128	63	41	19	37	36	27	38	19	47	53	26	31	39	23	20	32	23	19	26	15
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	20	46	35	38	57	23	50	14	54	23	50	41	52	35	47	46	58	50	75	75	50	69	60	110	48	107	53	122	121	171	200	113	166	138	231	189	362	452	433	303	34	184	384	523	426	57	308	592	734	762	927	1000	931	750	315	418	746	808	583	606	555	330	295	171	171	164	168	172	157	206	105	134	98	114	104	99	118	64	91	72	94	67	80	81	61
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	59	7	57	8	67	37	45	43	34	48	25	51	26	41	29	53	38	64	53	87	17	70	24	100	41	96	75	115	154	136	218	94	218	195	336	304	369	467	405	409	286	431	559	255	99	542	769	730	773	761	877	999	653	359	404	463	925	923	654	707	723	383	219	102	295	296	245	194	161	228	98	137	95	132	81	89	109	70	86	61	95	57	63	60	48
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	4	45	14	41	27	35	49	19	43	17	48	25	38	35	49	34	46	50	51	51	46	91	48	91	42	85	80	107	163	87	125	56	176	213	208	226	143	205	206	350	383	368	385	48	368	488	554	459	293	83	311	721	783	1000	862	501	168	265	539	605	462	339	215	181	187	164	150	74	153	141	129	110	79	121	73	96	82	83	83	53	79	55	64	56	67
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	26	39	29	8	30	31	11	19	29	18	9	26	21	18	19	15	15	30	26	11	42	34	5	45	64	25	52	81	51	75	105	54	24	72	259	199	168	218	83	136	121	212	273	103	77	385	710	530	711	652	658	672	574	1000	711	399	364	340	488	566	483	267	252	132	198	106	148	201	134	53	85	138	99	31	79	87	38	29	71	58	2	54	70	34	19
