34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	6	17	25	23	13	4	17	24	27	19	10	16	29	31	20	10	17	30	40	37	19	11	38	44	48	58	12	40	36	80	63	55	40	96	41	123	146	46	73	106	232	56	190	229	317	322	330	455	121	122	274	587	634	1000	768	393	337	602	685	676	692	272	142	137	293	320	200	117	6	107	146	163	128	72	45	79	120	118	80	46	58	89	101	86	55
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	168	217	179	210	161	201	180	205	195	172	190	165	215	163	213	134	213	158	221	173	194	172	191	242	156	237	129	268	126	292	154	264	183	290	326	128	456	127	238	181	387	172	442	402	229	531	55	373	144	460	165	447	418	740	465	613	1000	469	480	215	174	150	345	185	205	299	188	281	112	304	160	289	209	229	204	220	265	181	249	159	249	174	258	176	224
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	22	39	50	26	46	3	35	8	52	23	29	20	36	19	27	26	37	12	40	38	23	25	58	67	29	73	56	111	38	78	26	154	162	279	362	216	196	143	160	222	365	269	266	302	311	403	444	560	586	225	197	527	828	999	783	583	516	416	279	455	564	659	423	199	188	89	176	80	148	89	108	108	128	143	50	74	32	44	16	61	50	28	42	41	39
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	10	5	11	18	19	13	8	11	20	23	17	9	8	23	30	27	14	4	17	26	37	27	9	17	38	30	35	15	17	44	78	37	58	39	89	110	42	139	135	80	219	219	90	160	293	239	193	353	408	454	304	494	359	363	1000	904	214	370	271	287	293	338	239	54	58	70	127	120	140	81	39	52	89	104	80	51	36	62	84	82	62	37	41	61
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	10	5	11	18	19	13	8	11	20	23	17	9	8	23	30	27	14	4	17	26	37	27	9	17	38	30	35	15	17	44	78	37	58	39	89	110	42	139	135	80	219	219	90	160	293	239	193	353	408	454	304	494	359	363	1000	904	214	370	271	287	293	338	239	54	58	70	127	120	140	81	39	52	89	104	80	51	36	62	84	82	62	37	41	61
64	170	2	2	119	0	1953125	12	0.0	7745	2.35	0	0	V0.2	0	0	19	18	18	13	24	13	14	13	13	16	10	9	12	8	1	20	2	7	2	21	8	15	16	29	24	21	64	78	90	29	41	71	31	88	94	38	216	103	150	222	277	250	338	210	53	118	114	293	451	81	748	747	550	385	425	1000	564	414	313	61	174	101	194	101	101	123	16	20	17	63	28	17	20	45	24	22	15	22	10	5	8	10	5	14	10
64	170	2	2	119	0	1953125	12	0.0	7735	2.35	0	0	V0.2	0	0	73	38	31	106	67	46	6	97	53	41	38	97	13	45	69	75	34	52	93	50	113	105	182	124	71	54	156	63	94	55	31	242	230	192	193	256	341	136	179	505	775	768	840	500	257	52	368	306	152	213	676	836	916	1000	895	811	563	127	358	377	478	232	95	90	147	139	177	129	178	14	125	32	39	79	128	16	80	97	133	14	63	79	70	25	83
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	2	13	11	21	3	16	10	8	10	14	11	7	8	13	15	18	12	4	23	7	21	10	20	19	13	54	16	32	34	45	17	80	44	148	78	73	95	103	56	103	172	59	159	150	130	212	369	533	599	323	708	354	282	773	591	1000	295	788	87	356	206	82	100	171	87	128	100	55	64	37	29	37	19	28	31	32	13	23	19	13	18	3	14	12	12
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	28	27	19	13	22	29	30	22	16	25	34	34	24	13	27	40	44	35	14	24	45	61	46	26	30	51	61	89	40	5	66	110	138	158	129	74	166	225	317	186	163	209	202	327	518	369	152	138	460	795	646	666	655	343	428	894	1000	349	284	109	62	198	355	113	99	159	77	137	107	105	64	66	75	116	113	83	61	41	77	92	88	64	43	49	71
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	10	16	18	15	7	10	18	23	22	16	8	11	22	26	25	17	10	14	24	26	25	20	13	23	29	38	15	20	55	71	27	87	38	45	78	105	134	28	166	162	51	179	252	115	187	210	252	247	293	555	470	335	475	545	607	1000	629	533	639	448	257	290	356	254	137	98	48	133	133	138	123	90	46	61	93	90	90	64	56	63	77	79	69	54	50
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	2	50	32	40	36	23	28	27	53	14	19	24	42	4	36	35	34	13	56	29	32	18	80	59	34	46	38	34	114	181	112	163	97	159	122	93	140	191	195	98	267	226	270	342	386	449	292	216	236	506	444	431	641	447	243	382	1000	838	811	517	566	457	188	127	198	226	150	82	177	119	104	65	137	102	17	58	70	49	29	84	49	18	41	66	40
64	170	2	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	18	5	7	11	16	4	3	3	12	8	8	10	5	1	17	13	11	14	19	24	2	10	22	21	26	4	28	8	49	39	58	30	53	123	46	67	28	114	163	20	78	123	176	423	160	69	172	403	140	477	656	88	999	664	339	477	289	915	492	428	245	139	141	189	146	79	139	63	79	58	68	63	40	39	34	60	5	26	37	25	19	11	30	21	6
64	170	2	2	119	0	1953125	12	0.0	7455	2.30	0	0	V0.2	0	0	48	59	19	35	35	54	16	41	28	44	15	33	38	41	11	11	32	22	39	27	59	22	46	2	30	73	105	69	110	9	100	49	147	159	319	255	195	48	255	312	295	192	152	323	526	628	506	413	194	42	29	74	191	529	764	982	1000	708	464	208	160	154	136	70	199	140	132	24	104	58	82	21	110	62	34	14	80	35	27	35	79	47	24	40	63
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	420	369	368	403	418	373	281	253	261	268	229	158	110	128	164	154	142	149	232	311	355	312	299	432	470	530	521	481	452	595	635	658	660	588	501	698	949	596	537	635	487	838	583	488	573	568	369	550	729	964	378	969	520	943	396	614	718	943	868	175	1000	381	707	558	371	492	479	390	473	378	404	400	351	338	323	297	289	294	220	188	178	151	147	102	94
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	157	204	169	175	141	174	178	187	176	139	165	154	206	151	174	119	182	158	198	164	145	157	168	224	160	181	126	223	124	303	182	161	184	198	283	117	241	77	283	176	350	222	345	304	209	469	306	140	202	561	319	207	207	643	278	599	1000	906	887	529	272	292	208	248	262	298	108	210	137	317	179	238	188	168	228	209	242	144	201	148	249	179	210	144	194
64	170	2	2	119	0	1953125	12	0.0	7973	2.39	0	0	V0.2	0	0	12	8	9	12	8	12	8	16	11	7	13	11	5	11	10	9	11	10	10	9	11	14	20	14	12	29	27	87	43	8	44	163	42	42	150	93	57	61	247	158	132	274	76	221	93	246	78	413	161	352	164	301	996	1000	401	874	331	921	613	170	189	259	9	59	168	187	118	73	109	112	98	33	70	72	51	46	37	39	26	29	27	20	22	12	29
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	9	7	22	0	13	5	0	7	6	13	5	8	3	1	5	14	6	9	8	2	21	21	15	22	30	37	21	5	64	89	36	17	57	129	85	150	61	142	60	189	183	95	271	440	283	262	149	213	64	276	49	316	328	195	754	856	933	1000	397	747	449	275	3	146	161	93	167	168	107	53	55	58	26	27	59	44	5	31	16	23	17	16	22	26	22
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	37	17	40	31	41	62	14	19	21	56	31	30	41	34	10	47	52	16	17	66	74	7	67	59	68	19	114	121	20	79	111	181	92	87	129	87	71	117	257	159	184	203	252	123	185	155	80	152	428	728	632	433	560	1000	885	539	404	766	669	776	277	101	276	183	16	105	210	115	59	117	96	68	50	132	86	17	57	84	52	36	90	68	15	42	73
64	170	2	2	119	0	1953125	12	0.0	7546	2.31	0	0	V0.2	0	0	22	30	27	7	21	8	22	9	14	2	12	14	9	12	9	8	11	1	11	17	14	37	21	10	10	17	22	58	9	17	59	98	45	193	156	89	265	286	127	153	432	179	293	328	130	560	132	618	744	294	741	999	643	343	982	787	111	741	825	202	265	434	456	255	242	111	39	14	54	61	56	26	42	61	14	37	21	29	27	16	35	4	1	2	23
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	434	412	368	333	345	342	311	283	273	188	177	165	159	111	101	124	149	202	198	222	252	331	353	392	448	433	459	505	520	640	598	546	587	645	529	651	672	581	536	712	447	737	883	578	653	223	999	376	722	516	962	88	294	934	975	740	604	978	402	496	827	482	465	379	597	522	405	415	390	414	385	366	390	316	306	217	286	257	246	230	176	144	123	102	110
64	170	2	2	119	0	1953125	12	0.0	7400	2.29	0	0	V0.2	0	0	11	19	18	9	7	13	19	10	5	10	18	11	4	10	14	11	9	14	15	10	10	17	23	23	35	17	15	32	31	30	21	51	33	64	17	55	72	106	219	60	170	63	216	59	167	105	43	210	163	114	150	276	239	296	298	239	999	364	583	248	53	77	88	158	120	32	78	29	44	40	14	11	22	53	21	21	28	17	15	10	18	13	11	13	14
64	170	2	2	119	0	1953125	12	0.0	7696	2.34	0	0	V0.2	0	0	107	10	92	39	85	42	53	78	50	54	23	55	47	85	73	14	89	47	69	78	131	12	28	182	108	63	6	133	151	105	95	67	194	73	177	304	624	452	186	364	584	326	271	506	917	892	959	814	788	749	545	498	716	912	910	999	862	367	177	224	339	187	81	147	236	58	93	20	62	184	113	114	61	121	87	43	43	94	14	91	58	60	29	41	25
64	170	2	2	119	0	1953125	12	0.0	4263	1.75	0	0	V0.2	0	0	392	346	328	321	349	305	248	256	239	221	158	145	142	144	119	138	178	180	186	235	297	293	313	341	416	376	421	426	448	541	452	489	518	514	494	420	587	413	492	500	497	566	382	475	588	415	438	449	513	391	643	694	661	388	1000	391	688	538	312	373	572	456	395	487	462	363	416	392	389	392	349	342	324	315	290	262	222	232	204	157	130	134	118	51	32
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	659	665	673	676	667	656	654	659	664	650	641	632	638	644	647	635	625	631	645	648	655	637	652	667	677	672	689	682	693	710	715	707	749	692	704	735	810	651	697	742	663	766	575	819	667	586	718	1000	486	557	788	963	408	534	974	676	681	588	877	834	789	802	724	761	821	800	743	824	821	802	780	792	807	796	786	767	767	773	770	758	750	743	743	744	738
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	198	174	172	181	211	194	189	154	183	185	211	174	168	160	187	201	190	163	154	177	203	218	155	171	160	236	188	257	106	210	230	252	239	122	213	222	216	224	317	95	421	247	183	210	252	98	431	712	302	539	88	365	409	557	374	741	1000	163	253	23	659	352	238	170	271	391	259	265	109	262	198	325	222	199	182	243	258	232	219	165	226	220	261	183	201
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	197	236	208	245	205	228	195	230	219	220	218	188	228	200	239	181	228	175	246	196	234	204	213	224	224	252	178	309	136	300	199	277	213	283	264	242	312	186	469	41	484	278	136	354	341	71	459	572	151	648	197	465	54	921	671	1000	824	183	737	330	715	262	447	351	290	386	240	390	134	316	176	356	272	260	242	237	276	255	298	193	268	202	299	225	268
64	170	2	2	119	0	1953125	12	0.0	7436	2.30	0	0	V0.2	0	0	42	34	30	30	32	28	25	16	27	26	18	21	24	26	15	34	29	28	12	41	53	34	38	63	59	14	59	78	101	76	64	48	60	44	57	80	15	157	84	285	279	80	106	256	98	402	433	580	605	307	789	497	568	362	1000	622	638	465	994	312	709	500	186	172	164	33	95	21	80	50	77	61	33	43	40	53	42	10	32	42	32	14	12	37	29
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	4	7	12	12	18	12	10	7	18	11	1	2	16	12	5	6	15	8	18	12	25	23	29	15	41	17	12	18	12	50	46	29	31	45	23	26	22	113	71	63	100	248	220	67	41	120	97	384	474	439	430	871	1000	855	524	626	382	302	301	281	261	350	240	176	129	65	59	31	48	48	48	39	46	44	37	34	28	14	24	16	7	18	16	16	22
64	170	1	2	119	0	1953125	12	0.0	2286	1.41	0	0	V0.2	0	0	48	38	10	13	38	43	18	8	17	36	27	10	22	16	27	20	37	31	24	8	33	62	18	25	22	69	85	39	30	88	36	104	95	19	221	174	154	136	351	95	123	26	86	100	129	174	382	491	399	532	155	368	847	755	314	705	914	1000	267	552	285	90	139	274	44	149	63	47	131	61	78	29	93	59	73	33	61	49	34	45	13	54	18	41	27
64	170	2	2	119	0	1953125	12	0.0	5299	1.93	0	0	V0.2	0	0	21	19	11	17	18	22	31	30	13	12	7	6	6	7	11	28	17	21	27	35	18	21	14	34	44	46	57	38	43	87	65	116	109	42	116	174	135	188	140	36	168	174	148	173	13	157	188	480	107	153	214	630	553	1000	779	545	695	256	933	696	345	302	75	52	122	96	33	70	129	49	67	5	47	71	67	63	54	26	34	38	28	44	38	26	46
64	170	2	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	24	38	29	22	21	19	34	13	25	13	12	15	19	34	12	19	6	34	37	48	28	28	38	73	58	48	71	81	12	78	53	88	57	21	219	130	86	184	54	208	268	178	164	183	402	351	270	336	283	125	70	318	439	487	421	454	754	1000	747	509	209	109	238	110	46	86	99	28	117	74	27	20	37	62	21	18	20	21	18	27	14	7	17	7	14
64	170	2	2	119	0	1953125	12	0.0	7912	2.38	0	0	V0.2	0	0	72	12	60	47	59	20	23	51	53	23	33	33	38	28	37	24	46	11	22	79	77	26	56	85	78	30	138	98	135	191	104	152	62	237	190	205	128	376	430	442	73	361	476	543	263	89	124	186	508	859	806	714	287	281	694	967	1000	966	761	550	481	400	318	330	308	194	338	226	187	94	215	82	37	113	93	43	52	95	35	99	93	68	43	87	51
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	36	28	21	23	31	14	20	14	34	23	12	22	28	18	12	24	33	14	15	34	45	20	34	36	72	17	1	56	50	14	72	65	43	65	125	13	133	190	169	148	169	242	161	44	205	90	154	269	185	50	146	186	259	424	1000	766	665	870	112	284	147	135	146	97	187	71	30	46	86	34	22	46	17	30	37	36	31	25	22	23	27	25	20	27	22
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	36	28	21	23	31	14	20	14	34	23	12	22	28	18	12	24	33	14	15	34	45	20	34	36	72	17	1	56	50	14	72	65	43	65	125	13	133	190	169	148	169	242	161	44	205	90	154	269	185	50	146	186	259	424	1000	766	665	870	112	284	147	135	146	97	187	71	30	46	86	34	22	46	17	30	37	36	31	25	22	23	27	25	20	27	22
64	170	2	2	119	0	1953125	12	0.0	7715	2.34	0	0	V0.2	0	0	44	16	56	31	47	7	45	16	55	3	19	31	32	1	20	43	2	13	40	35	40	16	53	52	82	43	104	12	118	43	56	75	150	144	207	348	257	161	98	123	100	30	222	409	475	615	575	470	483	531	467	473	419	478	722	820	1000	832	569	355	221	297	129	193	276	325	144	150	150	185	41	97	89	103	34	26	27	38	75	32	43	50	71	17	41
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	288	326	339	301	269	230	240	245	212	180	126	107	111	122	113	82	104	173	211	214	190	219	291	344	371	346	377	371	451	477	457	398	554	445	424	551	497	378	458	434	545	384	669	470	470	224	766	448	608	613	481	191	1000	703	325	321	181	429	659	572	583	316	329	525	422	451	256	305	301	361	344	335	288	229	240	264	243	241	181	148	122	111	110	99	65
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	165	169	199	193	190	153	175	176	204	177	170	153	173	192	183	176	144	163	189	204	168	175	126	213	197	221	137	185	141	287	228	163	267	56	379	225	230	62	348	184	352	370	81	137	286	384	220	352	411	647	543	446	727	972	1000	466	254	251	624	585	175	205	203	374	323	227	132	203	209	324	216	219	164	222	260	235	230	143	214	205	267	193	182	167	227
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	11	25	29	5	36	26	9	28	14	28	27	17	28	21	29	28	30	34	26	46	36	38	68	36	44	42	32	77	57	9	34	16	72	112	70	74	118	118	140	140	255	211	120	195	258	296	339	190	398	643	622	367	393	854	833	1000	360	195	482	600	377	212	64	171	173	145	95	17	98	114	51	38	40	51	87	59	33	54	35	47	47	28	40	32	28
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	23	13	28	20	15	26	13	13	21	8	20	19	10	17	10	16	14	16	24	7	26	33	3	25	27	9	87	84	22	42	54	111	172	139	69	102	186	283	374	171	222	303	419	342	192	55	264	358	497	405	508	229	112	610	529	329	601	986	1000	801	437	71	175	164	157	210	148	77	129	82	49	84	39	31	79	58	31	47	36	21	44	35	26	34	23
64	170	2	2	119	0	1953125	12	0.0	4282	1.75	0	0	V0.2	0	0	29	13	4	1	21	14	8	13	13	15	15	16	5	10	25	11	8	12	14	27	12	15	16	33	23	37	48	33	39	95	77	52	80	50	23	137	192	151	289	326	425	88	57	431	377	61	520	760	273	959	375	297	998	1000	350	788	352	601	221	726	211	372	181	237	184	50	132	96	85	43	85	88	66	27	26	66	46	18	39	41	38	10	40	33	17
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	611	607	620	625	625	612	602	605	613	614	593	582	584	599	601	590	578	579	598	607	602	598	598	618	633	644	637	615	630	702	659	635	644	683	648	705	666	692	573	794	654	663	593	658	681	650	599	508	946	677	514	976	944	234	1000	801	778	563	790	825	686	630	739	703	771	656	708	754	719	718	733	742	715	719	723	736	705	697	698	700	697	688	678	676	689
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	26	20	15	2	19	24	13	3	13	18	13	1	12	20	5	3	14	24	7	18	21	22	28	20	28	15	29	17	43	16	45	25	42	86	77	40	73	73	169	206	220	95	39	86	17	113	402	489	277	561	309	125	1000	458	826	563	331	295	66	135	184	68	225	122	95	76	66	35	58	33	11	41	49	19	23	43	28	11	3	15	28	19	10	14	10
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	370	344	321	275	289	307	288	260	201	171	152	168	135	103	70	113	159	160	163	183	229	279	333	358	357	351	428	498	479	504	468	515	545	481	628	584	559	475	604	626	552	501	553	489	492	708	399	471	636	460	637	1000	233	424	862	461	902	71	969	189	406	618	465	481	314	485	401	358	379	378	293	303	297	301	297	260	204	203	194	190	159	140	89	79	76
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	184	149	167	162	175	187	150	169	135	189	155	184	140	159	150	170	181	152	163	131	191	141	218	138	167	141	203	207	179	192	105	283	118	295	263	110	216	190	309	74	297	55	216	222	322	205	161	205	259	512	124	206	448	1000	852	459	278	560	820	355	453	98	307	355	97	218	178	245	128	287	166	226	187	185	230	183	229	140	216	157	230	169	198	172	181
64	170	2	2	119	0	1953125	12	0.0	4263	1.75	0	0	V0.2	0	0	30	29	23	11	27	33	23	15	22	27	29	13	11	32	27	9	8	27	22	18	14	39	31	8	41	40	47	83	69	45	86	54	97	42	162	188	188	29	265	185	306	215	123	67	265	102	323	336	379	417	163	635	1000	745	396	804	205	108	373	395	399	366	105	96	105	84	24	90	93	35	63	30	51	30	37	65	26	6	23	33	13	14	19	18	13
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	602	599	602	605	608	609	604	594	586	586	589	589	583	577	573	571	573	582	589	582	586	583	600	605	619	612	625	624	632	666	603	677	665	659	622	691	699	663	568	658	696	717	599	679	472	716	842	607	489	585	655	639	820	454	557	917	401	621	999	651	644	621	676	781	640	726	693	738	683	704	742	739	702	701	695	706	695	700	694	677	672	670	669	669	675
64	170	2	2	119	0	1953125	12	0.0	7817	2.36	0	0	V0.2	0	0	25	31	30	12	27	27	23	18	14	20	29	17	11	27	20	8	6	24	20	20	15	46	35	18	39	27	82	55	27	93	115	49	79	59	104	126	75	175	213	105	197	82	137	65	69	85	146	77	339	166	27	312	640	1000	259	762	509	589	310	637	85	109	77	228	122	110	24	22	42	36	27	60	49	26	22	31	35	18	15	22	14	21	16	17	18
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	793	788	783	782	776	774	774	770	766	766	767	764	754	754	742	737	740	739	749	753	772	780	784	789	788	786	796	801	818	831	853	851	862	887	832	828	821	842	845	849	848	831	873	811	770	902	825	821	719	679	786	897	992	903	839	822	548	911	955	945	1000	917	907	830	883	848	888	936	950	972	958	945	924	905	887	887	881	894	904	901	901	888	875	858	852
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	216	231	242	218	239	232	218	240	214	221	233	198	229	224	206	247	213	210	241	194	236	228	197	264	218	221	278	212	251	310	144	291	323	132	383	279	175	360	320	175	521	207	322	454	107	533	564	276	491	366	124	669	745	728	1000	319	288	575	381	243	362	105	548	291	177	323	285	265	326	209	248	342	229	289	290	221	287	254	242	283	235	247	264	229	271
64	170	2	2	119	0	1953125	12	0.0	4283	1.75	0	0	V0.2	0	0	29	33	32	17	29	35	31	28	16	38	30	20	8	26	35	15	9	27	18	22	22	44	36	28	26	33	97	37	100	55	60	80	126	130	222	136	224	332	249	202	381	172	229	208	473	239	414	179	685	559	480	440	663	834	889	958	386	1000	926	702	912	919	340	231	129	244	91	175	108	18	121	65	53	45	16	85	59	5	31	46	27	4	29	34	22
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	580	583	584	589	590	582	580	570	566	568	568	566	571	560	555	548	554	562	563	565	577	571	568	577	580	588	611	612	613	614	607	632	627	608	656	636	644	639	536	672	605	710	530	704	529	595	635	776	506	727	310	783	745	614	356	1000	558	694	624	737	601	622	846	624	633	712	682	693	661	706	694	700	688	693	673	676	668	673	667	665	660	649	643	640	640
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	37	25	22	25	9	22	10	27	22	17	18	10	13	9	27	13	14	10	30	21	24	50	19	30	17	35	58	19	77	40	71	79	38	81	34	80	77	169	265	216	155	74	308	449	249	109	404	493	543	124	203	371	501	806	320	147	849	1000	898	660	496	451	199	142	134	56	51	14	73	85	7	50	28	66	77	49	76	37	48	63	25	37	29	39	33
64	170	2	2	119	0	1953125	12	0.0	7716	2.34	0	0	V0.2	0	0	27	29	25	13	29	31	23	22	19	30	28	21	15	31	28	22	18	28	25	21	21	51	45	18	47	29	36	41	73	31	45	29	71	187	118	61	212	94	82	187	223	267	204	42	375	80	269	387	263	187	130	215	344	587	624	724	637	1000	407	543	228	172	67	365	117	178	41	63	3	35	43	15	33	27	16	36	9	13	18	10	6	18	21	10	5
