34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	30	20	35	36	20	26	37	26	16	32	34	14	21	32	22	5	28	27	7	7	25	24	12	29	45	48	34	39	38	69	14	38	101	63	63	67	140	32	178	296	104	83	194	121	107	340	125	95	262	256	428	201	653	573	706	1000	307	535	825	843	570	594	505	252	230	213	164	127	99	95	79	87	74	64	54	43	44	42	38	43	41	33	40	42	33
64	170	1	2	119	0	1953125	12	0.0	1127	1.21	0	0	V0.2	0	0	33	13	34	27	12	36	25	24	28	11	9	27	17	13	19	31	20	26	28	2	36	55	28	35	39	36	35	33	52	138	183	185	109	169	150	251	313	265	288	428	471	159	229	354	244	158	140	437	634	669	391	549	681	277	599	980	1000	518	564	611	370	220	294	286	99	138	144	162	69	83	52	30	57	92	60	44	51	48	42	34	35	28	16	30	29
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	217	222	250	262	245	221	228	255	264	239	207	224	256	261	231	209	230	262	251	198	204	250	273	240	173	207	292	379	319	131	162	300	431	435	226	86	307	615	775	612	287	285	457	626	575	419	240	641	654	548	640	692	855	1000	758	287	312	987	777	339	7	198	325	272	289	200	228	327	392	310	270	215	288	358	330	258	231	286	334	306	247	229	281	308	290
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	29	11	45	41	4	36	45	19	27	45	34	22	41	44	34	30	34	43	33	27	57	55	14	40	55	19	41	112	101	64	109	95	54	89	173	138	187	260	230	105	160	210	261	330	377	226	350	539	545	571	624	690	793	840	1000	650	776	567	281	256	104	52	76	111	57	117	86	123	114	85	103	91	51	45	71	61	42	63	58	32	49	59	37	30	51
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	200	220	197	199	216	191	195	218	188	199	222	190	207	226	189	209	225	187	208	214	179	217	209	149	225	227	158	206	265	166	276	329	147	396	370	83	346	475	260	198	383	315	81	507	301	348	688	494	444	1000	757	162	694	911	728	917	797	535	608	289	215	454	126	273	340	224	214	270	326	178	238	305	202	235	271	223	243	275	216	256	275	219	249	270	224
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	200	220	197	199	216	191	195	218	188	199	222	190	207	226	189	209	225	187	208	214	179	217	209	149	225	227	158	206	265	166	276	329	147	396	370	83	346	475	260	198	383	315	81	507	301	348	688	494	444	1000	757	162	694	911	728	917	797	535	608	289	215	454	126	273	340	224	214	270	326	178	238	305	202	235	271	223	243	275	216	256	275	219	249	270	224
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	200	211	178	206	224	188	211	233	191	208	235	186	190	230	178	172	217	173	164	218	169	164	234	179	168	251	217	178	272	279	131	303	312	121	289	407	112	298	465	304	184	500	209	142	501	616	449	1000	947	243	435	544	83	465	885	283	636	817	782	586	300	152	247	324	247	238	348	300	173	274	304	196	244	308	185	226	284	201	223	278	202	218	273	213	214
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	223	238	247	224	243	245	219	243	243	216	241	239	211	244	237	212	243	243	208	236	245	217	220	225	236	214	224	303	217	244	302	304	148	375	326	117	350	516	166	353	352	206	203	564	360	255	437	593	589	734	649	146	644	995	915	1000	848	314	761	209	226	403	417	114	469	384	101	403	362	170	328	352	208	290	343	253	283	342	245	281	324	239	281	303	227
64	170	2	2	119	0	1953125	12	0.0	1195	1.22	0	0	V0.2	0	0	22	23	9	19	18	10	21	22	9	28	15	10	19	21	7	16	26	9	18	25	24	24	44	27	38	37	14	24	53	49	76	72	76	109	121	113	103	273	293	230	220	321	195	132	209	93	125	152	127	346	363	150	372	69	572	999	1000	496	51	92	126	124	118	106	16	47	23	57	49	37	31	20	73	29	24	46	18	34	29	14	18	26	23	20	26
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	12	24	36	38	27	8	9	24	30	25	15	13	25	28	21	15	23	29	30	17	18	43	47	32	6	31	59	73	62	74	40	47	46	108	102	58	71	35	50	124	145	95	227	328	292	261	258	178	260	151	147	335	569	525	855	993	1000	774	656	418	416	368	296	226	195	170	176	167	154	159	129	86	60	49	74	79	69	41	19	37	52	54	40	22	27
64	170	2	2	119	0	1953125	12	0.0	6315	2.10	0	0	V0.2	0	0	35	26	21	13	16	20	20	15	17	15	6	7	14	3	7	12	23	25	15	44	20	21	50	42	30	71	56	56	90	114	90	45	94	242	84	58	147	471	255	492	324	133	415	741	732	641	616	226	430	541	726	276	454	452	619	629	1000	596	144	521	273	314	129	146	130	6	96	56	49	122	62	91	116	10	72	60	41	34	53	45	47	32	31	23	26
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	625	630	632	636	641	644	645	648	646	645	641	643	635	628	625	616	610	607	602	602	605	606	608	617	630	658	668	673	694	671	704	719	716	720	765	668	727	653	694	745	785	799	701	711	731	769	768	843	702	533	884	641	639	586	785	720	823	1000	597	723	649	654	802	768	755	770	793	787	773	777	771	763	758	766	754	746	759	761	756	754	756	751	741	743	742
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	13	27	30	9	35	25	12	37	21	16	31	13	24	25	25	39	19	42	42	16	50	40	8	35	15	42	45	32	114	127	133	206	151	112	209	261	248	248	174	188	105	127	64	52	51	99	126	244	207	580	734	503	662	698	397	618	498	852	999	619	524	368	360	222	189	182	123	123	98	41	60	53	34	76	81	41	84	74	40	67	53	34	58	44	36
64	170	2	2	119	0	1953125	12	0.0	7237	2.26	0	0	V0.2	0	0	18	9	22	32	17	6	8	26	17	11	16	25	17	5	17	30	15	22	25	25	7	15	33	32	57	27	26	89	59	41	77	116	99	143	105	170	166	62	256	139	81	197	152	345	446	411	305	746	481	250	297	735	1000	66	933	764	903	607	834	417	477	517	326	193	70	195	72	99	13	42	88	68	22	48	63	12	19	22	50	24	19	23	27	32	29
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	146	156	144	133	128	127	117	105	86	76	57	48	35	18	2	27	31	49	65	85	95	114	137	150	178	190	186	199	170	210	274	229	237	201	295	300	326	274	309	153	465	379	349	136	268	271	652	471	178	486	386	433	691	394	1000	952	299	394	526	537	414	274	257	113	144	182	121	137	122	149	147	121	132	111	96	95	105	102	94	86	98	97	96	69	75
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	257	239	249	250	238	252	231	264	234	258	242	230	245	224	267	211	246	230	236	222	228	283	193	294	174	289	308	178	348	181	287	313	262	286	212	474	265	392	340	322	404	243	115	403	516	451	542	688	441	288	166	1000	867	453	999	890	821	752	150	360	441	689	431	381	678	216	332	291	319	323	279	351	221	365	263	306	296	291	318	245	324	258	305	284	268
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	54	14	45	57	22	32	51	25	20	42	31	20	28	36	44	24	43	57	35	39	61	42	59	67	36	81	88	37	75	119	19	138	175	88	116	343	269	198	302	301	482	602	485	728	785	791	851	1000	892	652	389	273	569	472	557	339	566	472	620	535	378	261	310	444	237	157	211	245	188	102	102	69	11	62	60	23	73	57	21	51	50	17	49	49	24
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	37	17	31	44	27	13	36	37	12	22	39	29	1	29	39	25	10	39	41	18	20	47	52	11	39	64	73	12	78	91	53	97	51	33	102	79	141	59	125	297	32	135	273	454	54	92	214	455	586	395	164	654	715	537	600	988	1000	739	817	618	293	267	174	236	207	202	197	156	156	143	99	71	67	53	32	32	52	39	31	53	56	32	41	52	39
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	197	179	203	199	179	203	201	177	204	203	176	205	201	175	205	196	171	209	192	159	206	199	152	210	198	187	183	205	225	206	166	243	342	173	147	354	432	52	340	548	113	348	393	197	143	620	340	279	457	179	183	567	458	425	568	404	527	1000	710	591	577	263	205	219	313	169	230	289	220	206	270	201	229	251	208	227	257	204	238	258	204	238	252	202	233
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	19	10	31	31	9	24	36	23	9	36	35	10	26	41	26	16	43	43	11	34	57	37	18	68	61	17	49	90	61	53	97	149	61	98	179	15	118	110	120	302	272	306	410	298	466	535	465	131	317	387	524	57	167	236	350	874	813	631	1000	780	637	500	241	41	70	174	143	67	9	71	110	62	14	69	91	50	28	74	67	19	47	74	49	15	60
64	170	2	2	119	0	1953125	12	0.0	1480	1.27	0	0	V0.2	0	0	32	21	15	29	25	9	19	35	5	18	21	12	1	16	20	16	9	21	26	11	40	23	31	32	41	41	22	39	98	37	30	78	58	64	183	346	275	298	418	416	109	17	17	134	312	229	261	522	487	59	192	155	191	209	302	227	825	1000	358	338	440	142	225	133	127	94	79	155	38	38	81	68	53	65	15	26	27	39	29	31	38	8	30	21	23
64	170	1	2	119	0	1953125	12	0.0	942	1.18	0	0	V0.2	0	0	22	41	9	42	27	31	27	23	34	10	26	14	32	3	28	14	40	12	22	6	56	28	45	39	37	65	17	38	46	94	63	66	121	133	68	221	220	208	296	224	219	228	191	203	357	515	331	439	246	44	161	409	621	971	999	914	627	503	352	428	241	206	169	138	110	163	224	149	120	94	82	103	54	69	26	52	39	38	39	37	54	34	32	21	35
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	30	56	61	33	9	19	12	45	60	43	17	8	19	50	62	48	33	26	38	72	80	63	56	52	65	75	90	46	17	31	39	121	108	48	29	79	89	137	335	273	193	155	180	223	338	350	450	429	423	485	573	618	960	1000	463	404	131	71	409	425	404	510	337	189	72	53	102	107	102	126	105	41	46	74	74	69	68	33	33	63	55	37	34	15	32
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	26	15	41	31	4	36	37	8	29	37	14	17	29	19	18	23	23	33	30	44	62	45	37	63	71	22	43	55	46	133	93	70	131	199	269	290	336	212	167	160	116	118	204	245	164	118	294	199	221	760	665	1000	982	846	883	963	773	533	459	363	510	429	458	469	322	175	168	160	86	30	36	35	59	44	12	54	58	27	30	60	35	16	52	48	8
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	6	23	22	6	17	29	18	8	29	28	7	25	29	21	13	33	36	12	32	30	22	36	41	18	28	46	51	23	69	118	143	66	120	250	335	308	373	271	169	245	43	139	173	84	252	368	234	336	234	338	434	537	965	668	602	564	1000	767	493	385	111	501	365	323	382	369	176	216	226	140	36	110	150	85	39	98	86	30	47	86	63	19	64	82	44
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	199	179	182	201	182	179	201	181	176	199	176	175	200	172	170	201	170	167	205	182	158	195	201	156	202	176	180	231	147	192	307	220	134	278	400	123	327	377	223	228	217	236	177	251	130	420	488	109	224	668	596	656	863	264	244	264	1000	468	723	468	77	147	318	337	77	232	373	193	211	238	225	234	181	206	235	185	198	234	199	205	237	212	210	241	223
64	170	1	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	10	20	12	3	15	14	1	12	14	8	12	13	11	16	14	9	18	15	6	16	21	5	11	16	6	31	24	3	31	63	48	35	54	119	131	123	148	55	75	66	118	149	78	92	73	176	133	126	29	166	242	258	167	329	607	540	1000	688	409	234	274	262	190	189	143	160	144	106	51	54	37	27	14	26	29	16	34	35	19	16	35	29	3	26	33
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	5	15	22	11	10	23	19	1	21	25	9	13	28	22	6	31	31	8	26	44	36	27	71	70	36	59	76	69	60	185	188	138	103	154	219	119	156	261	295	220	323	410	330	390	409	343	162	76	223	318	536	784	802	55	918	526	999	926	955	585	443	418	146	113	131	211	198	95	152	176	89	33	131	118	42	50	102	84	11	67	88	53	28	77	77
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	134	152	159	140	143	161	154	141	156	165	146	149	169	159	142	165	173	150	154	187	172	133	189	189	139	154	201	212	91	233	252	146	113	269	241	125	169	283	331	12	292	453	277	167	296	347	228	136	359	444	308	283	202	585	831	594	1000	606	573	321	160	199	199	185	89	143	260	146	107	147	222	174	100	189	202	141	144	195	177	141	174	193	159	158	194
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	222	189	223	206	199	226	184	227	204	199	230	176	224	198	185	226	172	217	199	190	217	174	224	194	207	222	178	289	107	303	340	55	353	216	264	319	102	525	464	315	506	326	233	539	144	513	212	135	231	474	488	409	698	1000	855	944	509	503	611	716	828	419	493	559	226	313	357	134	412	160	280	372	136	301	231	240	275	200	286	218	245	256	195	276	209
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	160	176	171	165	178	163	170	176	157	178	169	157	179	161	154	178	146	165	176	132	183	170	148	184	154	175	195	119	214	230	144	186	138	260	310	18	299	356	86	264	230	179	141	305	42	388	566	150	197	381	127	318	478	862	1000	499	677	982	578	509	635	216	147	210	279	224	192	158	303	204	167	260	201	219	233	177	220	214	171	224	186	190	224	180	210
64	170	2	2	119	0	1953125	12	0.0	4951	1.87	0	0	V0.2	0	0	40	38	16	43	47	36	26	30	41	38	10	30	35	27	17	23	46	38	34	38	74	60	32	63	74	40	32	135	62	115	87	72	150	65	176	238	361	41	139	125	174	183	117	105	163	197	686	799	1000	665	238	985	784	461	651	903	944	571	902	189	262	592	155	323	302	195	67	77	96	58	79	105	38	28	14	37	47	27	19	63	36	12	9	33	30
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	32	17	5	23	33	34	26	9	11	24	31	27	21	23	33	36	32	18	20	36	47	49	43	18	26	65	90	96	62	38	82	124	120	66	94	38	73	140	150	57	157	187	233	235	244	422	519	392	427	392	310	614	810	819	645	428	273	572	1000	839	512	516	336	228	94	134	109	115	100	80	85	102	98	81	49	40	43	57	51	39	20	24	41	46	39
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	32	17	5	23	33	34	26	9	11	24	31	27	21	23	33	36	32	18	20	36	47	49	43	18	26	65	90	96	62	38	82	124	120	66	94	38	73	140	150	57	157	187	233	235	244	422	519	392	427	392	310	614	810	819	645	428	273	572	1000	839	512	516	336	228	94	134	109	115	100	80	85	102	98	81	49	40	43	57	51	39	20	24	41	46	39
64	170	2	2	119	0	1953125	12	0.0	7401	2.29	0	0	V0.2	0	0	23	20	9	16	14	11	13	5	5	6	9	5	5	5	14	14	10	18	5	14	22	4	26	35	25	57	34	31	20	52	42	102	73	84	158	122	127	72	367	207	267	14	199	363	400	290	354	326	817	332	1000	461	434	223	283	40	484	201	157	136	231	247	224	167	35	115	121	109	58	47	55	11	85	41	42	44	20	34	16	25	17	3	10	20	16
64	170	2	2	119	0	1953125	12	0.0	369	1.08	0	0	V0.2	0	0	388	384	314	302	355	322	267	229	256	240	179	121	162	175	103	116	207	187	177	211	324	323	291	332	417	444	382	418	507	569	430	469	636	543	475	502	404	493	651	467	382	548	534	459	403	322	447	785	136	458	851	296	346	404	249	1000	960	237	848	689	448	725	489	173	494	366	382	417	384	356	332	38	66	42	14	52	19	25	15	27	12	8	12	27	13
64	170	2	2	119	0	1953125	12	0.0	7248	2.26	0	0	V0.2	0	0	13	12	21	30	25	21	30	31	18	16	22	28	14	10	5	29	24	10	29	27	41	21	32	30	27	7	72	54	133	65	61	281	41	128	227	40	269	209	420	197	120	226	137	80	332	259	79	520	244	640	65	358	854	262	763	499	1000	703	598	584	408	794	369	286	257	64	136	144	29	7	22	38	66	42	14	52	19	25	15	27	12	8	12	27	13
64	170	2	2	119	0	1953125	12	0.0	5719	2.00	0	0	V0.2	0	0	95	8	81	92	19	66	71	4	66	56	31	80	60	61	91	57	76	91	34	80	86	19	112	105	64	183	176	118	260	260	170	272	315	188	218	280	173	101	180	21	192	279	240	417	547	548	618	848	856	787	850	970	884	872	1000	910	808	867	762	617	480	535	372	240	242	154	32	117	36	137	199	118	145	199	128	89	133	84	59	102	74	74	102	79	75
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	171	169	176	195	197	180	145	129	106	88	82	96	92	58	43	24	62	90	123	136	132	153	149	161	222	260	291	268	266	303	213	272	425	361	155	398	512	408	255	258	197	571	520	271	74	791	254	305	311	142	339	1000	208	162	430	258	180	994	350	230	589	535	538	326	211	228	341	246	197	197	171	173	145	176	167	139	145	125	102	72	82	92	79	83	64
64	170	2	2	119	0	1953125	12	0.0	1420	1.26	0	0	V0.2	0	0	38	18	16	30	18	14	19	22	3	20	19	15	5	27	15	10	18	25	26	26	41	38	34	24	66	30	42	36	33	51	71	32	77	107	76	64	139	128	109	105	188	237	300	293	178	369	582	464	402	403	110	512	691	869	1000	672	419	147	264	387	151	260	461	260	52	261	167	52	89	21	17	61	34	23	36	37	15	37	29	21	30	26	20	14	23
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	330	344	342	324	311	318	340	353	345	318	300	307	332	352	340	305	275	283	330	367	356	305	262	268	342	417	429	348	296	203	326	447	534	514	271	191	350	514	822	668	409	293	348	831	875	914	891	609	512	660	823	953	742	429	1000	466	601	979	966	555	341	293	354	384	417	539	521	335	262	339	426	454	416	372	369	370	409	430	412	376	356	372	398	409	390
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	261	237	252	270	242	260	275	240	260	266	233	258	255	224	254	238	219	264	226	229	273	225	246	304	214	277	313	194	275	345	220	246	393	212	276	404	284	341	630	47	395	498	335	496	640	452	503	781	691	575	1000	640	249	975	667	459	583	494	292	417	172	272	421	253	321	315	321	278	356	287	289	314	281	283	322	264	292	332	272	304	330	279	303	313	271
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	17	52	40	7	45	38	6	37	34	11	31	31	25	34	23	36	38	30	56	48	24	73	75	56	96	81	57	120	134	75	132	182	118	109	128	141	63	365	452	331	299	375	391	591	449	559	600	662	844	764	830	786	487	946	1000	512	427	471	425	264	196	132	166	178	83	71	71	89	44	64	70	49	50	106	40	50	103	68	20	80	68	10	46	54	27
64	170	1	2	119	0	1953125	12	0.0	419	1.09	0	0	V0.2	0	0	43	22	39	8	49	13	34	27	21	31	8	27	23	28	26	7	38	24	28	25	13	49	12	7	107	78	88	8	102	51	85	56	67	177	161	204	228	434	404	356	197	334	461	571	324	136	133	89	420	503	488	177	280	633	666	411	548	925	1000	756	448	210	148	177	97	176	146	182	84	77	90	69	84	38	75	10	50	29	23	42	17	36	23	35	24
64	170	1	2	119	0	1953125	12	0.0	419	1.09	0	0	V0.2	0	0	43	22	39	8	49	13	34	27	21	31	8	27	23	28	26	7	38	24	28	25	13	49	12	7	107	78	88	8	102	51	85	56	67	177	161	204	228	434	404	356	197	334	461	571	324	136	133	89	420	503	488	177	280	633	666	411	548	925	1000	756	448	210	148	177	97	176	146	182	84	77	90	69	84	38	75	10	50	29	23	42	17	36	23	35	24
64	170	2	2	119	0	1953125	12	0.0	6420	2.12	0	0	V0.2	0	0	21	22	27	16	19	20	30	16	10	9	21	14	8	16	11	13	5	15	6	21	11	24	39	14	37	34	42	85	88	22	36	104	24	55	156	79	350	355	83	102	77	119	183	379	216	353	282	546	429	465	536	1000	762	376	306	465	636	84	182	220	508	58	129	186	276	141	175	94	54	21	72	47	31	19	35	27	6	6	18	11	12	1	22	21	19
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	166	158	165	160	146	136	124	94	86	73	71	60	46	55	47	29	27	35	69	113	129	133	159	155	168	162	203	218	196	234	249	327	230	293	285	410	308	164	297	207	415	357	308	272	468	165	146	594	304	170	297	474	338	312	363	1000	679	606	548	422	164	273	375	377	274	117	125	136	137	176	137	190	189	164	149	131	128	101	92	80	74	74	82	76	83
64	170	2	2	119	0	1953125	12	0.0	7610	2.33	0	0	V0.2	0	0	21	23	15	10	24	8	18	14	11	11	7	1	4	10	2	8	8	1	28	3	24	32	13	20	44	27	35	24	53	49	10	47	104	33	83	97	125	220	120	95	385	146	247	126	249	143	160	174	500	407	721	553	418	1000	794	349	631	970	584	366	82	377	245	111	154	133	65	73	68	86	51	60	65	54	16	44	23	17	27	20	23	24	4	23	13
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	253	244	221	246	240	221	192	164	146	140	140	120	73	72	76	88	112	102	125	163	201	225	223	224	273	328	327	321	308	370	364	446	378	426	371	340	351	481	405	358	489	251	583	316	423	201	485	351	103	829	439	113	148	798	560	175	838	1000	421	286	470	308	371	290	248	348	336	269	243	237	260	252	243	235	163	159	160	182	161	155	123	77	63	83	89
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	188	172	195	194	176	198	187	174	198	178	167	192	173	169	193	167	178	192	163	181	203	156	178	181	178	191	192	165	198	208	224	198	143	284	263	114	255	326	181	203	347	108	340	562	272	307	287	261	147	504	418	271	585	630	681	1000	356	599	452	85	246	387	153	216	357	174	148	338	166	218	268	183	223	260	195	220	241	187	229	230	181	222	213	184	232
