34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	403	377	345	300	283	260	275	281	241	212	162	104	62	71	115	139	115	131	156	180	263	322	379	405	378	365	366	433	513	530	556	615	628	529	438	460	665	763	535	777	466	578	660	447	814	371	558	750	741	1000	256	339	568	448	882	665	866	168	639	592	392	574	561	451	357	368	399	397	385	361	308	341	327	320	292	272	275	196	203	194	189	185	186	158	119
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	58	74	28	68	34	50	53	20	63	21	45	37	36	42	32	59	31	64	40	89	84	63	129	50	117	124	33	124	3	157	109	60	167	58	207	165	153	197	12	191	362	390	641	582	650	730	700	686	755	605	1000	829	647	824	606	750	871	890	882	685	632	481	357	420	296	187	207	108	115	150	57	150	86	117	130	55	123	91	88	116	60	100	81	59	84
64	170	2	2	119	0	1953125	12	0.0	7546	2.31	0	0	V0.2	0	0	45	26	38	29	35	24	25	18	22	14	20	5	20	5	15	11	16	13	14	51	33	25	57	44	34	37	27	49	77	81	42	62	68	167	74	143	64	385	300	397	518	485	440	469	597	420	550	131	595	379	930	945	689	668	900	75	280	901	791	1000	616	637	194	345	282	170	128	10	112	62	81	33	83	54	59	34	50	43	45	52	37	42	36	16	32
64	170	2	2	119	0	1953125	12	0.0	7716	2.34	0	0	V0.2	0	0	79	79	36	39	76	55	25	37	50	47	39	57	31	50	42	69	23	40	12	59	67	24	48	48	122	61	9	121	109	92	49	163	123	123	112	343	335	251	340	200	392	464	730	878	677	468	125	616	812	1000	918	670	556	222	296	486	867	986	905	763	277	220	530	552	254	78	238	257	109	51	145	111	39	13	108	28	68	13	36	53	63	26	22	61	53
64	170	2	2	119	0	1953125	12	0.0	7822	2.36	0	0	V0.2	0	0	87	39	35	47	57	44	25	37	31	63	13	36	18	44	13	37	37	17	40	39	56	49	49	58	51	107	77	96	82	97	72	52	64	148	110	69	248	302	168	276	231	432	513	470	515	252	231	489	858	1000	794	587	234	181	292	453	619	663	694	552	275	352	562	487	214	52	232	222	94	36	147	110	20	32	108	9	81	48	89	19	72	36	41	17	30
64	170	2	2	119	0	1953125	12	0.0	7716	2.34	0	0	V0.2	0	0	92	32	66	43	74	31	54	34	57	15	40	19	56	17	42	40	69	25	46	53	78	25	54	90	94	37	92	81	77	90	14	178	130	62	15	257	274	164	237	122	352	370	415	545	368	114	257	679	1000	918	771	433	379	590	838	835	621	597	678	565	357	390	507	432	290	197	147	186	144	153	64	146	79	117	63	87	44	71	34	65	22	31	43	82	57
64	170	2	2	119	0	1953125	12	0.0	7828	2.36	0	0	V0.2	0	0	77	69	69	18	73	38	70	10	37	50	80	27	26	50	37	20	24	46	32	27	66	58	72	24	86	40	136	39	122	41	136	99	32	122	65	191	169	285	231	140	238	219	407	449	353	270	187	676	902	1000	682	134	340	721	685	367	250	559	616	574	434	351	399	513	315	49	139	286	150	32	59	143	57	65	27	68	70	50	35	5	71	31	37	46	62
64	170	2	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	122	32	89	18	124	21	84	9	99	11	80	39	89	18	59	49	85	6	36	68	75	54	36	91	91	90	28	127	55	176	83	201	106	256	288	263	323	49	69	74	34	402	622	675	701	250	245	573	1000	916	555	393	717	852	795	564	180	528	738	885	650	372	386	494	338	186	194	224	129	100	102	117	62	45	43	92	42	41	12	82	38	38	32	69	37
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	74	78	100	40	77	64	90	35	59	48	63	6	16	64	22	19	53	83	19	46	74	98	38	42	109	90	103	68	143	94	180	137	235	241	221	295	56	59	295	193	198	331	757	935	716	477	193	653	858	1000	877	651	711	756	513	259	132	590	696	800	739	468	409	528	381	157	164	260	165	59	56	143	62	73	40	149	63	74	42	83	18	82	74	77	33
64	170	2	2	119	0	1953125	12	0.0	7738	2.35	0	0	V0.2	0	0	43	90	37	54	41	50	56	38	30	28	55	2	23	38	51	14	9	59	52	14	31	65	77	37	52	89	102	23	45	123	160	44	90	222	309	195	236	32	100	89	52	248	381	622	625	310	162	666	1000	914	731	546	585	640	491	62	381	786	914	741	562	264	279	426	403	109	29	183	187	12	33	84	89	53	28	23	60	73	11	10	55	49	14	32	35
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	36	91	20	90	30	76	18	70	10	78	30	54	1	46	14	31	35	20	52	19	71	13	92	16	109	19	133	23	153	48	181	53	221	161	301	252	90	74	172	27	204	338	735	748	592	361	357	761	896	960	760	609	688	684	328	156	602	999	928	758	453	167	254	421	353	89	41	148	148	31	37	95	82	30	5	105	50	84	59	89	57	71	68	82	65
64	170	2	2	119	0	1953125	12	0.0	7711	2.34	0	0	V0.2	0	0	67	65	49	67	32	84	39	46	19	68	1	42	47	64	16	18	70	49	19	34	76	51	40	70	74	94	41	94	39	176	55	148	35	250	153	300	149	247	156	145	296	375	615	754	491	282	408	923	970	847	526	595	797	889	440	169	584	1000	893	737	376	91	243	453	332	87	68	223	109	51	58	157	30	54	79	108	50	99	66	57	50	69	46	19	65
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	70	58	34	109	45	66	25	93	21	69	37	82	15	39	44	60	35	9	67	45	78	25	106	40	95	52	80	103	180	54	164	66	219	29	136	34	240	217	128	339	283	579	848	822	785	259	408	699	1000	883	471	483	768	713	389	272	708	852	904	833	420	222	253	342	236	244	152	138	113	161	79	104	45	80	103	87	58	37	106	106	56	49	101	102	57
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	69	50	45	60	87	36	42	53	81	17	43	50	74	16	4	47	71	48	58	68	73	81	72	114	83	48	87	55	140	117	90	96	98	127	102	51	154	287	273	259	268	314	799	890	936	630	138	465	841	1000	678	461	351	295	296	445	734	645	585	472	177	241	549	573	365	212	179	265	181	143	120	167	55	38	142	127	53	39	116	95	32	47	89	49	47
64	170	2	2	119	0	1953125	12	0.0	7711	2.34	0	0	V0.2	0	0	64	70	65	62	49	38	65	50	28	31	54	32	51	66	47	53	50	88	48	52	4	64	98	93	67	94	87	91	58	39	165	74	154	96	129	88	188	165	265	325	137	387	559	891	1000	698	362	275	749	820	697	341	298	484	654	746	658	669	663	420	375	550	572	553	474	120	119	220	248	41	120	122	128	96	132	106	86	69	72	23	11	79	49	12	47
64	170	2	2	119	0	1953125	12	0.0	7491	2.31	0	0	V0.2	0	0	51	63	42	121	34	67	21	117	36	67	47	126	59	49	43	119	60	68	24	104	19	47	83	132	45	138	66	216	49	157	28	185	69	146	54	113	75	270	226	350	208	423	684	753	814	448	44	392	830	999	842	826	747	489	240	426	821	947	945	888	523	304	292	329	251	322	168	67	63	230	154	59	57	144	154	21	16	115	114	16	53	77	90	13	39
64	170	2	2	119	0	1953125	12	0.0	7565	2.32	0	0	V0.2	0	0	14	57	15	66	41	51	32	50	43	43	22	29	58	31	17	58	64	24	10	83	55	26	25	105	47	60	57	119	54	124	89	131	97	167	127	196	151	56	38	174	342	282	325	308	342	334	133	241	490	784	903	1000	970	615	78	408	799	797	685	540	274	149	254	340	351	239	54	121	164	105	87	93	91	56	67	31	20	36	85	23	27	45	46	22	55
64	170	2	2	119	0	1953125	12	0.0	7728	2.35	0	0	V0.2	0	0	94	50	44	48	96	26	31	44	78	25	20	67	42	36	49	68	21	56	51	53	86	53	37	76	147	46	18	115	140	81	73	206	143	119	148	283	167	182	223	232	283	179	369	540	654	685	282	269	666	993	956	913	979	833	332	403	882	1000	810	639	240	68	353	479	366	243	103	182	122	94	132	113	27	75	121	39	54	84	99	15	65	56	39	36	42
64	170	2	2	119	0	1953125	12	0.0	7711	2.34	0	0	V0.2	0	0	42	66	70	56	30	54	49	56	17	32	30	74	35	35	42	75	51	47	47	51	16	51	85	13	73	11	94	58	96	53	127	43	171	61	106	118	333	284	319	233	35	199	352	649	762	529	213	346	832	999	933	748	429	424	579	806	872	812	761	474	205	270	401	330	326	202	25	54	168	117	46	48	110	89	68	47	70	56	93	67	54	22	86	65	28
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	41	27	42	79	31	24	33	72	15	30	34	73	20	12	42	69	23	25	53	46	33	33	102	41	58	8	83	63	91	37	135	21	146	66	97	33	250	250	204	219	50	286	449	615	766	553	198	193	725	977	867	681	268	460	737	999	999	770	597	429	262	272	371	296	244	185	38	83	121	148	32	62	63	104	62	65	55	84	74	49	31	19	61	71	47
64	170	2	2	119	0	1953125	12	0.0	7581	2.32	0	0	V0.2	0	0	14	64	38	73	18	44	28	78	26	20	35	53	14	13	60	34	22	42	103	34	40	63	143	32	68	55	163	53	78	70	178	42	116	95	235	81	188	110	97	145	110	151	364	521	777	656	316	172	706	1000	972	847	587	596	709	875	875	795	777	644	337	223	242	201	201	217	46	46	120	190	48	35	87	150	47	40	78	112	49	52	72	73	34	68	75
64	170	2	2	119	0	1953125	12	0.0	7635	2.33	0	0	V0.2	0	0	41	76	72	6	44	59	58	9	7	63	55	8	26	62	31	16	52	52	42	39	86	51	89	54	105	33	155	88	98	85	195	76	76	132	289	148	128	95	259	159	118	235	270	461	644	587	445	135	556	832	1000	894	707	755	755	630	553	731	734	488	332	141	141	244	325	146	79	106	222	100	56	79	154	58	21	60	77	38	30	60	37	38	37	34	9
64	170	2	2	119	0	1953125	12	0.0	7727	2.35	0	0	V0.2	0	0	44	41	44	62	44	16	31	55	41	5	32	28	41	27	43	29	42	29	54	73	42	28	60	116	40	28	88	168	44	34	118	169	24	100	197	237	141	237	216	281	83	71	265	455	734	795	434	11	610	1000	921	697	581	726	662	538	530	711	759	649	278	47	154	228	166	185	18	100	120	159	59	47	60	74	110	82	64	49	88	47	10	50	81	32	22
64	170	2	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	46	74	71	15	41	64	72	0	33	48	51	16	32	58	25	13	58	91	17	23	64	114	20	32	78	134	23	56	90	171	17	109	45	160	49	222	110	176	39	145	50	155	322	719	819	701	437	152	630	874	1000	850	556	587	723	651	502	638	837	727	492	354	214	133	143	135	38	89	65	126	65	119	16	94	37	75	29	73	31	46	12	61	36	5	34
64	170	2	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	61	42	80	25	32	53	61	28	13	50	39	29	16	47	19	38	44	45	49	38	51	49	93	29	59	53	141	36	46	107	228	58	67	119	258	101	25	227	306	86	177	329	552	464	558	459	407	209	236	491	744	922	777	643	410	206	553	846	1000	730	414	197	232	204	270	131	68	70	225	128	117	39	152	99	70	38	46	41	24	32	32	38	51	49	47
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	92	10	86	34	64	22	53	35	41	24	17	56	16	50	29	76	34	58	68	100	58	64	90	90	76	58	117	90	83	34	223	78	169	122	317	194	69	95	326	132	272	397	789	794	781	627	415	408	420	659	753	976	893	778	647	231	506	745	1000	857	433	167	376	411	326	198	129	165	218	162	135	137	100	81	78	60	62	27	67	22	62	40	64	30	66
64	170	2	2	119	0	1953125	12	0.0	7711	2.34	0	0	V0.2	0	0	71	66	53	40	62	37	46	24	36	46	51	53	40	60	36	63	14	55	19	34	65	26	78	9	118	28	140	70	194	47	127	50	90	144	176	344	326	98	39	164	46	344	588	897	744	597	442	638	683	759	840	770	765	701	489	217	370	904	1000	921	370	196	431	546	257	56	173	273	70	126	34	80	63	54	48	31	110	31	68	58	76	12	80	66	35
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	71	61	53	29	49	57	38	36	14	75	36	25	11	62	25	12	31	52	36	8	69	41	84	21	98	34	151	79	124	84	136	48	59	120	302	209	202	176	148	88	206	416	757	745	792	586	489	487	669	890	938	1000	680	399	246	136	501	714	904	845	389	61	351	500	295	133	148	262	128	101	28	144	78	25	64	37	65	54	37	14	72	69	41	24	65
64	170	2	2	119	0	1953125	12	0.0	7763	2.35	0	0	V0.2	0	0	66	85	21	46	57	82	14	31	37	51	40	22	47	23	55	55	50	46	44	65	51	69	23	48	66	95	52	73	102	141	72	131	92	145	222	235	293	301	120	78	136	388	767	774	727	438	527	717	770	744	577	705	540	474	377	242	613	794	999	856	347	69	477	541	283	111	220	264	100	67	90	134	70	35	69	66	121	77	80	21	87	50	25	29	47
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	106	97	64	29	91	101	59	10	65	120	55	28	31	123	88	73	37	106	58	76	61	135	56	72	60	187	121	44	87	200	171	65	133	353	292	97	197	440	351	321	409	678	1000	800	629	280	400	520	410	381	220	560	578	579	595	393	75	267	585	800	498	195	314	661	597	425	272	282	324	260	194	132	237	150	144	67	180	99	62	72	153	96	33	50	104
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	103	36	71	98	108	20	49	67	97	50	42	95	54	34	70	108	29	21	97	102	54	33	118	71	144	95	111	107	194	102	83	177	302	145	233	139	66	252	446	478	633	540	924	891	822	493	334	492	549	384	531	663	613	208	623	968	1000	835	582	526	464	368	617	717	716	466	166	221	282	188	162	147	82	81	215	150	32	59	171	120	49	91	127	77	70
64	170	2	2	119	0	1953125	12	0.0	7521	2.31	0	0	V0.2	0	0	112	103	63	44	82	99	64	32	38	113	61	43	16	100	39	25	68	93	20	26	128	124	66	76	149	181	85	38	179	182	166	106	331	222	93	110	226	202	567	495	593	646	833	990	629	337	392	613	429	394	754	1000	749	507	212	751	718	467	201	363	403	294	447	671	557	388	332	276	178	97	106	164	116	58	93	206	130	24	39	111	94	69	65	68	57
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	84	67	24	91	86	77	17	79	42	94	51	68	51	60	34	65	78	23	17	80	104	38	32	95	74	146	63	152	114	165	52	110	267	267	207	259	32	57	292	261	416	395	780	1000	882	563	285	795	981	921	495	349	417	309	229	381	293	152	461	525	260	306	707	709	473	264	323	277	166	24	225	135	43	83	199	100	50	45	59	109	118	55	22	125	110
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	41	89	66	51	41	68	66	29	31	43	45	39	36	51	28	48	68	76	39	52	72	78	78	48	115	97	110	118	59	73	121	61	228	228	457	369	67	95	451	317	319	475	886	1000	693	398	252	721	783	928	821	750	787	544	335	66	469	734	753	683	280	378	614	726	378	67	180	355	178	86	23	167	86	56	23	62	98	76	14	17	73	70	11	27	74
64	170	2	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	124	38	88	77	149	13	75	75	132	27	82	94	112	47	67	117	78	62	46	152	44	133	77	222	77	166	62	175	47	192	25	222	197	567	465	358	177	372	428	484	323	563	872	824	788	278	339	482	725	684	514	635	588	655	485	49	348	766	1000	750	428	587	830	710	539	272	266	270	277	146	166	174	136	93	136	162	28	24	123	142	27	15	80	83	23
64	170	2	2	119	0	1953125	12	0.0	7485	2.30	0	0	V0.2	0	0	69	54	5	65	69	55	22	63	49	56	46	66	30	58	61	86	35	37	28	68	73	43	30	41	105	86	13	74	155	86	66	152	271	101	160	81	213	55	314	307	389	281	590	704	625	330	351	808	1000	948	449	180	446	674	625	422	299	146	273	461	476	564	573	457	356	276	176	135	83	64	129	158	49	30	127	129	14	49	131	122	20	55	99	77	26
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	39	50	75	75	29	35	60	68	28	5	71	66	12	19	87	57	43	30	112	55	32	40	100	65	107	90	162	101	126	111	192	179	119	157	115	137	93	140	159	462	444	459	580	710	800	430	295	568	988	1000	817	715	520	186	254	710	906	689	588	388	395	334	198	291	423	260	47	106	241	153	34	48	141	124	72	37	74	102	91	46	51	83	59	30	55
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	39	50	75	75	29	35	60	68	28	5	71	66	12	19	87	57	43	30	112	55	32	40	100	65	107	90	162	101	126	111	192	179	119	157	115	137	93	140	159	462	444	459	580	710	800	430	295	568	988	1000	817	715	520	186	254	710	906	689	588	388	395	334	198	291	423	260	47	106	241	153	34	48	141	124	72	37	74	102	91	46	51	83	59	30	55
64	170	2	2	119	0	1953125	12	0.0	7675	2.34	0	0	V0.2	0	0	106	59	37	24	95	58	20	35	61	52	29	44	24	65	50	61	21	77	37	57	72	59	26	25	139	114	19	67	145	142	81	172	210	28	126	36	65	115	320	269	316	217	467	738	789	747	251	517	800	1000	753	249	252	547	520	380	376	382	170	271	275	288	409	452	332	269	216	217	123	99	122	156	27	7	129	137	22	27	78	67	69	66	57	25	77
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	31	92	85	50	24	74	84	60	25	42	79	82	52	51	66	60	63	90	71	19	32	137	132	11	56	130	87	92	18	186	69	200	208	132	202	306	291	307	442	304	77	269	632	973	780	428	147	822	999	812	446	179	610	649	645	754	625	393	235	268	415	263	270	545	634	355	179	272	342	153	47	170	210	93	86	158	171	75	69	74	75	105	109	63	27
64	170	2	2	119	0	1953125	12	0.0	7536	2.31	0	0	V0.2	0	0	101	37	49	64	111	42	29	54	103	30	20	78	114	23	27	111	126	37	9	118	118	14	16	172	135	61	55	144	146	63	71	76	71	342	315	261	231	327	350	325	147	588	973	1000	899	319	345	641	812	620	125	234	452	682	632	596	538	275	202	350	303	314	468	563	564	502	267	204	248	271	117	146	119	146	104	154	96	81	70	134	83	34	72	114	72
64	170	2	2	119	0	1953125	12	0.0	7521	2.31	0	0	V0.2	0	0	58	16	68	81	44	20	52	74	38	28	66	73	10	31	79	67	14	10	79	58	35	26	87	49	104	32	112	111	96	5	101	196	128	186	178	86	107	163	215	296	237	432	760	868	862	369	237	659	1000	854	390	18	406	697	655	673	618	329	188	331	440	480	446	476	519	328	119	145	227	114	121	108	132	110	151	100	74	57	142	94	37	60	108	68	39
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	72	84	26	42	70	74	29	34	41	71	45	43	28	50	41	53	50	43	15	64	75	48	37	49	75	123	73	109	103	122	89	90	210	163	137	238	48	40	225	189	238	385	749	1000	818	581	259	767	824	745	341	205	375	504	692	616	377	289	553	744	428	288	547	612	355	162	183	252	84	84	150	171	47	50	116	77	86	69	61	71	89	42	18	66	72
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	46	65	59	39	31	63	42	48	25	63	44	25	8	43	25	17	21	41	55	13	57	37	85	11	56	58	151	48	57	96	144	34	99	191	328	174	113	142	173	64	156	391	598	520	522	243	178	297	646	692	628	553	328	227	166	227	687	884	1000	845	417	169	242	281	193	171	24	87	66	114	13	56	45	51	48	12	79	33	41	25	66	11	53	55	63
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	31	90	40	43	14	51	52	42	10	31	56	32	15	22	60	18	10	57	86	14	16	80	92	32	20	135	112	54	56	206	172	67	83	187	214	36	23	174	133	137	112	222	321	415	483	230	60	466	876	956	924	814	492	236	98	542	867	978	1000	726	450	265	120	185	335	264	76	41	219	195	74	27	134	139	21	17	98	67	32	52	80	51	41	56	52
64	170	2	2	119	0	1953125	12	0.0	7727	2.35	0	0	V0.2	0	0	41	30	66	46	31	36	33	63	30	25	32	69	21	0	63	48	15	23	71	31	21	53	51	92	65	72	72	142	61	42	152	180	43	51	239	258	104	65	175	139	97	78	244	308	531	430	153	346	840	946	739	529	443	320	45	498	932	1000	970	692	454	239	211	305	353	136	103	182	217	62	62	46	67	122	78	38	30	107	53	29	63	67	18	63	58
64	170	2	2	119	0	1953125	12	0.0	7610	2.33	0	0	V0.2	0	0	60	45	72	35	64	29	56	25	43	31	41	24	16	45	30	28	20	60	28	50	30	81	20	57	52	77	30	59	79	112	85	133	54	137	49	147	46	21	148	187	79	152	297	522	450	337	33	424	654	799	801	636	451	337	33	453	737	992	1000	709	469	189	146	183	240	76	77	40	152	77	103	30	67	32	20	37	60	12	41	48	67	18	51	73	84
64	170	2	2	119	0	1953125	12	0.0	7738	2.35	0	0	V0.2	0	0	43	85	12	34	40	67	23	19	32	43	39	18	31	29	40	26	21	51	46	27	55	53	51	20	90	68	82	43	109	86	135	86	138	88	169	133	171	48	92	28	27	212	271	437	496	396	226	292	667	851	901	716	438	312	31	479	779	999	922	581	319	95	193	256	244	53	38	138	151	46	46	53	78	45	43	58	31	60	33	25	42	55	26	7	23
64	170	2	2	119	0	1953125	12	0.0	7758	2.35	0	0	V0.2	0	0	64	38	41	20	46	51	28	19	28	45	25	11	22	36	12	7	41	46	5	25	58	41	40	25	84	65	56	51	111	67	52	49	65	129	128	151	132	102	136	129	127	196	320	436	546	378	235	159	586	777	924	889	629	518	294	410	758	921	1000	695	293	200	396	313	215	61	148	119	82	54	61	62	33	36	64	28	72	11	40	35	69	24	31	21	29
64	170	2	2	119	0	1953125	12	0.0	7777	2.35	0	0	V0.2	0	0	68	39	46	17	65	46	35	17	44	42	32	22	26	45	23	26	34	60	25	53	43	53	18	33	82	74	25	38	97	86	36	48	79	95	99	75	104	74	101	42	46	190	283	424	566	480	426	150	480	728	957	959	657	507	277	150	538	776	1000	864	505	329	382	322	184	65	150	176	68	63	59	110	65	51	75	33	56	21	42	19	62	26	13	18	28
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	61	56	42	89	41	48	24	72	27	47	23	65	37	9	27	41	41	13	54	43	62	9	74	67	86	10	104	64	107	14	141	29	155	74	190	144	166	179	65	108	141	166	397	562	532	561	283	133	401	759	832	716	589	468	110	200	486	882	1000	813	618	328	232	254	290	83	135	118	197	85	107	88	106	76	62	45	49	15	77	63	37	17	55	48	39
64	170	2	2	119	0	1953125	12	0.0	7666	2.34	0	0	V0.2	0	0	26	34	77	51	35	7	86	32	47	32	79	18	39	54	56	22	31	58	35	76	45	74	57	129	50	67	112	152	27	35	198	175	46	17	230	179	130	101	216	205	36	127	318	344	573	503	224	179	727	1000	965	759	232	155	288	554	745	831	891	689	380	225	123	172	281	197	34	95	226	156	50	73	156	110	52	57	94	35	75	54	46	34	66	34	16
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	56	31	61	45	67	28	49	54	66	40	36	51	48	37	2	55	11	20	61	72	38	42	104	106	39	32	131	111	50	19	197	113	105	38	243	177	244	176	200	157	73	82	424	512	639	552	187	288	703	1000	854	723	348	83	166	401	729	882	874	794	378	110	143	286	147	132	52	152	86	144	17	94	28	69	68	80	57	51	59	83	54	30	72	92	74
