34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	101	136	134	110	153	148	123	165	155	123	165	150	119	161	139	106	156	114	106	157	113	102	166	105	100	170	106	99	204	65	145	176	60	152	327	180	317	521	266	337	521	381	368	508	327	259	386	312	271	737	892	744	1000	727	348	891	993	538	608	283	293	46	264	118	148	139	82	144	83	84	127	118	65	154	121	66	150	128	78	147	123	75	131	105	63
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	152	120	133	153	120	139	155	121	145	162	126	156	169	127	159	169	114	161	158	94	145	141	65	132	134	52	171	162	41	223	145	63	224	246	159	391	478	397	488	456	239	428	589	229	459	412	59	258	600	580	652	871	782	565	718	1000	774	670	396	382	56	260	251	91	108	119	146	65	136	151	122	107	189	115	98	170	116	87	144	107	82	131	94	87	128
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	44	10	37	48	17	25	43	24	16	37	30	19	28	25	33	37	25	48	49	20	43	58	22	44	65	38	71	124	91	90	133	88	58	160	242	210	353	432	299	342	367	408	399	418	454	350	290	371	398	504	737	585	604	511	427	689	999	690	468	430	320	36	83	134	152	76	66	55	25	36	63	81	57	62	71	48	45	64	47	28	58	52	14	48	54
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	35	6	30	36	8	25	33	11	26	36	14	24	32	16	26	36	26	37	30	29	48	34	37	66	34	21	115	114	35	119	129	42	117	134	104	140	346	372	315	369	312	236	316	185	284	466	388	246	288	273	516	519	704	762	563	728	1000	433	470	453	116	179	215	244	185	177	119	19	28	110	80	46	95	77	23	70	64	18	41	61	31	25	53	36	19
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	44	21	16	39	27	9	30	24	13	25	20	22	27	16	24	40	24	36	39	24	39	40	29	49	42	19	70	88	39	112	112	45	77	148	161	125	233	211	176	236	263	226	358	351	344	378	476	406	266	485	644	439	681	804	680	955	1000	546	322	326	256	49	20	104	109	127	134	48	21	85	81	38	75	76	36	67	74	38	40	64	42	24	49	44	22
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	46	49	14	37	50	23	22	45	32	12	35	33	20	22	26	38	27	24	48	39	14	56	52	2	46	71	49	54	97	36	58	66	28	107	194	161	205	226	181	95	113	194	180	308	447	291	315	415	302	286	580	439	634	829	921	896	999	889	733	686	547	247	129	157	182	125	130	130	92	77	114	102	61	75	89	61	58	77	53	48	66	48	33	56	49
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	91	85	110	89	95	119	96	106	129	102	114	133	103	108	130	90	104	117	76	92	112	57	97	110	57	94	144	24	134	145	18	144	149	45	171	180	96	295	233	106	358	310	252	402	452	275	400	328	260	146	469	341	313	579	311	619	1000	615	478	455	142	58	100	125	30	173	58	120	123	86	57	129	85	56	120	73	60	111	78	66	114	73	70	107	69
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	100	85	118	97	91	124	102	100	137	111	109	142	109	105	139	98	97	129	86	83	117	73	88	111	53	102	156	34	149	152	31	175	126	47	201	236	162	338	298	117	268	343	248	321	492	286	323	505	428	590	700	686	732	733	506	456	1000	697	698	565	201	125	98	89	56	157	44	176	162	85	80	163	109	50	143	95	57	135	89	61	129	84	66	123	79
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	31	4	28	33	10	25	33	16	23	33	20	26	32	21	28	32	26	35	33	25	42	39	29	52	42	14	66	80	34	89	107	52	102	135	111	89	188	185	96	181	227	189	186	202	252	291	259	257	207	356	499	518	562	520	499	671	1000	819	671	655	395	174	132	123	122	108	124	63	43	75	64	58	75	68	46	60	70	42	42	63	47	22	52	50	21
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	45	35	10	39	34	4	26	34	17	21	23	20	22	15	24	38	19	28	42	28	28	55	38	39	63	42	62	124	92	107	163	96	89	135	155	167	289	377	283	278	368	242	180	219	305	354	433	260	292	229	583	608	609	733	680	758	999	590	288	191	155	77	54	78	104	63	93	46	9	41	76	44	43	64	43	31	61	50	24	51	49	20	41	47	26
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	9	38	37	7	37	44	16	32	47	25	25	49	39	26	42	43	38	40	43	52	46	36	65	70	37	61	84	64	41	134	140	66	154	182	137	153	296	295	165	266	244	166	263	344	399	410	433	405	308	596	886	833	850	794	661	773	1000	661	541	560	389	174	118	65	37	34	59	9	10	33	47	32	57	63	48	51	72	61	32	59	64	33	38	60	39
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	27	1	26	28	6	23	29	11	21	27	14	22	26	16	23	28	21	31	28	23	40	32	26	55	47	17	61	79	40	82	95	47	80	94	100	102	174	158	114	168	191	196	239	170	193	253	304	196	148	106	387	456	453	464	510	604	1000	746	603	475	296	146	94	129	146	128	141	98	66	83	74	64	80	71	44	57	68	43	34	61	48	19	48	50	20
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	27	8	35	32	8	30	31	13	27	32	19	30	31	23	28	31	31	40	32	31	46	32	34	62	49	38	81	80	42	101	87	36	83	109	126	108	163	189	165	222	253	195	295	318	189	238	353	346	355	383	491	575	1000	833	599	608	754	513	556	434	232	89	70	85	118	126	129	69	54	64	56	45	76	66	41	71	67	29	50	68	41	26	58	48	19
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	25	19	43	26	20	42	26	22	45	33	21	47	35	18	40	40	33	38	32	47	47	30	68	68	25	68	116	63	79	146	72	61	139	87	62	168	174	106	210	258	171	254	472	348	393	485	479	323	255	294	485	532	982	999	920	567	982	815	916	765	436	362	185	106	224	239	183	185	173	108	77	127	121	54	78	100	50	55	84	52	40	64	49	34	56
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	25	19	43	26	20	42	26	22	45	33	21	47	35	18	40	40	33	38	32	47	47	30	68	68	25	68	116	63	79	146	72	61	139	87	62	168	174	106	210	258	171	254	472	348	393	485	479	323	255	294	485	532	982	999	920	567	982	815	916	765	436	362	185	106	224	239	183	185	173	108	77	127	121	54	78	100	50	55	84	52	40	64	49	34	56
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	122	90	95	130	94	98	130	95	97	133	93	95	136	92	96	139	96	86	141	90	79	132	92	67	140	89	38	117	95	53	139	100	102	170	179	53	207	220	102	213	320	174	394	372	177	252	405	328	453	474	471	541	1000	906	751	843	692	491	674	359	336	272	38	94	198	136	82	175	109	14	134	135	11	115	119	8	111	113	29	112	121	45	105	117	49
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	19	17	35	19	10	29	17	15	30	17	18	32	18	20	33	24	23	36	29	34	30	18	52	50	33	88	73	8	81	94	41	104	126	93	71	196	257	218	262	153	114	276	303	210	204	252	333	386	443	368	229	587	964	703	652	1000	582	170	446	324	361	436	401	227	234	213	179	171	157	97	61	100	88	36	67	80	40	46	68	40	29	56	42	24	46
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	14	27	43	19	25	43	20	27	45	23	27	45	28	24	41	33	31	36	33	42	35	28	61	54	33	78	93	16	102	148	40	115	180	70	107	303	256	234	274	255	141	285	447	285	324	439	391	484	520	234	255	538	895	1000	916	637	889	682	680	600	426	355	276	174	251	184	151	182	158	88	91	136	100	55	99	95	47	67	79	47	48	65	43	40	56
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	106	108	81	114	118	89	124	132	96	126	133	91	125	132	80	112	126	64	107	126	60	104	122	63	95	146	50	99	142	69	71	173	93	68	167	137	156	322	120	201	362	64	116	352	157	97	376	495	258	502	368	300	535	674	745	1000	838	429	501	363	186	295	224	52	47	167	134	94	159	106	40	140	118	38	135	115	41	118	105	41	103	94	39	96	88
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	46	16	36	45	19	25	39	16	20	35	14	19	25	11	25	22	13	31	20	16	42	14	26	49	3	42	63	42	32	109	28	115	176	8	43	140	242	178	219	179	147	141	302	132	220	498	568	526	487	271	136	45	530	636	564	740	986	1000	813	659	496	412	291	189	242	232	169	156	143	93	59	105	113	51	58	101	52	33	70	53	21	55	50	29	44
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	76	102	107	84	111	118	90	115	124	90	111	123	83	105	117	78	103	121	67	101	126	65	85	133	59	84	129	73	55	152	91	97	160	119	87	202	208	161	235	199	168	188	175	159	198	207	74	269	347	262	327	326	492	764	1000	945	686	489	591	422	445	329	132	233	126	56	150	174	19	120	135	40	98	131	56	93	131	63	92	120	59	76	107	52	62
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	149	132	132	158	140	142	169	140	148	174	143	149	168	136	148	164	122	147	153	113	145	145	94	154	153	74	132	131	59	173	134	72	260	86	95	199	334	141	372	309	184	275	380	99	244	528	420	389	519	153	305	246	557	744	985	846	1000	885	609	499	457	369	204	317	250	81	269	172	50	160	157	41	177	146	75	187	153	89	163	140	82	139	110	61	121
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	94	130	101	108	143	109	117	151	116	119	155	114	112	154	103	101	147	97	88	140	87	89	143	94	83	161	97	88	168	88	76	230	122	106	277	191	148	409	243	294	501	267	250	478	394	198	435	631	398	619	609	647	839	826	901	1000	764	328	412	187	128	308	288	52	130	77	97	98	151	53	88	148	98	75	165	112	62	146	108	57	124	93	45	106	74
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	48	34	17	47	37	9	41	38	4	31	33	17	27	22	25	28	16	44	40	10	51	48	11	69	74	26	70	73	32	59	125	97	151	206	121	163	266	165	142	367	206	120	384	254	167	248	351	415	244	515	469	282	491	646	837	1000	590	562	458	474	455	394	471	316	237	164	173	198	155	107	70	87	86	39	66	81	34	44	74	40	25	64	51	10	48
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	27	17	43	34	6	36	34	16	29	30	25	30	26	32	34	25	36	47	28	38	52	34	40	69	55	63	74	38	80	114	99	115	202	212	134	209	221	185	211	312	253	265	423	316	165	180	292	375	363	349	305	353	702	718	815	1000	795	786	649	281	168	208	234	170	107	93	113	104	113	71	44	74	81	42	64	80	44	50	68	42	34	61	45	26	49
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	36	13	45	36	1	36	37	9	29	32	17	27	27	24	29	18	33	37	22	37	39	19	50	66	55	94	78	45	96	112	68	136	216	177	172	212	118	123	280	278	214	347	264	226	352	191	272	586	470	452	465	571	517	463	852	999	716	911	508	440	349	321	392	316	204	146	134	181	126	103	140	102	42	89	94	35	57	80	39	37	62	45	30	46	40
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	36	13	45	36	1	36	37	9	29	32	17	27	27	24	29	18	33	37	22	37	39	19	50	66	55	94	78	45	96	112	68	136	216	177	172	212	118	123	280	278	214	347	264	226	352	191	272	586	470	452	465	571	517	463	852	999	716	911	508	440	349	321	392	316	204	146	134	181	126	103	140	102	42	89	94	35	57	80	39	37	62	45	30	46	40
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	3	30	32	6	25	33	13	22	29	17	24	26	18	30	29	22	37	29	28	42	35	33	49	40	50	87	53	55	100	70	36	98	136	136	158	215	146	196	229	174	154	189	220	227	263	237	204	372	363	320	332	266	175	319	776	1000	794	907	562	170	271	319	287	243	126	58	61	142	120	81	102	91	47	57	70	40	37	64	44	21	47	45	22	37	40
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	14	23	42	23	16	41	28	8	34	28	12	25	28	22	23	20	34	30	17	42	44	10	43	62	39	49	72	35	64	62	43	26	99	90	71	119	50	30	173	215	112	224	232	207	277	224	178	311	455	577	562	345	336	345	887	1000	678	792	568	435	221	284	329	207	171	161	49	97	139	100	90	101	80	54	75	73	38	60	68	35	36	59	41	22	47
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	35	14	42	6	32	7	32	9	29	12	34	9	27	17	22	29	35	25	14	39	30	57	47	62	48	72	85	84	103	52	92	59	110	18	75	16	129	109	197	91	51	108	200	234	235	145	120	215	359	380	312	68	280	744	1000	992	866	731	311	20	150	506	536	476	338	146	90	75	133	98	120	36	68	29	63	7	50	27	53	16	32	13	27	18	28
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	85	112	87	91	117	85	99	121	85	104	122	85	108	123	81	107	120	72	107	107	59	101	103	37	116	112	43	133	87	35	141	101	13	176	129	15	160	166	102	267	153	80	199	380	133	270	308	184	355	317	302	401	256	247	692	999	653	710	407	370	442	497	384	398	191	99	177	200	63	164	189	43	114	141	31	91	113	29	93	104	35	103	102	43	102
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	164	176	148	176	183	160	196	195	172	203	195	173	206	185	164	199	161	159	190	132	158	187	100	153	222	90	184	237	23	215	206	74	240	299	92	391	229	50	202	303	97	397	236	139	479	422	223	614	851	650	983	908	1000	463	906	946	735	939	527	457	159	522	345	481	245	349	298	146	172	335	142	122	228	110	112	168	101	142	161	105	161	161	115	159	156
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	112	72	92	113	72	103	121	77	113	128	80	118	131	74	119	126	58	113	121	37	119	108	32	120	127	3	169	160	31	169	148	39	185	227	129	289	207	90	296	310	162	337	191	96	201	293	268	365	692	665	550	654	492	501	800	756	1000	970	682	541	213	60	202	283	108	180	181	70	120	209	88	107	172	83	84	136	63	76	130	55	85	122	54	82	114
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	73	61	98	77	67	104	81	70	109	83	67	109	79	61	109	72	56	110	72	55	113	69	52	105	78	28	129	96	53	137	90	34	132	130	94	227	147	113	244	188	142	307	159	49	226	187	139	285	490	449	590	603	463	497	695	784	1000	960	614	382	213	29	196	223	108	210	135	47	115	176	74	94	149	64	77	120	53	65	109	43	64	98	40	64	94
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	11	30	33	10	29	35	9	24	31	8	16	22	13	14	15	16	22	4	31	36	8	49	52	24	26	76	46	63	97	43	60	78	98	45	143	194	114	117	166	215	348	403	318	394	439	372	188	129	245	241	488	248	22	250	840	744	952	1000	610	417	352	348	182	223	217	166	89	101	79	87	123	95	45	78	75	12	49	68	26	39	62	32	18	47	30
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	116	88	123	124	99	138	127	102	142	126	101	142	119	96	139	104	99	141	88	103	154	63	117	158	66	112	174	53	141	172	92	184	281	138	266	332	121	253	368	211	312	361	191	252	449	270	282	523	350	570	664	151	247	110	636	807	1000	764	649	273	159	287	380	162	235	248	58	95	219	125	118	182	83	84	155	81	89	146	76	93	132	67	85	110	49
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	98	89	61	101	87	62	104	86	68	113	90	73	121	93	73	122	89	63	122	76	51	116	72	50	133	79	82	149	75	45	154	134	76	228	206	139	244	174	138	259	252	205	322	272	244	257	128	93	406	529	498	487	214	456	769	986	1000	913	556	385	346	182	147	266	197	106	178	148	45	161	157	28	124	144	20	95	115	25	86	96	23	85	90	27	87
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	86	63	94	69	100	70	92	82	95	87	90	84	84	101	76	99	63	94	65	107	42	102	39	103	47	97	32	109	59	109	86	113	145	45	163	45	77	119	157	57	178	57	208	80	219	211	188	352	217	357	99	220	318	666	818	1000	844	706	538	239	211	95	144	165	263	135	181	69	113	47	110	79	78	88	67	92	46	98	41	95	32	89	29	86	44
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	72	107	91	77	112	96	79	114	92	76	112	88	74	115	83	80	116	83	82	122	67	89	118	53	73	122	45	101	139	43	109	189	133	143	270	171	170	301	252	203	285	156	54	242	234	205	505	407	260	411	461	187	224	242	572	965	999	754	586	451	363	338	260	184	280	208	59	133	167	83	148	174	59	110	143	43	86	128	49	83	115	45	75	98	35
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	123	89	100	128	90	111	140	101	123	154	109	128	158	104	125	155	87	111	149	64	109	142	40	115	143	56	127	194	63	133	191	95	81	217	164	170	315	152	246	355	127	169	252	396	283	388	349	238	442	441	286	599	616	341	890	1000	893	942	707	383	427	384	258	441	358	199	223	169	71	180	211	56	149	194	57	113	169	66	100	148	58	88	130	51	86
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	67	90	100	70	97	102	71	103	105	73	107	104	69	110	99	70	109	93	65	108	75	61	108	75	60	133	43	84	106	59	47	178	156	119	210	172	122	253	143	103	201	189	109	301	154	89	253	320	260	492	472	399	609	682	860	1000	371	401	575	343	256	364	347	267	234	114	57	184	153	56	184	148	6	141	138	19	111	109	11	97	87	22	97	82	32
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	67	90	100	70	97	102	71	103	105	73	107	104	69	110	99	70	109	93	65	108	75	61	108	75	60	133	43	84	106	59	47	178	156	119	210	172	122	253	143	103	201	189	109	301	154	89	253	320	260	492	472	399	609	682	860	1000	371	401	575	343	256	364	347	267	234	114	57	184	153	56	184	148	6	141	138	19	111	109	11	97	87	22	97	82	32
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	22	34	15	19	34	15	18	33	15	16	30	15	16	22	17	20	16	20	27	11	23	43	12	43	50	9	34	37	23	30	89	82	87	125	114	82	140	120	139	166	136	124	253	264	136	241	167	221	310	408	475	445	533	866	1000	825	311	227	303	314	223	147	232	204	154	125	95	118	143	114	84	92	85	52	62	65	33	41	60	31	25	49	33	14	40
64	170	1	2	119	0	1953125	12	0.0	7504	2.31	0	0	V0.2	0	0	37	43	37	36	46	41	31	31	39	26	28	21	28	33	31	40	51	26	27	47	32	58	44	94	34	108	85	68	114	158	116	172	146	146	92	176	189	349	37	122	200	435	287	283	216	116	689	870	151	375	184	262	698	423	1000	771	409	735	721	993	637	96	476	204	324	197	70	126	82	19	121	35	28	76	26	52	31	32	14	28	17	10	16	14	4
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	716	726	757	763	783	791	802	826	831	834	822	818	803	801	791	773	761	741	734	720	695	668	673	644	615	637	619	624	619	589	577	655	611	632	672	635	672	640	766	734	887	712	769	755	618	649	771	927	855	622	371	728	1000	804	761	540	596	346	663	701	811	651	669	486	545	582	564	580	597	645	659	670	662	654	657	648	623	624	614	603	592	574	571	551	541
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	116	125	162	120	135	171	124	146	172	122	149	172	112	157	172	103	160	172	89	155	166	72	151	172	20	191	162	47	228	171	90	236	194	39	195	260	60	248	245	150	203	324	233	663	673	466	585	1000	555	789	537	229	468	681	764	744	792	736	843	656	549	638	585	310	281	280	74	202	249	47	148	243	101	113	195	107	99	165	68	103	143	52	108	139	53
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	41	37	28	17	42	44	23	6	34	35	25	5	28	44	16	22	62	34	17	41	27	48	28	45	57	47	44	41	70	116	112	72	72	269	133	165	277	331	359	262	54	257	374	428	670	548	708	166	744	663	768	704	179	504	696	788	375	999	674	737	301	136	453	332	254	238	18	68	127	36	12	54	124	25	44	86	53	10	30	26	28	10	7	10	30
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	643	653	668	679	704	706	715	719	725	723	735	722	710	708	690	679	671	664	643	628	618	608	595	578	580	570	542	547	475	527	527	517	570	579	535	593	548	530	711	749	701	755	635	687	747	624	472	1000	794	674	851	553	406	423	561	471	562	891	756	654	598	542	487	498	469	430	471	517	526	546	574	598	602	619	610	593	580	565	553	534	512	498	479	470	453
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	116	82	118	122	89	126	122	85	132	124	88	138	120	91	140	117	80	142	105	78	141	88	84	160	95	67	165	105	86	191	157	150	287	167	47	276	361	385	375	252	96	381	461	322	264	257	317	626	551	197	159	519	632	870	1000	601	341	564	699	834	480	284	419	468	279	207	189	64	181	206	34	147	172	57	120	166	53	108	128	48	97	109	23	99	96
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	83	59	72	89	66	82	95	62	77	95	62	76	91	55	75	89	49	78	91	42	75	88	28	100	105	23	89	126	29	116	122	37	119	185	96	202	171	129	269	368	138	142	302	319	204	356	213	290	386	389	394	509	343	541	905	1000	764	362	363	172	358	220	213	203	154	129	172	117	31	144	148	30	106	116	27	78	109	38	64	91	27	59	81	22	63
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	15	27	46	24	15	40	29	12	31	25	22	27	22	32	29	15	37	33	18	48	46	23	46	49	41	83	81	70	117	142	87	172	228	168	150	152	108	199	402	360	325	327	435	247	141	320	205	320	461	756	775	599	498	658	999	806	146	293	506	456	303	218	272	273	226	167	108	129	150	116	90	93	76	63	71	70	41	59	66	32	37	58	36	26	48
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	24	27	7	16	26	10	16	25	11	15	23	14	18	25	15	17	21	17	23	18	21	28	14	20	39	23	46	80	65	37	105	123	83	84	116	43	27	166	170	188	241	218	264	254	216	162	237	373	370	344	307	247	217	517	1000	692	293	521	554	542	316	140	160	183	168	122	111	123	55	77	118	79	42	76	71	38	45	63	41	31	44	36	27	35	34
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	95	65	87	96	67	101	110	76	108	118	79	114	122	78	102	112	64	96	98	48	99	93	46	104	103	28	118	98	40	124	131	12	143	135	29	222	213	161	252	281	265	381	223	219	146	401	304	189	395	286	290	398	477	644	844	1000	554	547	475	705	741	292	200	201	134	148	195	151	56	166	160	18	133	142	6	119	122	27	95	103	23	89	89	23	86
