34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	28	47	10	42	3	45	16	40	28	26	19	34	40	27	28	41	45	30	44	42	66	22	75	28	66	10	100	92	110	124	15	90	153	273	196	128	64	197	288	254	236	193	32	211	552	730	594	500	226	343	484	316	226	205	488	326	306	612	862	999	804	539	234	118	204	246	163	80	156	94	115	46	112	81	58	63	72	93	35	63	39	58	40	44	44
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	33	21	24	23	25	41	10	35	12	33	16	33	26	31	23	37	30	34	33	51	53	37	64	29	56	9	77	51	98	94	66	89	80	173	123	103	31	181	258	188	172	89	299	300	209	23	271	426	272	165	328	710	1000	976	686	407	151	231	251	174	310	307	248	161	36	123	121	92	93	81	118	61	70	54	54	49	44	62	31	46	34	46	35	43	49
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	41	28	36	25	47	7	45	4	44	17	39	20	40	29	43	27	47	35	50	36	48	57	64	105	34	81	17	120	106	205	216	116	128	49	185	156	294	205	105	181	358	484	334	159	271	488	570	185	207	499	1000	924	690	109	477	890	693	251	132	551	578	548	367	79	130	151	228	157	148	120	64	112	77	115	42	73	63	73	63	43	63	41	62	51
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	18	29	25	21	27	18	36	7	36	13	28	12	28	17	32	27	37	15	42	37	53	37	28	42	42	64	24	70	32	117	91	149	146	44	22	116	234	227	237	106	126	278	318	327	47	316	387	517	229	223	601	829	1000	803	473	172	181	94	265	385	515	515	419	264	174	54	107	99	153	101	103	77	65	67	44	68	36	61	36	60	42	44	44	38	39
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	42	42	11	46	37	9	36	18	21	30	12	34	25	23	36	26	33	21	37	38	15	57	34	30	71	45	42	69	12	85	95	39	122	38	179	304	341	485	532	485	473	553	435	411	510	476	551	546	224	260	334	490	938	1000	719	501	452	505	501	378	383	324	296	103	211	217	266	227	133	114	88	33	77	65	19	54	39	23	40	24	46	40	16	52	42
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	29	36	1	39	38	3	39	31	9	37	24	18	26	21	27	15	26	31	14	38	32	24	47	21	59	77	35	88	94	17	81	66	103	158	154	169	231	185	117	223	255	265	334	303	311	436	347	137	158	276	562	786	771	815	819	816	843	1000	783	511	277	103	178	106	116	187	228	194	149	125	46	74	71	28	56	56	13	42	44	23	41	30	29	41	23
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	14	56	16	49	29	37	33	34	42	34	50	32	46	28	46	42	65	43	77	29	72	24	100	66	108	102	68	114	82	164	102	224	203	349	388	238	160	168	412	400	497	398	497	604	559	342	217	617	765	798	670	186	448	656	1000	765	860	686	350	172	50	254	180	276	238	206	177	61	125	97	164	99	91	74	81	94	58	83	50	76	49	58	52	45
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	46	14	46	4	52	17	47	36	33	36	34	46	24	41	35	47	32	57	32	64	30	77	30	74	49	97	95	19	64	103	215	167	226	140	45	97	204	287	236	265	204	187	330	464	523	354	159	441	721	777	947	989	1000	800	548	80	260	335	253	232	321	392	382	258	33	120	218	251	120	95	85	118	92	64	99	61	68	32	70	54	52	56	52	62	49
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	51	26	38	31	33	38	24	48	13	45	14	42	22	48	31	51	26	51	22	66	43	71	51	55	61	68	112	78	173	82	69	27	211	234	252	287	146	243	246	251	286	187	104	226	599	855	907	873	518	506	645	1000	646	465	277	576	520	455	504	543	662	450	182	53	261	300	171	132	62	165	130	105	92	72	102	60	103	67	72	46	53	57	48	62	47
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	44	15	39	25	28	26	27	38	15	37	16	40	18	37	27	47	27	42	18	60	37	68	49	61	54	53	83	60	112	53	172	173	216	179	12	87	153	275	232	375	342	373	377	113	170	297	427	673	669	617	390	260	499	999	939	662	118	445	616	528	341	81	173	201	231	199	142	167	90	105	64	115	101	81	91	49	77	31	55	41	64	54	37	44	42
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	31	28	40	14	40	11	48	14	48	34	38	32	38	39	36	35	41	38	46	61	53	74	35	83	34	97	70	107	94	38	74	111	223	219	293	220	60	115	227	342	255	353	257	325	243	285	410	259	40	371	496	638	928	1000	979	862	955	781	593	187	58	289	341	224	170	85	124	156	94	110	55	130	98	129	93	50	59	52	75	44	64	43	52	46	50
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	194	180	182	195	185	175	190	195	174	177	195	183	168	189	193	169	169	196	179	158	185	197	164	165	193	172	160	181	189	156	151	210	192	183	121	250	176	162	170	189	169	106	304	112	211	207	369	42	191	189	561	620	894	1000	598	416	698	894	345	27	244	464	282	12	207	279	161	61	206	179	103	124	163	125	102	155	146	99	126	157	121	101	144	139	93
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	185	197	204	165	166	188	156	149	188	175	158	199	207	178	214	243	221	240	280	250	261	311	307	274	340	337	289	350	401	303	289	508	361	232	444	441	382	160	490	579	362	70	809	798	187	373	635	707	385	977	596	164	371	550	820	1000	742	364	246	591	593	194	253	240	276	16	193	196	74	117	192	131	94	213	177	108	196	225	160	195	248	208	211	272	258
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	342	307	290	329	328	285	309	336	296	281	330	319	268	304	334	283	271	329	313	249	297	319	272	264	322	286	221	321	344	239	209	382	320	183	244	276	313	210	309	418	336	123	511	612	71	296	761	781	512	1000	902	568	727	842	884	829	791	593	560	790	941	252	164	449	511	230	163	380	387	168	201	348	248	128	257	281	166	184	275	222	140	232	255	161	176
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	33	50	20	54	1	56	17	48	34	31	26	37	39	37	38	43	43	46	62	44	75	22	82	22	91	28	124	116	94	86	96	224	211	289	217	208	196	289	397	389	451	366	280	610	967	963	645	252	249	731	913	719	682	439	216	254	566	909	1000	733	284	58	290	440	351	221	137	138	212	110	139	76	112	78	80	95	62	91	37	78	43	78	60	52	46
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	49	46	32	43	51	41	38	49	48	36	41	52	45	37	52	50	37	42	47	39	38	62	42	27	59	70	49	42	97	93	58	85	115	126	91	175	102	65	55	104	150	257	232	115	137	222	337	439	366	176	167	237	389	324	419	381	834	1000	578	317	258	209	181	139	129	56	16	31	52	37	38	71	54	28	33	51	42	17	35	38	17	13	34	30	6
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	42	20	30	24	23	23	24	32	14	32	14	32	11	25	17	34	15	37	10	42	13	60	38	55	56	38	55	31	103	68	127	82	61	39	109	178	182	242	173	258	363	437	545	208	25	270	534	456	383	273	250	258	505	763	976	1000	687	362	144	220	274	256	185	156	188	182	81	83	43	144	114	86	72	39	77	29	65	21	55	33	44	37	26	36	33
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	20	38	20	31	28	21	35	9	34	10	27	12	33	15	19	18	43	21	44	28	42	27	49	59	30	53	31	87	36	89	37	96	127	182	216	121	136	115	142	146	29	145	276	426	299	195	130	511	656	841	1000	813	484	360	218	324	506	401	322	227	110	140	191	223	259	181	133	65	99	109	65	85	39	86	28	57	42	60	47	35	56	34	47	27	34
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	25	59	16	55	11	59	39	37	37	30	36	34	50	28	38	34	47	39	72	48	77	8	91	40	102	39	110	87	91	143	130	207	132	260	199	316	303	201	116	197	263	384	736	687	602	344	220	593	837	999	905	812	891	802	814	411	326	651	757	487	425	298	268	272	79	189	220	262	216	67	103	96	154	74	68	52	96	92	48	69	47	80	50	72	54
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	36	22	39	12	41	5	39	8	36	19	37	25	30	28	30	25	37	35	44	46	38	55	37	85	22	64	29	131	120	101	97	56	102	34	133	138	274	241	260	235	97	225	190	320	351	517	452	286	163	223	419	415	145	298	711	1000	936	679	293	25	199	325	266	173	178	116	173	118	109	96	90	107	63	95	47	69	39	64	58	45	51	40	55	34	38
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	35	32	12	37	32	12	37	30	7	36	31	10	33	29	29	30	31	54	45	33	56	39	21	68	59	55	118	114	33	101	90	38	100	152	170	272	293	169	194	138	110	319	190	285	624	847	722	728	574	565	517	584	676	752	1000	627	199	391	616	676	389	232	78	65	44	51	93	157	107	76	136	113	39	73	84	44	53	58	37	49	55	23	45	49	18
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	42	7	37	5	50	18	38	27	32	32	27	42	24	37	32	46	19	38	37	72	31	69	39	75	55	55	58	64	122	73	118	46	161	137	119	111	81	176	208	290	288	271	209	216	362	443	414	145	282	515	837	1000	966	816	464	209	277	269	285	66	176	195	291	213	143	64	79	167	157	168	91	63	73	61	73	47	71	38	58	53	47	48	43	60	42
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	175	172	166	187	177	181	197	179	187	197	171	184	188	163	178	170	152	172	147	155	178	135	143	189	129	158	176	145	206	184	154	194	244	150	190	197	214	313	180	168	250	325	50	426	205	374	559	300	339	694	968	879	1000	691	128	127	369	335	152	56	296	220	50	96	166	116	114	198	82	94	139	99	129	142	108	163	164	115	175	169	120	163	154	116	147
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	34	13	43	30	8	38	29	8	38	26	21	37	23	29	39	25	40	40	38	61	44	37	71	36	48	100	67	65	142	96	106	188	168	125	270	319	207	209	130	7	192	124	229	594	703	670	694	675	809	582	606	944	999	947	761	475	258	509	397	94	56	132	329	213	152	116	132	125	101	124	94	55	68	72	31	53	63	28	49	66	30	34	57	36	26
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	53	32	43	36	33	45	26	55	12	48	11	46	22	47	29	52	17	52	31	80	38	65	61	77	88	35	87	55	172	86	125	49	171	244	221	281	20	229	324	422	428	126	293	728	1000	886	531	136	511	641	623	704	564	769	769	665	503	280	269	255	390	530	510	453	191	128	192	312	211	169	117	131	161	87	113	40	104	64	85	66	68	75	53	72	54
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	72	49	43	69	68	39	54	76	58	37	70	74	44	48	78	64	35	65	74	46	49	79	49	38	63	77	30	46	100	90	64	108	132	114	116	189	142	54	20	7	104	197	282	177	103	360	495	791	666	534	596	643	823	999	588	384	619	727	413	342	169	103	124	78	98	83	91	72	51	50	77	92	49	36	49	42	25	35	43	24	20	42	37	11	31
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	32	23	6	29	32	9	22	38	25	8	30	32	8	25	36	25	10	33	36	14	20	37	29	17	44	33	21	44	55	89	106	137	94	107	144	208	230	174	82	129	111	173	209	256	145	119	240	551	658	720	650	335	425	545	1000	694	508	462	514	364	177	70	114	157	115	38	32	18	20	19	61	68	46	49	60	43	32	41	36	24	31	28	19	19	25
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	70	4	67	15	67	38	53	52	43	57	29	59	39	62	41	72	40	70	37	98	43	90	52	110	97	73	116	45	147	64	204	155	212	188	57	87	226	426	300	283	205	171	210	405	618	742	804	777	521	592	584	572	522	553	705	842	1000	528	254	196	529	502	478	230	88	212	187	228	142	184	154	112	140	95	133	65	115	85	88	88	77	89	50	86	65
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	169	181	189	171	170	187	178	158	175	186	161	159	184	171	146	172	186	153	151	179	171	128	171	183	145	131	186	178	117	148	169	162	131	161	124	170	222	102	138	177	210	89	220	157	314	380	205	189	480	515	444	1000	828	691	580	831	469	488	344	426	248	117	222	267	173	94	246	188	104	172	199	137	118	190	167	95	147	185	133	109	165	158	109	137	168
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	25	81	20	67	19	67	43	53	55	32	46	41	59	38	59	57	72	39	80	51	101	40	117	27	121	95	181	181	35	98	163	310	220	359	218	172	136	290	414	232	205	99	669	937	836	827	393	572	412	502	317	721	1000	952	658	215	849	903	798	395	467	675	578	631	306	102	99	299	308	197	195	80	157	83	148	107	114	105	96	122	64	91	58	87	71
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	55	19	58	19	50	24	46	39	31	45	26	39	30	50	28	44	41	65	26	75	40	90	26	86	36	113	108	100	143	32	125	188	367	320	247	211	160	296	193	147	110	504	699	741	509	246	526	548	436	350	662	846	926	1000	522	301	227	248	180	375	559	622	622	336	141	109	176	184	109	192	124	136	71	96	92	67	96	58	85	44	88	61	58	57	58
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	47	38	5	35	39	13	24	38	19	16	32	22	20	26	19	27	32	24	43	48	24	45	58	24	29	67	27	45	58	20	66	96	58	13	151	224	177	351	384	261	256	364	643	535	410	317	435	576	808	751	562	724	695	360	521	641	1000	773	460	157	201	129	204	100	97	129	91	17	92	155	120	33	66	71	29	31	57	40	17	54	52	18	35	46	32
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	186	233	209	238	224	230	242	221	261	205	259	191	262	183	255	181	227	192	219	199	195	228	159	244	155	255	128	316	142	294	159	361	288	262	356	248	475	126	620	219	372	404	221	273	490	838	594	1000	558	103	299	757	592	460	563	491	626	395	617	466	762	546	307	154	199	238	153	220	84	217	40	263	80	230	133	220	160	197	221	153	227	136	225	124	225
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	186	233	209	238	224	230	242	221	261	205	259	191	262	183	255	181	227	192	219	199	195	228	159	244	155	255	128	316	142	294	159	361	288	262	356	248	475	126	620	219	372	404	221	273	490	838	594	1000	558	103	299	757	592	460	563	491	626	395	617	466	762	546	307	154	199	238	153	220	84	217	40	263	80	230	133	220	160	197	221	153	227	136	225	124	225
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	244	234	244	262	249	261	269	250	265	268	244	262	256	231	252	237	214	248	226	199	252	201	200	249	207	181	276	242	208	268	267	325	225	290	358	157	254	411	485	130	578	598	92	195	520	433	527	759	267	479	497	265	344	1000	957	929	862	303	174	387	335	166	361	160	98	148	77	116	202	93	174	240	124	200	240	162	198	226	167	210	225	161	210	213	154
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	44	12	43	4	49	20	42	34	24	32	26	41	23	41	35	46	32	52	37	72	37	60	16	66	63	92	91	37	92	70	146	121	201	185	111	137	207	326	254	231	112	237	356	385	356	307	497	509	407	429	639	1000	968	990	687	338	76	86	126	159	276	162	192	118	123	138	79	150	100	152	105	85	83	50	78	37	67	35	66	56	49	53	47	54	40
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	33	20	44	0	37	8	42	23	35	32	27	32	32	38	33	41	40	43	29	53	43	73	35	63	26	80	75	93	108	68	111	88	163	163	195	203	123	194	229	300	214	124	137	332	382	309	351	430	587	531	326	336	519	1000	931	877	460	208	268	260	258	127	207	200	212	192	73	81	71	149	97	111	90	72	77	54	83	43	65	48	65	51	44	47	38
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	31	15	13	25	18	6	24	19	1	21	21	7	20	21	9	15	18	17	29	24	7	21	27	20	15	19	14	44	51	4	61	51	66	31	170	194	177	293	251	245	283	387	363	169	28	323	527	517	312	146	131	185	289	339	799	896	999	747	607	566	353	248	265	166	84	73	105	76	47	71	61	28	28	44	28	12	34	33	16	30	31	21	30	34	23
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	177	222	180	237	184	240	202	235	207	219	224	200	230	180	230	154	238	146	225	140	216	138	230	181	175	189	217	225	152	322	116	309	71	456	217	289	304	286	262	311	688	328	711	473	178	177	355	314	349	700	562	1000	583	502	357	287	493	711	639	410	473	220	313	41	245	105	288	123	210	164	149	178	147	222	103	226	97	240	128	223	144	195	170	173	199
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	159	139	153	166	142	141	163	153	136	157	159	135	144	165	143	135	162	154	119	153	164	127	132	173	141	116	165	154	110	127	181	144	90	179	197	128	97	242	163	37	198	155	186	163	177	110	87	365	610	428	471	594	538	619	1000	676	256	348	179	328	102	102	201	211	30	139	135	80	87	111	91	76	126	100	67	110	123	81	87	123	100	81	113	114	82
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	7	30	36	14	19	39	29	2	29	33	12	23	35	23	20	28	21	31	42	26	24	39	27	30	71	66	31	74	106	63	37	102	114	95	115	88	51	62	233	313	323	317	171	245	382	649	455	99	78	228	655	951	1000	647	150	272	761	995	530	105	48	244	181	109	82	16	75	84	69	36	61	108	98	42	37	82	70	11	52	68	34	19	54	49	9
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	167	201	194	182	221	206	192	229	203	190	230	194	183	224	178	167	213	156	168	205	145	171	208	135	193	218	120	230	256	110	229	252	173	196	269	130	322	344	63	416	462	252	312	666	238	555	555	231	353	758	772	832	999	344	305	32	226	80	252	194	384	260	85	78	221	114	105	147	57	168	151	83	163	179	112	175	185	121	192	192	127	182	183	125	165
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	38	6	42	12	34	18	29	24	24	31	21	35	22	31	21	33	28	40	28	52	17	48	8	67	40	99	95	53	72	46	104	73	142	130	252	264	179	114	110	248	270	355	343	428	515	366	229	231	522	526	404	178	561	1000	987	877	384	163	378	479	486	298	262	106	136	101	117	125	117	149	79	118	76	76	48	63	81	50	61	40	62	36	42	45	43
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	19	17	39	25	11	35	29	7	33	30	9	30	32	16	34	37	23	32	27	21	38	32	40	70	42	38	89	73	44	96	127	63	118	97	85	106	62	92	39	201	342	287	181	238	464	472	608	429	355	362	466	653	716	903	976	1000	763	872	934	829	742	397	224	291	372	232	150	163	138	36	55	82	47	37	79	54	28	68	62	25	49	63	42	37	44
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	63	32	52	43	40	50	27	56	13	54	14	56	22	52	32	62	31	73	39	70	25	92	77	96	111	65	144	39	108	38	246	244	284	323	127	144	18	182	222	339	346	233	258	548	933	1000	678	358	399	605	766	894	383	343	413	466	752	540	556	165	266	331	412	367	218	174	88	217	162	171	141	122	149	62	97	48	124	87	89	73	65	79	47	77	51
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	65	15	63	11	66	20	62	50	47	48	42	58	45	66	58	64	46	69	52	87	56	111	64	112	76	99	98	100	168	113	190	63	186	208	234	214	82	245	378	565	564	400	263	398	734	906	999	682	207	356	728	838	865	535	143	449	610	480	404	409	602	494	461	328	236	202	152	200	132	207	119	115	101	123	132	67	100	74	114	79	78	73	67	82	70
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	16	8	25	28	12	16	33	28	10	20	33	28	9	31	41	29	21	43	50	24	29	50	54	38	47	56	50	26	65	95	102	66	106	212	245	243	190	257	302	424	429	329	374	537	751	469	164	218	393	550	487	303	472	1000	655	90	261	368	432	293	21	66	128	148	44	30	68	101	71	34	50	60	44	24	41	46	25	16	33	37	17	19	36	36
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	56	24	42	22	37	35	28	45	14	43	24	46	15	42	34	46	23	59	39	64	17	60	39	80	71	71	104	39	106	28	146	83	129	136	285	412	322	329	140	357	575	896	1000	657	263	300	717	789	511	284	323	658	811	696	499	188	319	329	349	322	462	401	423	271	173	173	98	160	90	197	152	128	95	63	103	56	88	37	87	58	62	54	47	52	43
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	50	11	44	15	38	16	41	35	24	35	22	38	23	42	28	39	28	49	25	60	27	68	23	82	43	79	72	78	125	62	138	72	147	52	130	168	249	362	179	98	127	430	636	690	675	511	514	232	163	68	352	363	436	849	940	1000	696	296	251	381	344	248	265	209	269	204	128	113	130	180	107	112	61	90	78	59	77	47	69	32	60	43	52	46	47
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	22	56	32	44	37	35	50	22	52	17	44	20	54	29	43	34	65	28	64	33	80	37	71	50	91	90	92	137	72	216	147	184	90	162	182	256	217	134	281	212	407	351	187	304	593	895	698	534	361	732	800	697	596	142	534	1000	778	654	489	514	400	326	55	241	296	314	266	116	212	125	149	59	133	114	95	107	76	111	49	83	54	79	67	61	54
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	30	20	7	29	35	15	14	35	33	10	25	42	33	6	32	46	29	13	40	50	18	32	54	56	30	73	102	86	65	124	186	162	145	172	231	244	247	252	303	318	497	704	476	125	459	813	686	202	381	948	972	751	440	740	872	1000	769	585	456	511	273	86	75	113	116	40	46	83	108	61	25	56	50	27	14	42	38	22	31	44	38	21	37	45	36
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	5	29	30	4	27	25	4	26	25	10	30	26	14	27	25	23	25	20	32	30	28	63	71	40	73	68	20	38	47	43	116	145	139	209	255	233	149	195	157	68	197	303	248	245	157	75	290	86	334	477	670	924	1000	918	481	236	599	612	458	261	120	55	31	149	126	78	78	62	87	108	77	70	105	90	37	62	67	21	46	61	30	34	50	33	33
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	5	29	30	4	27	25	4	26	25	10	30	26	14	27	25	23	25	20	32	30	28	63	71	40	73	68	20	38	47	43	116	145	139	209	255	233	149	195	157	68	197	303	248	245	157	75	290	86	334	477	670	924	1000	918	481	236	599	612	458	261	120	55	31	149	126	78	78	62	87	108	77	70	105	90	37	62	67	21	46	61	30	34	50	33	33
