34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	246	241	239	214	228	213	209	213	214	187	149	122	59	9	25	69	100	120	149	184	186	165	224	211	273	314	310	402	403	500	461	514	484	419	463	568	708	553	346	625	544	340	1000	627	583	901	544	738	473	148	974	807	106	735	874	482	719	893	406	392	495	371	215	271	440	380	430	421	373	364	299	241	250	191	191	149	152	211	190	182	210	192	189	177	153
64	170	2	2	119	0	1953125	12	0.0	7451	2.30	0	0	V0.2	0	0	38	27	31	26	29	25	23	24	29	23	16	21	21	20	23	26	32	23	35	19	42	33	11	46	55	15	47	81	36	47	132	44	179	60	149	121	156	100	215	336	251	132	141	124	142	265	190	577	352	999	770	533	436	385	648	463	883	595	459	426	492	255	126	115	44	33	83	46	45	89	49	36	44	18	37	56	13	42	31	17	33	18	29	19	19
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	669	689	722	752	772	768	769	774	784	783	767	745	730	722	715	691	649	630	633	632	607	595	589	602	634	640	642	674	681	744	775	771	826	793	860	971	850	879	950	909	1000	988	786	979	950	891	877	718	952	637	643	657	766	558	499	626	506	369	383	311	264	179	202	206	231	262	246	294	347	394	415	444	474	504	526	549	566	567	570	584	582	577	563	547	531
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	166	201	188	198	213	187	210	200	186	218	186	199	215	171	202	180	149	184	141	158	175	149	181	149	180	141	165	190	140	232	260	98	388	287	94	475	317	246	518	356	200	393	296	212	378	92	465	492	336	999	730	558	403	412	501	509	170	500	281	287	355	172	180	216	99	241	173	83	171	77	137	151	90	168	134	142	173	121	170	161	129	183	136	141	165
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	135	177	166	161	197	166	181	201	155	193	186	143	196	161	141	197	128	155	188	95	169	173	83	189	153	114	206	113	186	221	85	276	306	16	373	394	26	304	412	135	287	311	204	224	205	270	443	103	613	910	773	1000	858	623	886	762	600	613	552	371	306	179	119	213	116	150	162	43	142	102	73	169	97	112	187	95	140	180	81	156	156	86	162	127	95
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	2	39	46	10	36	44	12	32	42	17	27	34	28	29	29	40	41	27	47	47	29	59	54	34	71	62	37	91	69	39	97	115	50	123	171	151	226	250	206	159	206	101	189	344	266	415	429	481	483	550	518	421	926	1000	930	952	726	532	266	201	110	133	147	114	64	100	72	15	84	37	62	97	65	65	81	55	48	69	49	36	60	43	29	51	33
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	186	153	198	192	172	217	186	188	220	174	202	211	158	207	183	142	200	149	147	197	119	170	176	127	184	149	149	217	162	165	260	156	244	245	163	278	197	275	364	117	178	471	324	371	486	276	279	557	247	181	342	301	908	778	549	1000	794	638	617	540	646	583	347	300	242	95	138	89	98	204	77	160	218	54	175	196	54	177	168	96	191	145	123	187	114
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	40	11	46	41	15	45	41	16	47	43	22	41	40	31	38	35	38	32	28	45	35	41	76	61	66	107	92	60	113	135	78	112	140	88	114	160	128	99	103	32	160	292	179	479	542	681	735	720	702	565	654	666	1000	962	844	469	307	367	349	242	135	156	166	93	27	63	101	38	73	93	58	65	73	54	66	72	58	65	74	47	52	66	42	44	60
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	181	166	166	195	160	182	193	161	197	183	173	204	163	179	180	132	168	146	134	174	119	171	156	121	203	115	152	224	117	199	206	162	284	150	234	371	103	354	433	44	284	382	163	274	193	243	178	50	273	631	422	593	999	915	743	890	685	608	329	190	106	110	129	145	169	257	182	170	241	100	100	175	72	123	138	98	173	118	136	178	109	150	157	92	149
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	37	15	17	35	30	5	30	36	18	18	35	30	19	28	31	28	32	30	34	43	37	33	50	46	29	51	82	57	37	90	113	97	98	199	177	119	175	210	148	142	276	349	235	309	341	253	122	166	308	530	572	656	893	1000	880	792	491	204	249	212	182	201	188	84	74	144	127	54	47	97	90	31	52	80	47	11	55	66	30	27	62	49	9	44	55
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	42	41	6	40	47	13	31	49	20	24	45	29	16	38	33	22	21	19	37	33	17	55	42	21	54	46	30	109	113	16	86	155	87	112	121	73	98	241	194	120	196	240	282	209	458	414	559	455	558	299	497	732	497	685	1000	985	834	928	879	620	486	344	136	158	216	200	165	180	168	103	106	124	85	59	84	69	33	65	71	23	53	70	34	34	64
64	170	2	2	119	0	1953125	12	0.0	6763	2.18	0	0	V0.2	0	0	13	17	17	13	19	10	21	9	6	5	14	7	0	5	6	7	1	9	4	16	9	18	22	22	9	12	29	29	55	41	92	45	98	98	23	9	141	43	43	75	77	218	162	11	160	190	169	218	371	203	384	443	583	1000	414	833	309	140	499	246	265	53	116	119	189	51	101	48	25	27	16	30	18	18	27	21	17	15	8	9	8	11	5	3	13
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	647	679	714	741	756	766	773	767	757	746	736	729	725	712	702	677	657	631	617	597	582	569	591	617	627	627	655	632	701	693	704	782	792	875	845	886	890	932	828	878	973	892	918	896	1000	916	939	761	841	703	479	875	618	722	493	412	428	521	251	314	305	279	189	207	186	196	272	306	344	384	418	429	464	493	515	541	560	567	577	576	581	570	558	546	528
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	206	235	238	231	257	254	246	268	264	250	271	261	238	258	245	215	231	224	193	206	194	194	181	217	216	170	233	255	230	263	329	265	250	303	397	185	291	537	397	223	662	395	51	652	484	301	615	752	261	204	420	872	565	963	1000	728	989	962	885	752	315	98	226	250	129	215	152	50	186	191	44	194	202	107	194	207	147	199	214	165	201	217	153	184	205
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	125	150	123	153	160	143	173	157	151	170	136	149	144	125	154	125	143	151	108	145	121	87	140	94	126	156	129	174	106	164	197	55	205	244	61	309	310	72	198	229	178	269	100	380	405	160	580	485	338	710	877	700	1000	708	493	433	378	229	231	46	124	187	242	105	106	147	76	97	142	38	136	155	50	151	130	75	150	100	98	146	82	129	142	86	134
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	26	15	26	25	28	19	22	15	17	24	8	14	27	8	14	15	10	14	13	24	20	32	21	43	30	13	59	15	83	64	14	139	107	162	72	160	12	89	133	308	197	406	317	461	300	969	487	388	281	73	702	899	392	267	391	941	1000	163	53	325	661	96	368	268	154	69	155	54	90	103	63	59	37	29	30	6	16	26	25	9	12	11	7	14	15
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	593	621	646	668	678	696	697	706	700	698	688	674	660	641	627	607	586	560	543	533	520	509	509	517	523	552	567	599	623	648	660	693	729	796	786	740	803	839	816	868	923	830	1000	840	743	806	659	631	729	615	537	718	778	607	490	332	325	362	440	474	268	155	165	207	168	198	224	254	288	322	356	383	400	433	457	476	502	506	515	515	522	513	507	500	491
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	61	31	34	41	16	51	39	32	57	24	24	34	18	21	14	46	38	16	43	17	24	15	49	65	29	85	117	38	98	141	93	229	121	187	327	196	369	506	407	439	527	483	446	375	330	611	582	638	524	309	190	594	680	994	1000	865	818	366	104	348	455	570	516	506	409	435	374	196	159	210	109	28	76	25	20	5	51	59	7	64	68	4	63	64	25
64	170	2	2	119	0	1953125	12	0.0	6663	2.16	0	0	V0.2	0	0	22	29	27	22	15	21	16	14	12	20	20	13	15	18	26	11	31	32	28	27	34	33	23	12	45	77	86	58	56	45	76	68	6	30	138	62	125	259	217	233	309	107	400	433	521	132	596	692	810	1000	379	443	614	692	376	685	416	92	686	163	272	128	279	88	239	89	74	100	50	77	50	86	50	80	43	43	49	51	44	32	36	50	23	25	26
64	170	2	2	119	0	1953125	12	0.0	6663	2.16	0	0	V0.2	0	0	22	29	27	22	15	21	16	14	12	20	20	13	15	18	26	11	31	32	28	27	34	33	23	12	45	77	86	58	56	45	76	68	6	30	138	62	125	259	217	233	309	107	400	433	521	132	596	692	810	1000	379	443	614	692	376	685	416	92	686	163	272	128	279	88	239	89	74	100	50	77	50	86	50	80	43	43	49	51	44	32	36	50	23	25	26
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	697	718	742	761	782	791	806	808	810	792	782	766	752	739	722	708	683	660	634	631	620	612	630	617	643	641	672	705	717	749	752	831	841	893	835	888	937	958	965	932	954	979	955	840	957	980	822	1000	929	899	713	595	346	788	805	596	520	241	408	579	211	267	101	196	240	264	270	319	350	386	427	445	488	523	549	571	585	571	586	593	587	586	583	572	558
64	170	2	2	119	0	1953125	12	0.0	7388	2.29	0	0	V0.2	0	0	55	34	30	46	43	34	27	36	36	27	24	35	35	24	24	37	36	39	30	47	53	61	24	96	56	15	89	68	65	127	119	55	167	53	45	79	327	151	325	219	390	487	363	385	48	133	208	543	670	792	206	902	1000	156	581	538	286	551	807	261	346	115	175	134	175	88	72	19	75	25	46	24	32	16	43	34	27	23	28	31	30	15	16	22	32
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	646	665	684	696	711	721	737	749	751	745	740	718	702	676	649	633	614	602	599	592	586	585	576	576	571	582	610	636	691	694	722	775	756	829	840	825	813	820	911	955	905	900	833	926	798	913	761	1000	777	669	695	528	522	671	864	727	140	179	350	319	351	205	199	186	186	207	238	280	344	359	390	419	445	477	495	518	533	536	544	548	551	546	533	520	506
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	152	131	160	174	146	166	188	158	167	190	156	152	184	154	133	170	144	110	153	130	94	149	131	88	160	165	80	177	185	82	179	267	151	164	295	243	86	303	356	116	456	592	147	288	427	188	161	360	288	203	467	245	456	931	1000	807	732	690	344	172	285	150	130	30	83	94	168	126	46	151	133	39	138	170	79	131	163	109	121	157	113	106	148	114	86
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	23	50	44	20	38	47	20	19	38	24	14	26	28	25	20	21	45	38	8	59	51	3	61	74	22	68	111	31	75	131	106	64	129	114	57	86	234	177	407	469	434	443	487	372	309	376	383	342	345	829	742	470	507	829	1000	572	403	646	639	711	576	340	371	259	171	159	186	147	89	94	113	82	68	88	84	39	60	72	32	34	64	47	17	49	45
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	205	219	209	232	204	248	216	238	253	209	249	202	227	208	218	217	181	213	157	195	167	206	189	151	226	158	183	232	249	131	310	271	183	411	84	484	443	353	762	483	878	1000	458	871	586	190	334	357	376	638	712	532	742	952	504	785	841	478	394	210	319	87	342	244	174	178	56	206	57	144	112	140	179	150	213	114	195	155	176	212	162	209	146	181	138
64	170	2	2	119	0	1953125	12	0.0	7506	2.31	0	0	V0.2	0	0	33	28	27	24	24	29	21	23	24	22	19	21	19	14	23	19	17	24	28	23	25	53	16	69	25	38	46	30	48	76	75	77	50	174	170	233	210	144	295	241	308	435	361	244	289	431	182	429	474	780	510	588	1000	207	595	891	706	385	403	115	217	162	34	109	60	131	83	50	12	78	34	56	17	19	27	27	19	15	11	9	7	14	13	6	20
64	170	2	2	119	0	1953125	12	0.0	7562	2.32	0	0	V0.2	0	0	41	51	58	48	43	42	55	40	37	23	49	13	41	13	52	7	8	56	40	42	14	79	44	66	9	109	86	35	72	127	5	143	151	103	263	171	55	159	552	686	771	888	810	909	727	456	521	732	640	555	467	559	599	633	340	461	732	999	936	631	429	184	29	83	39	147	147	30	81	27	63	66	40	33	44	82	44	50	44	37	30	20	35	27	13
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	247	237	236	220	215	195	207	184	178	141	128	106	76	51	25	45	75	114	125	170	184	196	227	239	252	322	325	300	386	437	388	424	542	411	511	414	466	423	604	478	450	504	267	654	815	380	769	938	480	177	521	368	408	648	413	908	1000	330	610	427	144	356	335	392	368	328	265	325	318	266	299	268	265	240	242	204	206	174	159	157	142	138	123	136	133
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	179	133	176	181	141	203	178	155	217	162	168	210	135	178	189	112	186	151	110	184	122	138	186	86	193	174	92	209	135	145	244	106	185	275	202	237	179	175	184	305	160	309	203	211	698	668	569	1000	762	603	899	647	789	873	664	735	678	283	467	322	299	204	77	236	227	122	210	165	63	170	103	82	195	103	124	203	88	164	187	76	170	153	81	166	111
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	32	21	23	21	24	18	8	19	20	14	0	18	14	13	16	18	23	19	9	39	47	22	37	2	45	23	22	22	41	59	49	120	67	25	166	181	278	295	253	111	209	200	169	208	74	383	257	212	634	317	456	380	991	998	377	1000	108	628	372	13	507	171	243	180	210	71	189	30	43	44	104	94	27	68	35	50	17	32	36	35	22	22	27	18	22
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	209	186	216	211	214	204	202	175	151	136	102	74	32	20	29	67	94	104	119	114	135	137	164	206	235	283	297	376	384	387	393	431	292	331	286	439	475	489	306	487	741	440	685	171	605	525	293	430	565	1000	334	499	807	922	669	348	223	158	354	575	429	433	470	444	392	335	251	190	181	189	149	175	216	221	217	214	237	216	205	186	161	142	93	94	66
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	6	34	41	17	20	39	23	11	33	29	17	26	28	27	34	25	34	49	30	26	53	45	18	76	84	34	81	122	83	56	110	122	94	158	180	140	189	265	229	225	224	248	130	186	324	483	598	600	656	714	890	999	948	527	554	492	289	533	377	220	129	128	209	220	172	140	124	95	87	96	95	71	69	67	47	45	52	41	40	49	35	28	45	36	20
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	173	184	161	186	202	173	190	212	179	180	208	177	165	199	167	148	189	157	130	171	151	118	165	145	121	184	168	134	187	205	150	224	294	173	211	379	336	47	407	340	177	453	407	80	309	677	436	342	532	549	340	589	1000	454	567	744	557	635	726	396	311	177	111	138	149	36	58	143	160	35	182	192	75	178	199	112	150	198	134	126	184	137	107	161	131
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	155	183	153	199	166	208	170	200	173	210	168	193	161	192	157	181	139	166	146	173	101	183	128	145	156	179	100	264	134	161	179	259	95	345	53	405	334	59	441	508	265	671	366	289	262	449	370	442	400	475	663	905	987	511	283	507	662	824	1000	684	488	187	158	275	365	196	188	18	156	17	154	62	166	72	155	113	153	110	181	102	167	111	169	97	161
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	12	22	27	2	22	20	9	28	16	16	31	12	17	27	18	17	13	30	31	1	42	43	7	52	46	26	42	25	30	55	21	103	97	23	151	173	129	214	223	233	322	185	121	79	131	114	196	48	147	224	391	470	534	424	567	812	1000	703	541	363	171	214	201	125	123	110	18	60	59	13	54	61	31	47	49	23	35	27	16	35	21	18	34	20	17
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	151	136	168	163	155	188	169	165	194	164	164	186	145	155	179	122	146	164	104	142	161	90	162	161	88	201	178	69	219	203	76	261	179	123	278	224	116	225	206	213	221	62	305	424	379	252	636	401	189	577	656	695	622	637	617	983	1000	604	473	180	45	127	150	41	97	84	40	83	79	78	131	60	128	156	66	142	166	79	145	166	90	147	159	91	140
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	172	164	199	186	179	214	189	184	220	182	188	219	164	179	207	143	172	192	124	165	183	101	180	178	105	214	203	102	222	218	121	261	240	123	300	288	130	358	92	240	327	254	154	586	585	382	845	507	198	613	891	469	732	435	327	781	1000	606	476	276	83	172	145	65	131	52	73	112	57	93	155	79	128	183	87	139	191	107	140	191	122	144	183	120	132
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	22	34	7	29	18	21	32	2	31	20	15	21	11	24	8	22	9	18	9	25	38	4	35	33	5	36	52	37	17	78	29	81	144	114	188	174	162	303	253	230	170	132	57	62	140	195	263	371	381	263	190	166	367	540	891	1000	808	575	380	129	123	127	4	94	85	77	90	24	53	33	64	81	41	70	54	26	40	11	37	30	19	34	14	25	21
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	16	41	40	10	39	34	5	30	22	20	32	19	28	29	16	33	23	22	27	18	47	31	30	74	38	49	105	72	71	125	85	75	123	48	71	156	121	206	241	167	210	393	457	458	412	325	121	70	161	316	301	724	757	1000	804	577	402	565	510	514	412	430	361	273	143	173	157	64	68	75	53	94	65	66	94	56	49	76	49	27	59	38	19	45	29
64	170	2	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	17	12	17	17	8	14	13	13	10	12	12	17	5	9	9	3	8	8	16	3	16	12	15	15	24	11	39	13	23	40	15	81	87	75	48	168	98	25	22	130	27	84	273	204	335	321	167	195	265	581	462	351	441	1000	612	347	325	223	578	275	163	178	171	73	60	37	48	47	56	35	39	2	42	24	17	14	25	21	7	7	10	2	5	15	6
64	170	2	2	119	0	1953125	12	0.0	7553	2.32	0	0	V0.2	0	0	39	42	60	27	51	29	42	36	39	43	27	43	37	41	6	35	4	11	50	53	12	12	84	55	23	33	83	30	137	99	150	131	172	234	303	107	84	109	196	41	153	247	321	153	169	223	445	499	609	508	485	648	937	992	1000	755	535	387	117	49	279	305	184	120	156	130	81	70	38	67	58	71	103	12	54	41	67	27	75	42	35	42	78	51	22
64	170	2	2	119	0	1953125	12	0.0	6883	2.20	0	0	V0.2	0	0	20	67	20	53	34	42	56	7	40	11	55	21	27	6	58	47	55	45	22	31	38	66	24	55	17	93	93	56	45	159	157	55	123	100	278	274	205	190	122	242	322	473	449	462	636	753	963	1000	859	698	445	85	169	311	280	48	231	362	625	694	571	499	295	120	146	163	234	124	114	71	71	84	19	62	28	86	30	58	44	70	81	47	52	32	54
64	170	2	2	119	0	1953125	12	0.0	7258	2.27	0	0	V0.2	0	0	33	50	38	24	59	19	37	25	48	20	25	43	4	39	26	21	33	5	20	56	47	34	18	78	32	89	51	58	57	53	221	201	220	68	215	291	257	120	158	156	96	132	147	237	337	275	551	886	999	717	223	297	287	157	423	459	347	228	443	320	132	207	258	130	35	112	17	106	73	67	76	110	37	12	100	36	42	50	61	25	41	26	25	64	31
64	170	2	2	119	0	1953125	12	0.0	7150	2.25	0	0	V0.2	0	0	54	14	68	16	33	27	65	10	20	41	63	12	6	55	36	34	54	103	49	42	59	120	33	57	79	137	48	78	140	176	64	186	176	222	127	333	338	372	184	76	135	170	181	345	517	729	794	987	1000	769	476	70	270	328	150	212	483	637	660	481	405	187	121	80	188	86	87	90	172	64	71	87	145	47	73	82	110	16	67	92	98	42	81	90	74
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	633	664	687	702	708	728	733	740	731	722	716	712	697	676	656	632	625	606	591	581	570	561	563	576	586	595	610	643	662	692	720	722	789	783	832	793	877	811	905	885	864	870	1000	787	667	934	862	792	600	665	878	692	657	478	588	479	382	352	410	280	210	290	212	189	209	244	271	282	319	355	393	437	454	464	486	519	539	548	531	534	541	555	546	516	492
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	13	43	47	17	31	49	28	17	40	30	20	34	33	27	36	28	42	52	23	26	60	45	14	85	71	26	83	95	32	104	111	67	102	205	212	140	132	258	279	332	271	484	460	555	780	637	682	754	452	494	567	999	1000	974	444	704	895	920	687	550	364	311	182	213	229	135	103	143	168	139	82	88	97	46	39	79	71	25	75	78	24	44	74	44	20
64	170	2	2	119	0	1953125	12	0.0	7568	2.32	0	0	V0.2	0	0	30	29	26	20	21	23	22	14	16	15	23	9	11	20	15	7	15	13	24	22	14	47	27	32	14	42	27	64	34	52	19	139	25	142	214	97	114	195	147	306	276	527	239	336	217	126	263	271	326	683	473	897	235	178	1000	348	784	754	619	119	568	28	210	170	42	98	150	86	20	16	34	52	11	27	23	20	28	24	14	16	11	16	4	18	2
64	170	2	2	119	0	1953125	12	0.0	7568	2.32	0	0	V0.2	0	0	30	29	26	20	21	23	22	14	16	15	23	9	11	20	15	7	15	13	24	22	14	47	27	32	14	42	27	64	34	52	19	139	25	142	214	97	114	195	147	306	276	527	239	336	217	126	263	271	326	683	473	897	235	178	1000	348	784	754	619	119	568	28	210	170	42	98	150	86	20	16	34	52	11	27	23	20	28	24	14	16	11	16	4	18	2
64	170	2	2	119	0	1953125	12	0.0	7291	2.27	0	0	V0.2	0	0	59	26	84	27	55	17	76	73	45	48	29	62	41	38	24	58	61	77	9	46	38	89	23	79	49	112	87	89	97	196	232	67	80	82	243	146	211	249	367	479	292	117	173	494	587	577	483	146	207	415	559	406	401	633	789	1000	901	674	578	422	325	288	271	158	273	224	195	142	44	115	80	115	8	95	62	86	36	70	84	75	63	29	80	84	77
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	162	159	152	147	141	127	115	114	99	87	67	67	41	28	10	10	36	50	73	82	95	132	159	181	199	212	208	250	245	285	264	259	319	311	283	387	304	400	390	396	191	179	296	416	186	164	293	218	700	360	217	370	407	947	1000	340	376	405	331	193	32	221	168	256	112	201	220	177	169	144	143	146	138	139	143	144	134	130	115	112	108	111	91	82	71
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	147	179	170	159	191	188	163	191	194	160	178	191	152	160	181	142	140	168	131	118	163	132	109	175	140	124	196	182	100	212	255	87	242	330	138	227	369	209	95	417	266	119	352	456	279	252	463	469	232	635	712	418	501	714	537	538	1000	595	268	382	271	216	156	122	70	134	135	25	143	162	51	116	166	124	100	176	148	96	165	156	91	143	155	89	118
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	191	189	163	203	211	172	200	225	183	186	224	187	163	216	195	143	198	193	132	176	206	124	166	225	130	163	239	184	132	265	245	131	308	331	92	238	392	234	13	338	416	522	334	811	583	479	834	692	408	765	930	452	106	672	826	881	1000	625	365	348	456	238	194	219	126	139	189	104	127	199	122	57	183	193	89	160	216	139	133	210	171	116	190	186	115
