34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	16	22	13	5	17	22	15	7	22	27	18	8	23	26	19	12	23	30	27	18	26	39	30	31	53	54	33	25	55	72	84	78	133	182	157	199	231	119	118	201	241	216	175	164	131	84	189	374	599	787	589	800	1000	616	480	889	619	295	130	414	627	488	275	130	131	147	117	90	108	120	96	57	42	49	63	71	56	45	38	43	36	23	30	43	43
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	7	2	3	6	8	9	4	1	3	9	11	12	8	1	6	13	15	16	15	9	12	23	25	21	32	36	26	31	36	25	49	69	59	33	71	57	33	54	58	16	71	121	226	332	355	576	504	683	454	179	14	397	715	692	812	1000	777	379	437	234	80	31	66	98	125	107	92	103	75	39	31	39	47	38	34	27	22	19	23	25	22	19	13	6	11
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	23	18	16	22	28	26	20	18	28	32	27	27	34	43	43	37	38	51	55	50	52	63	68	66	64	76	86	105	136	149	153	174	200	171	142	168	185	186	230	335	401	475	547	578	621	476	668	535	661	636	583	1000	404	673	581	565	678	924	968	862	590	522	488	467	315	273	202	163	151	136	116	111	118	127	125	96	76	83	89	81	57	53	69	73	56
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	20	24	23	15	18	26	30	26	17	14	22	24	18	10	21	30	32	27	21	34	39	40	33	42	56	69	68	65	88	76	101	63	84	104	124	181	252	353	341	328	402	514	411	575	710	641	664	563	693	539	642	959	930	598	736	898	864	929	796	1000	780	505	395	329	277	203	185	193	156	149	141	117	87	88	90	92	62	54	52	64	62	50	37	44	56
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	12	13	13	9	4	1	7	12	14	13	10	5	5	10	17	21	16	9	7	14	20	27	26	24	20	36	29	44	76	65	84	55	78	69	102	125	138	159	155	228	122	245	416	331	554	426	567	405	636	460	698	999	1000	546	598	244	735	218	424	480	214	386	345	360	211	153	90	28	21	32	35	43	38	21	21	15	5	12	27	35	38	31	18	1	14
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	8	12	15	15	14	13	8	4	2	7	12	15	16	14	10	8	3	4	13	24	26	30	23	29	34	22	18	40	69	73	80	102	83	113	23	107	63	125	286	338	327	348	181	77	75	185	298	557	871	899	904	531	806	336	200	334	691	1000	893	844	622	421	209	99	56	88	113	137	112	103	85	66	51	46	26	22	15	21	20	24	24	26	25	17	10
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	2	0	4	6	9	11	12	11	9	4	1	2	6	9	11	12	10	5	1	6	13	13	9	21	26	35	31	26	43	70	117	125	83	97	29	18	28	38	135	275	354	312	380	340	132	328	368	162	290	601	668	950	1000	984	960	957	709	532	322	178	263	207	189	193	155	153	111	91	66	43	31	17	19	13	3	6	5	9	14	17	17	14	8	3	4
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	9	11	13	12	8	5	0	4	7	10	12	14	15	12	7	5	7	13	16	17	17	14	7	3	12	27	41	39	33	28	33	33	47	9	32	18	95	221	200	262	271	298	310	200	41	107	265	338	291	300	394	693	759	954	653	803	1000	685	390	153	38	118	137	81	133	108	101	97	73	72	52	38	36	24	20	16	12	9	6	8	10	14	15	16	15
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	11	7	3	1	7	10	13	15	13	10	6	2	3	8	13	16	16	12	13	5	5	11	23	31	40	40	41	55	44	55	65	49	43	61	147	139	170	204	234	229	273	340	312	175	118	150	280	424	495	743	539	1000	721	945	672	718	222	280	162	205	171	237	305	147	169	153	117	88	77	59	48	34	31	27	20	18	19	22	26	28	25	19	12	4	2
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	16	17	14	10	4	2	6	13	16	18	17	14	9	2	5	10	18	23	29	27	25	26	34	37	52	43	30	45	44	46	50	80	134	173	251	286	313	306	244	212	198	180	166	73	383	280	264	325	459	660	877	1000	874	707	150	361	751	795	989	848	370	340	176	82	106	51	33	60	55	83	76	67	57	49	22	19	16	16	22	27	25	25	15	8	1
64	170	1	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	13	11	7	1	5	10	14	16	15	12	8	3	5	14	18	19	16	13	11	6	7	11	17	34	33	22	10	31	54	29	69	31	38	54	51	80	24	109	96	282	187	217	110	125	103	381	514	709	651	1000	582	972	771	434	422	197	76	578	553	353	591	418	332	342	238	135	107	50	28	29	21	38	40	46	52	52	41	28	17	10	18	27	29	29	26
64	170	1	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	16	16	12	9	0	7	13	20	19	18	15	7	1	6	14	23	27	25	21	15	18	29	42	53	51	42	39	42	60	42	22	39	118	167	294	356	360	389	425	179	179	189	396	382	632	770	751	868	1000	908	779	458	513	533	511	369	201	459	249	400	431	381	340	384	270	187	123	44	42	41	12	22	49	73	72	61	31	5	30	46	50	46	39	30	18
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	20	18	12	3	6	14	19	25	26	21	14	5	7	9	18	28	32	30	23	20	22	37	42	49	54	45	31	42	46	40	90	129	160	248	251	213	264	212	325	177	155	148	234	327	181	404	650	692	815	819	999	535	609	775	648	789	894	683	797	448	633	335	313	135	234	112	109	88	37	55	37	35	48	54	55	53	46	39	26	23	24	30	36	36	30
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	17	27	25	12	7	22	32	30	19	11	25	36	35	18	12	29	42	44	35	17	30	46	45	27	30	48	95	104	94	94	100	143	184	183	190	151	212	305	319	352	346	301	384	509	567	469	286	316	281	121	261	485	667	779	1000	847	875	936	951	705	714	477	384	67	58	21	60	60	47	70	76	80	75	62	53	44	26	20	34	43	39	27	28	40	47
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	15	22	22	13	6	16	23	20	9	7	20	25	22	14	19	31	38	31	22	28	44	46	42	30	35	60	62	74	83	96	91	118	124	146	157	134	110	121	178	189	271	314	386	255	516	392	435	370	370	380	541	513	784	719	905	1000	974	835	421	257	102	118	81	49	63	49	38	66	53	60	54	47	38	29	20	29	36	33	28	26	35	39	35	21	17
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	23	20	11	17	27	30	25	16	21	32	33	23	14	23	31	30	18	15	33	44	41	38	37	57	61	48	51	52	88	98	115	129	149	166	203	212	187	118	50	138	243	278	507	585	745	861	1000	781	705	451	515	185	20	290	759	617	371	656	631	539	508	411	242	193	161	160	100	88	85	67	75	61	55	48	43	28	19	23	33	31	27	26	35	40	35
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	15	6	12	20	19	12	8	15	23	19	8	11	23	25	16	3	20	27	25	14	13	23	30	29	11	30	45	52	36	46	71	107	149	172	200	250	282	284	262	239	184	267	178	82	447	429	504	158	295	337	114	560	1000	354	668	721	808	691	618	670	480	301	392	369	240	196	142	121	92	97	104	102	93	80	64	54	48	35	22	20	32	32	23	20	35
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	132	157	147	151	166	160	175	142	186	141	188	124	180	124	177	104	163	107	169	91	131	142	138	128	112	189	114	201	50	288	82	242	35	413	104	292	83	447	124	525	197	514	247	444	127	372	264	210	324	499	559	718	472	538	278	429	698	1000	935	899	455	350	356	394	313	198	180	145	106	43	153	39	112	76	180	47	154	78	173	82	142	95	141	105	117
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	3	18	24	21	7	14	27	28	19	5	18	28	24	11	13	28	32	26	18	36	55	52	39	43	68	76	76	68	111	123	141	199	161	135	256	291	263	272	483	463	391	505	493	207	382	311	267	275	427	315	490	726	148	615	1000	280	562	304	273	70	154	146	65	77	41	65	31	24	41	47	49	38	30	33	28	17	18	25	25	16	16	24	29	21	12
64	170	1	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	25	22	10	11	22	20	6	18	31	31	17	16	30	30	14	13	31	33	23	22	37	43	27	15	31	32	9	33	29	48	51	44	114	143	72	77	107	130	109	191	310	312	274	411	403	352	457	260	248	517	674	499	524	1000	987	631	591	340	318	218	64	174	126	105	129	130	76	67	56	44	41	61	52	37	33	42	41	28	24	38	33	18	20	31	26
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	22	22	14	1	11	20	19	14	2	12	24	26	18	8	12	27	35	36	24	18	28	29	27	28	19	21	45	50	15	45	45	17	77	99	39	188	156	56	137	166	231	122	42	397	57	345	271	570	636	812	935	656	523	1000	819	643	954	703	510	566	301	180	246	171	52	30	74	73	52	29	37	27	25	33	30	22	24	29	34	27	19	28	35	36	33
64	170	2	2	119	0	1953125	12	0.0	7152	2.25	0	0	V0.2	0	0	15	38	37	29	9	29	29	26	16	20	31	26	16	22	24	20	0	21	30	29	15	31	51	31	7	37	93	72	84	13	47	112	66	111	152	364	281	141	331	185	467	316	371	481	346	459	145	409	547	211	1000	840	439	869	780	656	615	361	478	825	217	425	151	374	148	106	90	112	158	62	46	43	82	55	33	29	47	43	25	33	30	11	24	45	16
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	16	21	15	10	7	13	5	12	14	29	19	3	4	8	24	3	21	33	24	34	29	10	13	38	21	18	23	37	40	50	10	108	182	163	231	162	48	315	110	139	140	86	328	212	327	289	429	531	194	97	276	477	228	618	364	588	668	1000	782	369	169	106	153	100	16	88	66	26	31	32	21	8	9	23	16	24	17	20	11	3	16	5	11	18	25
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	25	18	13	22	29	26	17	15	27	31	25	17	22	35	37	33	23	31	48	49	37	32	46	57	49	53	54	57	55	57	18	16	84	145	108	147	172	184	205	319	429	420	438	498	371	442	457	737	604	316	679	1000	683	942	988	833	362	523	721	455	269	229	191	91	117	114	109	98	77	86	76	71	67	69	62	45	45	50	50	41	31	35	41	37	28
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	9	12	24	24	6	13	27	19	3	25	38	31	10	23	36	28	8	26	46	35	13	16	17	8	26	52	38	36	25	56	60	70	149	105	149	75	89	202	255	291	358	382	385	393	354	211	137	119	568	853	999	681	830	591	780	513	531	922	945	869	674	437	285	220	140	106	136	136	117	102	104	90	84	66	60	45	27	23	39	39	31	39	45	34	20
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	9	12	24	24	6	13	27	19	3	25	38	31	10	23	36	28	8	26	46	35	13	16	17	8	26	52	38	36	25	56	60	70	149	105	149	75	89	202	255	291	358	382	385	393	354	211	137	119	568	853	999	681	830	591	780	513	531	922	945	869	674	437	285	220	140	106	136	136	117	102	104	90	84	66	60	45	27	23	39	39	31	39	45	34	20
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	18	8	9	17	14	4	20	25	17	5	18	18	1	18	26	18	3	22	28	23	17	35	32	7	14	15	6	25	37	50	115	170	195	189	139	160	116	194	255	298	314	439	321	144	108	110	157	191	232	166	142	270	296	625	998	631	1000	739	505	445	323	194	192	218	163	124	82	94	76	39	31	29	19	28	34	33	36	37	24	20	30	26	16	22	26
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	26	7	32	37	13	0	18	28	17	5	18	23	16	2	18	30	20	9	40	45	5	26	39	32	24	22	30	40	42	35	39	73	54	96	38	60	258	155	61	113	204	118	248	173	371	230	75	508	529	420	881	1000	528	540	756	928	327	451	420	243	301	171	172	167	88	87	99	63	73	78	41	26	21	63	40	26	23	40	35	24	24	26	41	23	16
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	19	28	20	15	27	35	8	30	22	17	30	15	39	39	17	15	12	19	36	38	11	18	32	36	39	34	23	69	40	32	48	13	37	47	166	148	118	204	165	116	52	293	188	160	384	366	512	583	512	202	338	582	790	268	571	1000	240	662	83	481	364	68	283	259	148	164	198	187	140	71	96	59	85	72	51	63	92	55	22	20	50	33	49	56	30
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	2	16	22	12	7	23	28	13	11	25	25	5	19	34	26	1	22	28	21	7	32	26	14	39	74	76	59	87	103	119	97	139	177	259	200	300	249	270	255	237	337	396	485	500	671	693	477	416	272	394	161	568	1000	857	668	473	219	165	85	77	240	217	203	123	90	74	32	35	4	20	44	46	50	58	48	44	44	31	18	25	28	23	26	37	35
64	170	2	2	119	0	1953125	12	0.0	5329	1.93	0	0	V0.2	0	0	9	21	21	18	7	14	18	20	11	10	14	24	23	14	17	18	24	22	15	22	27	11	23	30	27	7	32	27	30	96	63	137	55	86	128	152	54	108	174	205	211	59	309	163	287	206	168	444	449	455	208	708	744	1000	323	440	247	309	286	414	219	214	120	289	149	57	41	61	110	17	47	38	82	43	8	36	49	35	2	29	25	32	2	27	26
64	170	2	2	119	0	1953125	12	0.0	7468	2.30	0	0	V0.2	0	0	20	30	38	41	18	17	36	40	7	6	31	24	14	17	30	17	8	33	25	24	20	39	55	41	17	46	58	48	124	85	103	101	119	79	150	17	69	178	306	215	303	158	79	66	468	351	219	632	378	768	1000	599	9	285	388	297	514	981	832	370	398	160	117	198	86	157	108	46	127	51	22	38	73	64	37	18	35	51	22	13	28	31	27	28	22
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	13	22	13	22	20	21	21	15	16	14	18	5	25	18	17	21	22	19	26	23	25	30	25	46	48	18	52	44	35	57	39	47	98	68	71	142	133	121	137	198	200	69	116	132	195	287	230	120	470	497	304	412	562	1000	641	276	445	79	197	331	156	147	115	89	53	114	60	55	69	46	59	43	37	33	31	35	41	14	31	25	21	25	34	33	32
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	22	23	13	12	20	22	10	16	26	26	19	21	32	30	18	19	32	32	24	34	48	48	39	38	59	65	51	54	72	98	97	92	122	179	149	116	132	184	203	232	305	332	311	360	429	466	486	264	170	431	597	689	744	953	1000	630	263	303	417	328	185	140	112	101	117	108	100	87	72	54	46	64	66	60	61	52	46	42	43	37	31	34	38	32	28
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	26	17	5	20	25	16	9	26	29	15	13	27	27	13	23	37	37	25	30	40	41	37	48	58	67	61	84	89	82	41	59	63	33	55	156	243	233	247	208	130	95	171	312	339	248	76	318	383	334	321	238	412	740	519	305	865	1000	706	578	482	640	552	307	155	99	134	122	106	81	109	115	92	65	58	72	64	40	46	53	46	31	44	56	46	29
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	25	7	14	25	15	8	25	30	12	15	30	25	9	25	36	24	13	28	30	11	23	38	34	19	45	66	51	52	70	70	60	105	166	222	173	152	171	231	307	338	270	211	331	254	191	269	530	667	597	389	215	711	596	293	86	541	949	999	662	526	415	307	236	232	176	159	181	180	145	108	94	77	67	61	58	46	37	44	40	27	32	42	31	25	37
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	11	37	41	19	23	45	35	11	38	44	16	30	53	34	11	50	61	29	22	50	37	9	45	51	31	5	60	60	101	141	119	73	106	161	209	273	234	330	473	429	527	446	469	548	801	855	635	677	542	784	685	658	1000	499	522	811	764	617	323	167	346	201	66	46	92	187	140	77	74	56	42	66	85	70	49	56	55	34	41	51	44	20	38	43	24
64	170	2	2	119	0	1953125	12	0.0	7670	2.34	0	0	V0.2	0	0	36	35	37	25	29	27	31	10	20	22	15	12	12	27	15	17	20	31	33	39	42	57	23	51	43	58	31	58	67	81	93	60	61	71	29	236	189	97	483	444	443	522	323	413	401	108	265	532	655	435	918	514	399	1000	127	113	819	353	169	72	242	191	210	76	124	26	55	77	52	33	14	33	92	34	51	40	58	24	30	29	28	28	18	11	15
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	466	434	402	376	359	347	343	338	344	367	389	420	460	486	522	562	592	628	663	695	724	762	790	815	838	863	887	919	932	924	946	965	978	1000	966	976	947	851	905	977	937	984	981	886	983	785	762	514	789	640	632	789	590	496	567	394	341	419	395	332	363	251	236	231	191	169	125	132	138	159	186	211	246	284	315	356	382	412	437	466	493	521	543	574	594
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	40	35	4	30	41	21	13	36	32	10	31	37	24	25	32	28	27	32	27	38	45	30	45	67	51	36	73	88	52	79	122	102	103	175	144	174	205	294	221	171	302	200	75	128	482	593	514	433	262	327	523	879	758	659	906	1000	718	578	380	301	123	89	177	206	154	115	120	128	78	95	123	97	53	65	74	44	46	68	60	35	50	55	37	33	47
64	170	2	2	119	0	1953125	12	0.0	7873	2.37	0	0	V0.2	0	0	27	27	18	20	25	27	13	14	24	13	9	18	17	10	11	20	31	3	15	21	23	34	11	24	54	38	24	69	21	72	37	45	70	187	33	162	55	94	137	100	153	322	267	404	170	123	295	359	220	1000	415	518	432	848	647	442	470	398	331	186	38	145	130	37	153	107	80	77	62	65	28	77	28	18	32	44	31	16	29	22	34	23	9	20	16
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	259	248	249	224	207	216	199	164	154	131	97	81	65	34	20	17	61	80	115	148	167	201	213	255	278	294	307	364	387	408	397	428	545	444	564	539	412	564	521	529	580	525	589	460	531	454	329	244	813	488	160	470	328	786	506	1000	289	430	293	425	456	413	219	400	325	333	282	302	278	262	247	236	226	242	216	222	217	181	195	182	182	177	170	164	133
64	170	2	2	119	0	1953125	12	0.0	7486	2.30	0	0	V0.2	0	0	31	24	24	16	30	20	12	13	12	17	9	4	14	16	4	15	9	32	6	28	33	25	39	19	43	50	30	19	48	43	59	43	49	113	128	74	128	86	88	171	329	411	193	387	319	298	464	347	192	818	633	576	758	1000	343	249	162	393	371	241	288	240	59	86	72	32	6	50	22	19	38	10	37	26	17	18	25	13	7	18	15	11	9	11	14
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	306	274	272	261	233	199	197	188	159	160	141	124	97	54	44	50	102	94	141	183	193	221	252	262	304	318	388	372	348	477	496	385	448	402	545	488	509	589	541	403	430	709	549	465	502	524	310	1000	358	496	404	602	234	788	342	828	579	234	472	476	481	263	439	338	382	333	388	319	295	237	264	257	281	262	252	253	243	222	202	167	156	112	127	115	90
64	170	2	2	119	0	1953125	12	0.0	7515	2.31	0	0	V0.2	0	0	35	19	18	24	25	20	8	14	21	24	7	11	16	15	9	14	25	16	4	33	20	27	7	38	30	20	27	38	44	58	33	8	122	86	115	103	247	171	72	60	71	197	161	250	193	82	269	209	238	1000	552	406	291	238	302	164	531	430	360	167	378	87	38	32	121	20	27	29	18	62	11	32	28	18	27	23	8	6	15	20	9	11	2	11	14
64	170	2	2	119	0	1953125	12	0.0	7618	2.33	0	0	V0.2	0	0	76	52	73	37	57	26	76	7	46	42	73	12	15	55	22	30	50	79	10	23	63	16	118	50	133	33	188	103	206	94	264	203	352	213	317	104	129	50	86	121	81	270	293	378	345	233	231	233	421	847	982	1000	868	601	384	379	295	626	575	492	391	357	393	413	138	201	191	208	65	164	104	90	106	130	25	24	97	95	31	58	98	42	74	99	90
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	654	689	710	731	746	761	762	767	760	754	744	734	719	699	681	660	632	622	610	592	588	591	588	602	614	630	660	693	708	752	766	785	832	838	898	937	872	948	881	848	917	1000	873	851	841	875	765	938	747	775	749	618	590	736	672	669	491	373	411	303	266	197	127	118	151	186	205	236	287	329	374	420	439	476	501	522	541	555	567	571	563	564	552	538	523
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	36	22	38	11	32	23	23	46	14	29	32	15	26	17	32	17	34	38	40	49	16	59	41	45	97	50	78	80	32	28	62	180	194	183	347	308	262	223	106	47	135	183	177	171	229	124	203	542	580	880	778	915	928	970	1000	997	685	375	462	336	262	219	78	149	116	43	125	92	89	109	37	96	87	36	89	52	62	61	29	62	43	46	60	34	47
64	170	2	2	119	0	1953125	12	0.0	8028	2.40	0	0	V0.2	0	0	24	18	22	28	16	13	11	7	8	11	5	5	8	13	13	15	16	13	14	31	14	30	22	26	8	22	34	37	66	89	91	66	57	53	36	46	207	271	148	321	51	490	149	305	243	200	392	254	174	605	710	271	962	197	1000	219	860	243	566	389	178	29	84	145	67	83	19	19	45	18	74	36	38	35	27	25	7	31	21	17	9	14	19	8	7
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	248	260	246	240	219	209	168	174	143	121	98	70	42	48	38	53	55	70	108	127	152	169	212	227	274	327	296	359	388	413	383	365	405	431	447	426	459	427	779	543	483	335	550	393	649	470	802	488	165	366	840	801	1000	355	48	447	580	573	657	214	346	302	286	253	349	298	296	291	342	315	288	310	290	240	222	230	172	185	180	147	117	124	106	123	105
64	170	2	2	119	0	1953125	12	0.0	7565	2.32	0	0	V0.2	0	0	23	19	20	16	22	24	18	9	22	20	14	13	13	14	12	11	11	21	8	21	20	30	20	36	34	20	5	30	43	37	49	36	89	72	66	86	130	97	267	93	74	222	354	221	140	94	233	73	246	383	565	400	776	522	165	855	1000	718	331	237	84	34	206	87	96	34	49	53	12	44	14	32	38	32	17	9	13	5	2	9	8	6	5	8	10
64	170	2	2	119	0	1953125	12	0.0	7690	2.34	0	0	V0.2	0	0	63	48	39	38	72	32	42	10	51	43	37	29	49	26	22	31	55	53	24	48	38	104	37	66	52	130	38	39	113	113	42	53	126	150	148	186	367	325	104	63	123	77	55	116	344	528	865	1000	833	543	54	484	712	799	742	458	499	678	634	467	305	102	163	65	147	86	140	52	28	38	41	58	64	31	64	94	7	53	47	78	30	25	28	26	24
64	170	2	2	119	0	1953125	12	0.0	7540	2.31	0	0	V0.2	0	0	29	66	11	65	11	67	25	42	7	59	16	30	23	56	26	35	30	45	23	20	61	63	26	11	105	77	27	29	112	44	92	60	42	110	248	279	461	444	319	310	151	101	209	143	338	457	732	926	977	1000	740	487	421	543	656	752	653	505	393	149	145	50	54	31	71	85	43	139	92	31	25	96	73	57	53	47	58	29	37	22	21	36	39	46	41
