34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	222	252	256	217	239	263	218	209	259	236	195	246	245	180	217	260	193	202	272	240	154	257	279	165	244	362	233	174	353	323	214	290	330	310	190	515	450	145	559	617	424	250	733	230	414	628	785	425	795	620	663	434	589	663	545	977	999	791	817	872	132	357	340	501	166	349	419	271	250	371	348	176	285	374	228	216	343	291	195	297	309	220	265	320	253
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	14	33	32	11	25	36	24	13	32	31	19	20	28	38	44	41	29	41	49	51	75	101	73	63	122	164	102	180	243	154	122	347	240	283	270	379	481	161	529	557	329	737	761	435	681	577	632	403	489	327	228	584	512	399	647	944	1000	993	902	771	660	471	408	636	548	233	218	397	246	84	184	245	104	66	166	131	43	68	108	73	4	72	86	46	27
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	17	27	18	5	24	25	5	17	25	11	8	22	14	7	25	30	8	17	30	25	35	54	43	25	52	65	75	87	88	87	67	165	115	114	121	104	152	137	114	76	130	103	82	170	365	491	374	267	434	430	607	608	544	341	144	564	1000	573	405	405	335	300	195	154	194	128	43	118	155	78	72	117	95	45	72	98	70	38	55	62	37	30	48	43	29
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	17	27	18	5	24	25	5	17	25	11	8	22	14	7	25	30	8	17	30	25	35	54	43	25	52	65	75	87	88	87	67	165	115	114	121	104	152	137	114	76	130	103	82	170	365	491	374	267	434	430	607	608	544	341	144	564	1000	573	405	405	335	300	195	154	194	128	43	118	155	78	72	117	95	45	72	98	70	38	55	62	37	30	48	43	29
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	30	2	31	37	17	16	33	30	14	20	31	27	18	30	42	34	8	32	48	20	23	47	36	16	68	79	46	50	54	42	33	69	103	86	157	176	118	69	57	221	302	313	202	422	214	323	295	560	552	763	627	1000	976	541	748	517	142	480	405	308	109	39	87	89	55	28	45	71	70	10	54	71	21	38	47	32	37	49	40	27	36	33	25	31	27
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	33	20	8	28	27	8	19	30	22	15	22	27	27	21	21	29	27	18	43	50	22	28	73	57	33	70	97	37	65	95	78	68	159	204	263	158	237	206	138	338	285	403	325	366	395	725	570	451	747	1000	520	611	739	95	424	61	201	148	194	242	141	117	64	80	109	138	58	13	100	58	27	43	38	33	30	51	46	8	36	46	27	14	38	32	10
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	182	174	198	185	173	195	185	170	193	179	159	185	172	146	181	167	150	194	188	152	192	196	146	212	220	163	214	217	145	197	243	105	172	290	201	209	312	90	109	323	160	211	662	170	181	287	479	249	227	325	437	327	580	337	513	1000	304	483	676	431	413	468	394	94	326	347	61	235	291	169	235	292	202	204	280	210	192	240	198	182	218	178	177	218	181
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	36	8	39	45	16	23	45	33	5	34	39	20	19	35	39	27	12	27	37	12	27	60	32	21	79	72	43	39	74	34	12	18	150	39	152	287	214	108	344	261	308	424	236	341	183	189	170	539	576	42	618	541	477	1000	686	972	577	448	707	492	162	127	115	250	112	54	184	147	69	72	135	108	42	74	75	50	31	61	61	28	34	48	35	21	31
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	23	8	31	32	13	16	28	24	15	20	19	18	21	21	25	24	15	31	49	30	12	49	69	34	69	80	72	68	119	63	77	69	223	129	167	280	179	19	148	249	392	517	193	768	546	453	375	742	545	589	825	942	1000	759	392	463	236	469	140	109	589	485	151	247	274	223	136	146	223	183	53	140	161	92	28	106	92	20	63	87	52	21	68	71	20
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	16	37	31	0	30	40	20	17	37	31	8	31	36	18	20	32	30	28	29	26	29	40	48	44	49	41	37	66	40	40	81	86	108	92	172	170	142	60	293	350	159	296	368	42	150	642	443	431	865	768	744	721	1000	716	635	400	473	353	132	369	189	163	116	184	59	122	43	79	106	92	65	54	55	44	27	42	47	32	38	50	40	37	46	45	38
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	16	12	0	13	17	8	7	18	20	7	11	22	20	2	10	21	13	9	24	25	20	6	24	18	7	38	42	32	39	66	75	77	117	131	154	24	43	81	124	93	159	295	296	476	313	306	398	278	83	494	151	554	379	346	1000	926	299	651	740	494	208	158	152	234	140	73	151	184	112	22	82	90	86	38	67	89	68	38	64	75	49	43	68	62	34
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	16	12	0	13	17	8	7	18	20	7	11	22	20	2	10	21	13	9	24	25	20	6	24	18	7	38	42	32	39	66	75	77	117	131	154	24	43	81	124	93	159	295	296	476	313	306	398	278	83	494	151	554	379	346	1000	926	299	651	740	494	208	158	152	234	140	73	151	184	112	22	82	90	86	38	67	89	68	38	64	75	49	43	68	62	34
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	215	194	191	221	208	192	227	223	195	219	227	198	214	233	197	215	247	195	186	240	195	177	222	237	164	243	230	132	212	365	182	198	332	302	98	251	343	134	358	374	451	68	483	193	376	525	567	805	515	151	722	432	414	712	961	488	1000	377	765	826	339	377	527	425	150	330	337	270	197	327	257	134	307	271	129	249	296	186	208	285	229	208	283	256	216
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	11	26	23	4	18	23	11	12	20	12	9	20	16	11	14	9	12	26	23	14	19	19	10	27	38	4	60	87	52	62	101	25	47	67	56	80	141	283	85	166	123	70	263	231	289	314	308	146	299	216	368	911	1000	199	912	808	696	531	765	477	216	128	250	151	98	124	161	136	77	129	122	103	41	88	105	63	18	73	69	20	41	65	45	11	42
64	170	2	2	119	0	1953125	12	0.0	691	1.14	0	0	V0.2	0	0	39	34	33	13	40	33	34	27	20	46	22	30	42	16	42	45	25	50	37	47	79	19	80	88	41	81	39	76	78	52	124	100	102	127	102	86	188	296	128	269	347	229	102	409	245	147	452	656	518	200	272	288	267	600	652	437	401	913	1000	714	379	347	354	413	253	27	254	208	34	64	110	37	72	46	41	91	2	42	54	14	65	25	22	50	19
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	30	31	20	4	19	31	33	23	13	23	31	31	27	24	29	32	36	37	40	33	34	48	55	62	50	37	46	96	112	89	68	70	98	181	242	149	144	240	283	173	225	91	40	154	396	172	366	595	426	334	620	670	546	895	1000	383	540	518	212	162	87	61	74	129	166	143	89	117	99	101	116	91	68	62	76	71	61	36	31	47	53	42	25	27	41
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	47	15	35	53	35	11	51	56	23	30	62	48	1	50	61	28	32	75	67	17	46	82	57	20	55	76	34	96	134	119	88	154	245	258	190	298	254	122	243	230	186	187	189	192	374	469	361	275	444	174	447	569	1000	623	484	787	517	381	190	216	352	245	167	207	245	188	137	178	157	105	118	124	63	59	76	65	44	62	64	35	40	64	48	24	57
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	47	15	35	53	35	11	51	56	23	30	62	48	1	50	61	28	32	75	67	17	46	82	57	20	55	76	34	96	134	119	88	154	245	258	190	298	254	122	243	230	186	187	189	192	374	469	361	275	444	174	447	569	1000	623	484	787	517	381	190	216	352	245	167	207	245	188	137	178	157	105	118	124	63	59	76	65	44	62	64	35	40	64	48	24	57
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	62	40	26	60	60	25	40	66	46	18	63	72	30	37	79	63	4	61	82	48	27	89	97	34	61	130	78	61	111	127	125	143	208	270	134	145	184	115	203	152	214	16	236	171	286	279	256	322	178	245	797	556	999	981	878	851	862	567	290	388	377	320	290	336	173	151	115	169	124	78	122	126	71	62	109	91	40	63	83	56	21	68	74	28	36
64	170	2	2	119	0	1953125	12	0.0	189	1.05	0	0	V0.2	0	0	19	37	31	35	32	23	36	14	35	5	39	17	30	25	19	40	8	36	27	53	24	18	59	21	83	49	96	25	98	56	112	117	160	281	392	248	127	290	319	162	171	289	178	355	267	563	229	590	528	783	1000	995	494	284	761	522	266	734	637	620	498	79	109	231	73	94	105	159	75	90	38	87	90	85	57	67	72	30	67	48	51	19	67	38	27
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	38	17	20	39	24	8	35	31	9	40	40	13	23	36	20	24	31	14	23	42	18	21	55	63	104	106	92	72	177	71	93	233	282	151	486	391	208	361	696	562	588	722	448	354	605	859	738	821	146	308	426	757	472	386	144	189	511	452	933	1000	261	362	519	446	448	223	153	247	169	38	61	82	35	82	85	51	39	47	34	45	55	40	19	43	56
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	38	17	20	39	24	8	35	31	9	40	40	13	23	36	20	24	31	14	23	42	18	21	55	63	104	106	92	72	177	71	93	233	282	151	486	391	208	361	696	562	588	722	448	354	605	859	738	821	146	308	426	757	472	386	144	189	511	452	933	1000	261	362	519	446	448	223	153	247	169	38	61	82	35	82	85	51	39	47	34	45	55	40	19	43	56
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	24	18	4	22	22	3	19	25	11	17	26	15	10	22	19	12	18	10	17	18	10	10	26	4	22	22	6	63	53	42	40	54	90	73	79	65	102	70	185	98	35	26	134	260	473	219	384	322	276	186	562	640	490	798	999	663	375	144	361	135	282	158	112	126	77	31	40	57	46	21	49	60	18	33	29	16	33	43	22	14	36	29	5	21	27
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	14	29	19	6	26	22	2	21	21	4	16	21	14	17	12	20	27	17	15	39	27	24	25	20	17	57	16	18	46	15	63	59	71	121	35	18	53	213	193	70	212	189	251	144	443	162	319	294	457	281	441	1000	708	508	776	877	409	213	367	163	80	113	75	50	79	14	74	61	19	27	50	40	13	40	60	30	22	51	40	9	39	45	17	23	42
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	11	40	28	13	40	34	9	36	30	20	29	24	30	36	27	31	30	33	44	33	51	75	44	36	81	63	85	132	109	131	140	98	78	75	157	141	188	285	374	187	334	97	153	129	151	377	726	836	598	1000	801	242	509	676	529	843	797	714	641	621	452	650	337	185	56	118	94	112	105	96	143	121	50	82	97	43	54	79	41	32	60	39	31	45	35
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	64	61	29	49	72	51	29	67	74	36	44	80	60	14	63	76	29	47	89	64	16	53	97	67	39	94	92	89	143	140	213	159	256	102	249	227	232	143	255	237	72	133	250	212	371	577	509	773	979	958	1000	946	671	741	316	288	668	425	310	166	448	447	245	245	353	221	95	193	151	101	75	114	100	64	70	106	77	28	74	84	42	32	78	67	9
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	64	61	29	49	72	51	29	67	74	36	44	80	60	14	63	76	29	47	89	64	16	53	97	67	39	94	92	89	143	140	213	159	256	102	249	227	232	143	255	237	72	133	250	212	371	577	509	773	979	958	1000	946	671	741	316	288	668	425	310	166	448	447	245	245	353	221	95	193	151	101	75	114	100	64	70	106	77	28	74	84	42	32	78	67	9
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	18	3	13	18	11	6	17	18	8	6	13	18	15	9	14	23	10	15	35	27	8	41	67	40	18	68	50	30	62	84	61	82	92	158	102	102	203	186	198	246	188	98	210	252	368	153	133	274	552	418	690	510	434	24	280	203	855	1000	223	535	312	508	118	107	187	150	99	44	139	113	63	28	77	84	49	23	57	57	20	33	56	38	4	43	47
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	131	119	131	131	116	133	127	114	129	117	110	125	112	121	131	111	125	128	104	128	120	98	146	126	108	154	127	106	158	122	133	165	88	211	195	44	241	282	74	327	203	34	280	330	155	277	191	65	173	397	308	59	165	174	386	110	481	999	182	546	480	236	250	324	142	162	255	147	102	198	128	143	153	120	167	153	119	169	153	122	168	140	123	158	126
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	30	9	34	32	5	30	31	7	21	25	17	23	17	19	31	16	22	30	11	28	33	8	34	50	27	20	50	19	19	52	28	74	49	74	173	185	182	48	129	127	286	272	180	327	326	469	451	553	369	288	420	637	92	494	1000	948	525	695	312	182	110	52	100	18	23	50	44	51	27	29	52	42	20	48	50	11	45	58	25	28	52	35	13	39	35
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	27	30	9	19	31	17	10	30	23	6	18	23	18	12	12	24	18	6	23	20	9	29	23	7	31	41	20	8	34	53	22	15	52	34	54	147	76	169	109	133	95	128	110	36	112	114	105	78	302	564	645	455	682	1000	851	408	816	532	253	131	273	98	56	104	159	122	12	83	130	83	35	68	83	32	49	52	35	30	44	31	27	33	34	32	32
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	27	30	9	19	31	17	10	30	23	6	18	23	18	12	12	24	18	6	23	20	9	29	23	7	31	41	20	8	34	53	22	15	52	34	54	147	76	169	109	133	95	128	110	36	112	114	105	78	302	564	645	455	682	1000	851	408	816	532	253	131	273	98	56	104	159	122	12	83	130	83	35	68	83	32	49	52	35	30	44	31	27	33	34	32	32
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	121	99	98	123	111	91	120	125	93	109	133	104	101	137	129	95	130	142	96	113	150	123	92	162	156	116	128	163	155	59	163	215	128	182	335	204	43	337	236	52	167	178	316	186	190	313	214	301	535	491	538	744	844	375	999	586	304	502	352	364	242	414	297	91	171	274	190	104	191	214	137	116	198	167	91	153	178	112	116	164	131	99	147	141	93
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	6	29	33	11	18	37	25	5	31	33	7	31	42	24	17	39	29	18	41	32	17	48	61	34	62	69	65	69	76	68	95	111	47	71	41	115	275	277	246	161	323	163	266	278	465	343	451	541	529	600	220	344	180	703	847	705	1000	688	553	480	350	166	69	81	95	139	79	80	126	104	50	63	95	71	28	62	66	32	33	58	47	20	45	51	31
64	170	2	2	119	0	1953125	12	0.0	2178	1.39	0	0	V0.2	0	0	18	18	34	18	7	29	30	4	2	24	24	15	8	22	26	24	6	42	11	15	26	36	28	7	44	49	48	15	46	60	19	78	80	120	166	81	72	78	230	251	87	152	189	512	554	202	271	444	419	332	468	386	197	651	1000	556	57	179	341	131	236	420	215	209	195	86	76	121	156	28	80	86	90	44	45	26	30	20	51	10	26	32	27	16	23
64	170	2	2	119	0	1953125	12	0.0	2178	1.39	0	0	V0.2	0	0	18	18	34	18	7	29	30	4	2	24	24	15	8	22	26	24	6	42	11	15	26	36	28	7	44	49	48	15	46	60	19	78	80	120	166	81	72	78	230	251	87	152	189	512	554	202	271	444	419	332	468	386	197	651	1000	556	57	179	341	131	236	420	215	209	195	86	76	121	156	28	80	86	90	44	45	26	30	20	51	10	26	32	27	16	23
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	25	10	15	26	16	12	24	22	16	26	25	14	26	27	18	34	39	14	42	57	44	34	83	79	39	68	105	53	45	126	91	68	154	176	98	81	208	460	319	526	413	430	279	423	469	213	41	72	390	516	282	595	183	397	686	1000	839	934	884	607	427	347	332	91	113	207	237	134	89	167	166	82	76	113	100	35	65	86	55	22	65	67	29	41	62
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	25	10	15	26	16	12	24	22	16	26	25	14	26	27	18	34	39	14	42	57	44	34	83	79	39	68	105	53	45	126	91	68	154	176	98	81	208	460	319	526	413	430	279	423	469	213	41	72	390	516	282	595	183	397	686	1000	839	934	884	607	427	347	332	91	113	207	237	134	89	167	166	82	76	113	100	35	65	86	55	22	65	67	29	41	62
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	185	173	163	180	173	154	173	177	155	164	180	162	153	180	168	148	185	188	157	191	216	163	180	217	170	183	222	189	182	236	218	193	225	255	346	134	151	456	247	122	597	290	369	283	672	409	434	333	310	503	197	354	300	621	1000	713	625	977	623	292	394	407	77	264	275	248	90	248	319	104	185	255	181	135	234	215	149	209	236	172	192	238	196	181	236
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	10	22	34	22	9	29	27	10	24	34	17	14	31	26	1	20	20	3	25	19	5	29	50	30	19	51	38	67	53	48	107	119	61	117	144	230	159	56	242	68	192	391	579	234	80	252	135	177	230	581	558	510	599	988	1000	508	341	441	209	516	595	349	93	220	239	140	129	148	131	124	101	43	70	87	50	45	60	43	37	41	38	22	33	31	24
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	30	16	19	31	22	4	24	28	12	9	21	20	10	8	22	39	31	5	43	58	42	21	59	67	20	76	103	62	87	107	261	128	265	319	388	250	313	290	245	340	341	23	125	440	684	296	272	191	374	444	439	59	479	439	876	999	848	199	616	364	265	470	263	48	147	208	219	93	84	148	131	57	41	87	71	15	39	66	52	14	50	63	31	24	53
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	106	91	87	103	96	80	96	98	79	90	100	82	85	103	91	78	104	102	76	96	110	86	99	120	95	100	130	105	87	130	126	105	90	160	131	67	146	175	116	152	181	46	218	165	236	122	167	110	244	283	370	517	349	570	646	579	802	1000	423	535	584	234	210	290	170	42	106	149	113	63	121	137	81	115	148	97	95	148	123	88	138	141	98	121	144
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	184	172	173	189	181	176	193	186	170	188	198	176	176	192	178	170	183	179	161	189	188	149	188	192	142	155	196	139	147	226	134	178	241	276	68	277	264	186	95	252	448	320	149	418	472	139	216	497	68	237	866	993	375	938	1000	495	87	534	226	96	159	357	386	57	303	240	177	238	207	199	237	247	211	200	234	219	191	226	213	190	216	218	185	202	221
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	147	158	136	136	154	141	129	146	141	130	144	145	130	144	150	137	147	157	149	159	165	147	166	173	141	152	187	119	166	182	96	205	267	138	121	290	311	111	203	395	133	30	204	424	231	118	392	577	389	469	487	610	328	1000	625	845	197	407	205	449	149	465	350	96	233	324	271	84	244	269	173	155	231	203	125	191	205	137	160	201	160	142	188	174	141
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	146	143	130	148	153	132	147	165	144	140	168	157	140	170	171	145	166	184	147	140	198	167	110	180	212	133	136	211	193	104	205	129	128	227	144	113	158	229	146	200	156	85	209	168	111	338	267	254	223	406	672	433	409	846	702	912	384	768	1000	489	491	248	91	218	263	151	44	263	170	95	159	222	166	116	213	192	137	187	214	153	170	222	185	156	214
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	35	26	54	50	20	42	58	35	22	62	59	14	43	69	43	7	53	55	23	36	57	54	30	89	92	67	80	87	97	116	66	64	114	95	99	214	226	426	468	426	526	383	626	325	399	143	309	355	411	353	715	818	573	699	712	1000	727	727	888	477	503	213	137	183	195	40	27	114	72	57	101	110	75	65	82	93	71	63	69	59	48	51	48	42	42
