34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7726	2.35	0	0	V0.2	0	0	31	35	43	24	31	36	37	16	24	28	24	11	24	27	27	6	28	42	34	22	41	50	30	21	39	65	47	27	9	181	81	38	84	56	179	102	149	149	61	178	229	247	234	63	186	114	223	520	196	635	255	876	355	877	455	1000	704	500	362	655	347	170	421	116	182	63	230	44	106	39	64	44	44	54	43	6	15	27	31	26	12	27	22	12	11
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	76	44	63	43	52	46	51	51	31	45	35	56	25	49	51	68	41	72	36	81	26	92	21	81	50	147	51	129	62	185	203	131	208	102	111	213	443	323	336	108	223	371	559	526	291	549	753	915	780	617	610	250	650	897	999	550	683	609	774	599	392	307	212	455	328	349	251	229	230	161	223	115	150	70	139	114	118	109	65	97	56	94	48	80	58
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	76	44	63	43	52	46	51	51	31	45	35	56	25	49	51	68	41	72	36	81	26	92	21	81	50	147	51	129	62	185	203	131	208	102	111	213	443	323	336	108	223	371	559	526	291	549	753	915	780	617	610	250	650	897	999	550	683	609	774	599	392	307	212	455	328	349	251	229	230	161	223	115	150	70	139	114	118	109	65	97	56	94	48	80	58
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	45	35	45	23	43	23	38	20	42	20	33	31	19	14	31	23	41	35	33	31	47	58	24	60	48	57	31	106	40	30	53	147	103	279	330	377	412	165	276	485	819	895	923	727	389	425	540	850	616	366	333	148	321	141	547	916	1000	657	354	131	271	286	204	212	54	190	187	234	165	109	104	68	107	49	86	49	50	41	35	45	32	49	22	44	24
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	35	37	15	25	41	27	8	36	37	12	24	41	32	13	35	43	29	24	36	44	28	34	43	40	33	49	59	59	56	79	97	76	90	144	148	134	113	296	386	256	332	198	304	327	259	183	302	547	709	1000	830	598	562	639	618	742	678	59	300	335	344	280	226	143	255	238	205	95	63	71	77	66	43	56	56	17	38	56	35	19	51	49	18	33	51
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	7	43	22	32	28	23	30	17	33	8	32	9	28	14	36	20	37	14	39	3	48	16	44	17	62	62	56	81	24	43	52	124	47	56	15	140	186	167	189	168	350	524	654	565	225	219	536	774	972	1000	648	323	238	353	736	822	515	149	140	144	119	67	125	257	226	235	168	49	65	59	117	49	72	44	69	66	31	53	12	42	23	49	29	35	29
64	170	2	2	119	0	1953125	12	0.0	7251	2.26	0	0	V0.2	0	0	48	40	43	49	37	53	31	42	27	41	32	30	39	36	35	38	26	46	35	48	55	66	54	51	97	60	94	93	62	164	135	105	181	185	126	69	224	269	293	361	350	263	77	48	344	101	179	572	518	828	496	196	1000	499	946	895	439	943	341	84	274	106	210	282	115	147	154	35	25	28	50	32	23	40	32	22	16	45	22	29	29	19	32	20	27
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	205	198	192	209	201	201	179	168	161	145	110	67	44	27	21	29	65	102	115	143	145	185	197	190	213	251	242	281	346	409	401	353	428	301	401	401	528	577	501	383	374	220	461	398	575	323	565	539	891	628	495	395	154	346	573	584	709	1000	590	149	318	263	301	299	304	269	302	294	293	284	240	217	215	218	178	177	171	143	145	144	134	131	119	125	115
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	260	280	264	247	269	265	237	252	262	232	234	255	230	215	245	232	203	236	237	207	223	238	207	221	253	198	217	261	217	211	231	270	201	227	325	318	89	438	384	182	260	562	468	349	488	235	180	98	526	342	301	769	678	273	863	1000	484	373	620	376	219	308	436	226	225	416	296	97	286	326	148	189	302	200	147	240	222	146	200	224	162	174	215	178	157
64	170	2	2	119	0	1953125	12	0.0	7857	2.37	0	0	V0.2	0	0	27	19	17	24	19	19	11	24	5	23	14	10	4	16	17	7	17	19	13	14	38	21	43	23	47	20	51	90	43	61	38	117	59	214	96	110	108	115	250	341	476	346	284	355	228	835	524	624	429	690	634	572	994	212	613	504	1000	854	528	264	436	446	254	22	49	146	171	66	112	100	26	43	80	35	22	24	31	29	18	18	11	10	1	11	19
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	182	179	157	160	155	140	131	117	102	87	69	58	35	25	34	57	67	79	97	120	141	162	206	231	235	241	259	305	338	350	393	382	323	284	402	355	498	424	473	606	583	487	751	352	446	393	415	95	580	547	399	770	1000	567	808	795	547	541	403	346	532	560	388	319	243	279	236	267	297	210	202	193	187	215	189	216	192	186	176	178	162	166	145	161	139
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	31	46	17	43	20	44	21	36	16	34	22	27	23	28	21	38	30	39	28	41	48	21	32	48	74	50	119	34	35	109	177	140	216	241	70	39	206	262	223	103	214	462	535	696	472	332	301	517	768	1000	695	633	277	357	568	867	708	437	46	199	185	317	249	207	164	73	172	129	211	131	115	83	55	69	52	78	30	69	37	61	37	49	39	27	33
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	308	315	321	323	322	318	314	306	293	281	270	253	239	222	208	192	182	177	182	180	184	198	221	229	249	245	251	281	294	304	303	340	333	316	420	437	386	341	254	345	271	262	213	233	223	240	253	291	492	325	347	628	765	1000	757	977	929	684	247	343	345	314	81	121	199	149	140	70	91	116	124	134	130	150	168	193	213	232	244	258	271	278	284	286	284
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	82	60	41	77	80	42	58	87	66	37	78	87	43	57	94	77	30	81	108	54	44	109	115	23	88	149	110	44	147	198	119	98	210	184	149	267	330	175	129	256	310	237	154	239	555	472	390	473	560	672	823	952	1000	591	483	332	623	419	227	202	500	346	208	184	267	244	111	124	191	165	64	114	175	126	5	109	144	85	46	121	120	49	86	131	93
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	21	21	17	26	22	18	23	28	22	18	30	32	20	23	37	31	17	38	50	26	25	43	54	33	61	71	65	63	100	97	91	82	115	109	127	181	204	96	13	188	319	325	254	289	282	507	483	404	493	554	698	685	822	724	692	851	967	1000	408	410	509	373	304	384	244	184	173	231	209	68	94	158	138	54	82	117	86	20	80	95	44	33	81	77	19
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	183	172	194	198	173	178	202	186	164	188	202	175	166	197	191	160	180	201	176	156	197	189	158	169	206	177	151	169	226	151	120	220	243	72	173	237	219	65	268	252	270	102	379	496	217	106	388	470	232	392	270	654	418	594	1000	323	81	653	767	338	358	315	244	21	187	227	170	56	140	228	124	78	158	169	98	104	161	137	88	130	155	114	100	145	141
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	48	47	72	65	37	60	73	49	47	70	63	35	60	71	41	47	75	60	18	64	69	29	27	81	66	5	62	74	20	30	64	56	60	105	160	57	114	155	196	144	139	98	249	227	412	363	530	635	843	1000	824	761	748	495	494	626	634	195	499	234	281	221	283	160	220	303	184	39	82	139	106	15	95	97	45	49	85	70	27	74	86	48	43	83	78
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	236	244	259	237	230	250	243	219	238	248	215	219	243	221	200	236	233	191	212	236	197	194	228	218	185	215	229	178	211	239	149	223	267	103	230	213	320	113	336	294	212	158	400	258	429	246	522	1000	576	800	827	396	133	684	556	291	413	774	820	509	490	380	91	232	306	105	115	186	203	115	153	200	169	132	186	198	131	169	209	153	141	199	176	134	173
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	236	244	259	237	230	250	243	219	238	248	215	219	243	221	200	236	233	191	212	236	197	194	228	218	185	215	229	178	211	239	149	223	267	103	230	213	320	113	336	294	212	158	400	258	429	246	522	1000	576	800	827	396	133	684	556	291	413	774	820	509	490	380	91	232	306	105	115	186	203	115	153	200	169	132	186	198	131	169	209	153	141	199	176	134	173
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	21	35	16	23	32	13	25	29	6	25	24	1	20	15	14	19	22	35	20	15	39	28	25	57	32	51	83	52	54	88	22	74	43	42	86	132	119	156	150	299	293	87	200	449	588	800	931	865	776	752	1000	909	734	625	548	141	168	300	487	565	514	316	240	65	46	45	71	74	158	146	109	151	127	70	80	81	39	54	64	30	51	55	25	39	43
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	5	36	26	15	38	14	22	35	7	27	26	11	26	20	25	23	26	39	23	39	38	15	45	35	27	59	15	63	54	30	97	84	119	180	130	135	150	120	169	281	305	191	345	297	119	187	127	154	223	227	391	436	416	583	895	822	999	570	569	628	421	278	222	100	48	54	64	24	80	61	45	68	43	57	66	31	51	51	16	41	37	21	43	32	29
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	30	22	30	35	16	35	7	37	4	34	12	25	12	30	15	27	16	41	24	48	33	49	48	28	51	33	69	55	137	83	120	97	50	106	111	153	74	80	209	372	394	420	376	223	109	232	337	303	60	159	572	777	1000	893	592	376	416	384	320	182	152	98	58	142	278	253	194	144	44	60	37	91	59	66	53	42	62	35	49	20	32	20	34	33	28
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	30	22	30	35	16	35	7	37	4	34	12	25	12	30	15	27	16	41	24	48	33	49	48	28	51	33	69	55	137	83	120	97	50	106	111	153	74	80	209	372	394	420	376	223	109	232	337	303	60	159	572	777	1000	893	592	376	416	384	320	182	152	98	58	142	278	253	194	144	44	60	37	91	59	66	53	42	62	35	49	20	32	20	34	33	28
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	183	204	168	198	204	171	212	202	175	222	190	179	227	179	185	225	167	196	228	147	199	216	140	200	202	129	194	187	124	193	162	147	192	130	196	168	162	170	271	77	293	431	205	131	348	312	215	147	301	678	484	492	853	486	509	963	955	1000	848	338	416	494	240	145	261	102	159	190	113	149	196	99	191	164	109	213	157	118	207	139	129	198	119	144	189
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	192	183	206	204	179	192	207	185	179	207	196	171	196	210	175	175	214	198	164	191	218	187	171	202	212	168	192	236	164	176	265	196	125	235	274	121	206	172	282	161	217	380	384	235	743	628	281	346	604	538	231	334	752	777	613	1000	770	235	442	416	268	311	168	125	197	35	200	207	97	126	207	147	128	164	160	142	163	176	141	147	180	163	131	169	185
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	41	51	32	27	49	45	23	39	52	34	23	52	51	21	37	60	44	17	52	55	29	37	61	40	26	60	62	31	20	65	84	63	36	140	148	95	97	121	116	43	34	84	270	290	140	246	212	221	459	606	611	773	1000	746	686	635	648	290	253	463	373	333	207	150	138	136	77	42	52	62	62	28	43	67	55	15	52	61	28	27	56	44	1	42	51
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	18	7	12	22	22	12	11	24	28	20	13	24	32	28	16	25	37	33	19	22	40	46	32	28	47	57	41	13	6	41	64	77	75	106	152	135	135	135	242	164	125	237	315	376	245	294	316	161	131	481	456	689	952	999	727	815	571	529	442	371	193	227	144	115	43	64	143	169	124	81	98	126	100	59	46	71	78	53	26	47	64	52	24	26	51
64	170	1	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	17	19	11	7	16	19	13	6	16	21	15	8	19	24	19	12	24	32	22	19	28	37	37	28	37	50	67	51	50	67	85	104	96	123	202	192	195	210	275	203	165	75	35	33	289	346	371	355	412	369	363	559	858	910	727	1000	925	594	227	201	211	86	173	160	80	78	138	131	68	58	78	87	47	27	53	59	38	6	35	45	35	7	25	43	38
64	170	1	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	17	19	11	7	16	19	13	6	16	21	15	8	19	24	19	12	24	32	22	19	28	37	37	28	37	50	67	51	50	67	85	104	96	123	202	192	195	210	275	203	165	75	35	33	289	346	371	355	412	369	363	559	858	910	727	1000	925	594	227	201	211	86	173	160	80	78	138	131	68	58	78	87	47	27	53	59	38	6	35	45	35	7	25	43	38
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	28	18	5	24	28	15	10	29	32	15	17	33	30	7	24	38	33	4	33	43	32	10	62	63	32	31	86	87	98	92	158	166	137	135	163	131	162	295	269	239	361	568	724	662	661	609	652	680	237	417	619	713	1000	520	513	205	304	661	912	926	807	422	115	48	213	186	77	56	74	155	76	26	64	95	60	21	70	78	52	20	63	78	52	19	61
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	36	20	48	50	17	31	51	36	9	39	44	13	18	35	26	9	25	29	19	21	23	37	16	10	16	5	30	74	65	43	98	88	58	19	70	140	224	175	200	399	493	629	663	499	150	391	518	413	469	502	994	1000	696	730	915	609	512	771	955	668	481	424	356	288	258	275	207	137	128	184	135	49	85	89	61	43	80	68	23	52	58	31	26	48	32
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	52	40	14	42	51	25	24	53	47	10	40	62	38	13	56	60	20	39	73	40	16	65	80	6	70	95	53	57	118	122	90	125	168	147	137	203	302	244	117	287	424	396	260	286	421	459	743	820	492	428	702	686	648	427	973	859	881	832	1000	350	185	300	258	279	77	51	132	164	71	121	151	81	30	110	122	60	47	111	90	12	70	102	58	29	83
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	188	172	147	181	187	149	165	197	164	148	194	187	140	177	204	152	149	208	181	128	186	209	126	154	221	168	96	208	236	97	139	238	214	63	177	339	145	150	213	315	90	241	292	102	162	502	429	212	248	552	538	713	1000	869	746	855	630	446	582	292	102	166	260	239	63	172	238	165	67	223	197	94	111	202	157	66	158	172	95	113	168	125	88	152	148
64	170	2	2	119	0	1953125	12	0.0	7504	2.31	0	0	V0.2	0	0	33	24	26	28	33	22	6	18	17	17	8	27	27	14	20	30	32	13	14	59	47	12	21	56	51	28	49	62	28	63	22	100	37	98	249	150	96	173	345	115	206	186	239	627	400	380	409	301	331	652	416	876	556	446	212	526	90	422	806	1000	432	452	407	325	161	224	122	213	183	72	67	81	104	14	55	78	68	15	63	59	30	17	31	26	31
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	826	829	836	845	855	858	867	869	873	866	869	870	868	869	866	865	867	861	854	843	826	810	794	781	778	773	759	755	742	755	741	747	724	730	728	748	696	715	743	850	803	721	789	771	863	817	772	701	673	745	864	722	874	848	1000	727	429	735	682	656	616	709	726	734	713	671	640	641	639	639	635	653	663	671	681	689	699	689	693	670	653	652	644	645	636
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	215	224	205	219	229	210	221	236	217	224	243	221	225	245	221	219	245	219	207	233	216	199	215	211	183	212	197	199	200	181	174	227	188	184	263	125	253	360	82	200	269	360	79	302	363	384	233	408	233	258	54	589	582	816	1000	857	937	712	505	555	718	250	201	324	332	79	312	310	46	213	256	129	170	255	168	151	233	187	147	210	184	142	194	173	134
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	15	8	23	19	1	18	21	5	12	19	9	10	15	11	13	13	11	17	14	10	24	25	11	33	34	17	47	55	31	34	57	51	28	96	78	42	146	185	113	115	76	230	214	177	87	120	99	198	205	114	316	48	126	432	536	1000	878	793	375	259	300	242	115	98	100	120	80	99	134	94	48	80	81	41	37	65	51	10	42	43	18	24	38	25	17
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	29	31	13	19	32	24	14	29	29	18	24	28	24	25	27	25	30	29	19	37	46	28	37	55	42	32	53	64	37	44	99	93	64	110	99	67	96	96	104	161	185	223	123	156	330	458	331	373	266	243	351	566	638	887	1000	947	742	689	711	339	181	87	120	124	61	125	85	26	33	85	83	41	58	76	58	22	58	63	30	33	58	43	16	40	46
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	40	22	17	36	28	5	28	28	6	18	24	15	18	18	18	27	17	17	37	27	9	40	37	12	55	52	15	39	71	44	40	77	66	68	125	155	125	191	313	184	130	165	82	70	100	168	108	164	348	538	673	706	1000	842	913	646	503	452	249	62	121	118	155	191	127	118	110	102	63	76	84	46	16	27	26	8	25	29	14	27	29	17	30	29	14
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	201	187	241	190	210	243	182	231	237	180	246	219	190	257	199	201	261	177	220	251	160	228	223	145	257	177	156	300	169	131	299	172	165	271	81	288	320	28	300	432	212	493	687	315	536	351	144	99	236	437	737	493	999	946	669	897	710	439	956	777	553	692	328	227	346	193	196	400	169	213	338	93	202	240	73	227	214	89	236	176	130	239	139	156	226
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	303	279	304	313	282	288	320	295	272	309	315	271	285	323	290	263	309	305	256	295	319	267	239	324	332	218	246	358	336	177	290	370	291	174	395	256	255	528	270	291	331	377	175	373	112	736	772	471	654	595	542	736	999	436	789	623	979	878	1000	914	732	279	749	683	259	173	417	403	211	263	303	304	211	273	309	221	212	295	260	180	244	270	204	198	248
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	74	60	60	75	68	56	69	75	60	59	74	72	55	63	77	64	51	72	74	53	55	80	66	45	64	78	52	60	81	47	52	76	78	70	39	63	110	121	91	188	158	70	179	297	193	220	127	131	74	145	325	661	658	719	1000	722	370	496	538	115	268	91	190	160	86	125	151	95	89	153	100	76	103	116	88	82	109	109	78	83	112	101	72	94	113
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	16	16	9	8	14	16	10	9	16	18	14	12	17	22	18	10	18	28	27	19	21	32	36	24	17	27	44	51	54	56	86	124	107	119	106	108	43	60	97	168	204	261	236	161	226	205	207	119	473	656	675	619	911	583	165	457	576	879	1000	732	549	414	390	270	153	107	143	165	161	97	46	82	83	73	41	14	58	77	57	9	51	73	56	16	31
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	12	7	8	12	12	8	9	14	14	10	10	17	17	11	10	18	20	16	11	21	31	26	18	32	49	43	32	50	71	67	55	34	67	110	171	188	254	230	144	116	56	111	264	373	395	463	588	529	325	233	133	162	612	663	641	1000	882	642	199	227	195	160	68	95	210	161	54	18	52	76	74	59	22	48	86	65	24	35	63	57	22	19	50	55	29
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	287	320	325	286	302	320	288	288	320	292	273	312	304	265	297	303	275	300	307	261	289	344	284	232	338	356	243	274	310	315	376	317	137	392	500	408	146	287	658	805	519	436	802	578	223	606	480	423	786	664	703	1000	858	389	843	769	336	273	694	457	461	118	594	590	139	270	460	286	150	391	279	127	252	287	181	210	260	188	192	252	214	178	232	232	188
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	41	33	4	35	44	23	16	38	33	7	24	36	22	16	27	35	33	20	28	40	30	12	43	31	24	90	131	101	116	223	263	192	220	291	297	137	264	396	335	250	354	536	299	454	336	140	161	80	41	148	95	458	771	945	573	999	922	347	235	502	333	308	254	89	124	158	109	44	78	79	64	74	90	84	54	34	41	36	18	26	42	32	14	32	36
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	17	4	22	24	10	15	26	18	9	19	16	9	20	20	11	24	27	13	23	32	18	14	36	31	6	42	49	36	24	56	47	5	35	44	53	132	190	233	217	250	314	372	426	489	465	410	466	421	237	173	233	413	471	664	1000	783	265	195	280	110	193	185	93	109	68	86	59	11	47	88	77	24	43	52	33	8	35	35	5	27	40	24	10	29	29
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	32	27	1	23	30	15	10	28	21	7	24	30	21	19	30	32	24	23	33	33	27	30	33	28	14	17	48	35	33	44	81	59	79	102	80	86	105	140	171	196	115	74	172	144	103	89	139	96	304	329	455	433	653	615	702	1000	759	535	653	818	695	459	200	122	179	128	84	50	72	81	82	71	84	69	39	45	63	52	28	50	53	29	32	50	40
64	170	2	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	14	6	18	25	12	3	10	20	10	4	9	16	11	20	24	13	2	28	30	24	5	43	22	7	13	18	16	19	24	74	67	71	98	76	146	144	190	120	162	238	129	199	242	74	343	813	327	516	368	692	767	652	209	297	845	165	999	351	980	113	298	147	145	222	158	218	89	92	18	65	55	18	14	36	37	12	11	23	38	23	17	23	32	2	20
64	170	2	2	119	0	1953125	12	0.0	7631	2.33	0	0	V0.2	0	0	14	6	18	25	12	3	10	20	10	4	9	16	11	20	24	13	2	28	30	24	5	43	22	7	13	18	16	19	24	74	67	71	98	76	146	144	190	120	162	238	129	199	242	74	343	813	327	516	368	692	767	652	209	297	845	165	999	351	980	113	298	147	145	222	158	218	89	92	18	65	55	18	14	36	37	12	11	23	38	23	17	23	32	2	20
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	300	284	276	238	214	198	166	153	134	124	99	121	87	90	69	61	44	34	86	135	182	217	282	281	359	355	401	415	392	349	442	421	347	391	447	517	751	633	553	581	447	666	582	696	391	331	575	589	619	571	374	578	938	486	1000	589	740	643	406	262	363	679	468	322	338	390	399	331	366	324	301	228	221	216	200	181	205	151	184	189	164	176	179	160	148
